pendaftaran_pelatihan_id,assignment_id,status_submission_id,dokumen_id,submission_link,submitted_at,reviewed_at
PDF019157,ASN000009,BELUM_SUBMIT,,,,
PDF019158,ASN000009,SUBMITTED,DOK000158,,2025-01-30 18:40:21,
PDF019159,ASN000009,REVISI,DOK000159,,2025-06-23 14:36:15,2025-06-24 09:36:15
PDF019160,ASN000009,REVISI,DOK000160,,2025-09-04 21:14:09,2025-09-06 21:14:09
PDF019161,ASN000009,REVISI,DOK000161,,2024-09-24 06:55:01,2024-09-27 08:55:01
PDF019162,ASN000009,REVIEW,DOK000162,,2024-03-15 05:43:13,
PDF019163,ASN000009,DITERIMA,DOK000163,https://drive.google.com/file/d/synthetic-00019163,2024-11-08 04:40:46,2024-11-09 14:40:46
PDF019164,ASN000009,DITERIMA,DOK000164,,2024-05-28 14:21:32,2024-05-30 04:21:32
PDF019165,ASN000009,SUBMITTED,DOK000165,,2025-05-12 11:44:21,
PDF019166,ASN000009,SUBMITTED,DOK000166,https://marketplace.example.com/store/umkm-4167,2024-01-26 08:38:05,
PDF019167,ASN000009,REVIEW,DOK000167,,2026-04-13 21:30:53,
PDF019168,ASN000009,DITERIMA,DOK000168,,2025-12-25 09:28:58,2025-12-29 10:28:58
PDF019169,ASN000009,REVIEW,DOK000169,,2024-10-11 10:09:03,
PDF019170,ASN000009,REVIEW,DOK000170,,2026-03-31 20:09:30,
PDF019171,ASN000009,SUBMITTED,DOK000171,,2024-05-04 15:11:16,
PDF019172,ASN000009,REVISI,DOK000172,,2024-08-20 05:33:52,2024-08-24 09:33:52
PDF019173,ASN000009,BELUM_SUBMIT,,,,
PDF019174,ASN000009,BELUM_SUBMIT,,,,
PDF019175,ASN000009,REVIEW,DOK000175,https://marketplace.example.com/store/umkm-4176,2025-04-21 05:24:55,
PDF019176,ASN000009,REVISI,DOK000176,,2024-09-27 23:24:48,2024-09-29 15:24:48
PDF019177,ASN000009,REVIEW,DOK000177,https://marketplace.example.com/store/umkm-4178,2024-11-19 07:23:56,
PDF019178,ASN000009,SUBMITTED,DOK000178,https://www.canva.com/design/synthetic-00019178,2024-12-04 05:14:14,
PDF019179,ASN000009,REVISI,DOK000179,,2025-02-06 16:57:39,2025-02-10 15:57:39
PDF019180,ASN000009,DITERIMA,DOK000180,https://drive.google.com/file/d/synthetic-00019180,2026-02-04 12:44:52,2026-02-08 16:44:52
PDF019181,ASN000009,BELUM_SUBMIT,,,,
PDF019182,ASN000009,DITERIMA,DOK000182,https://marketplace.example.com/store/umkm-4183,2025-12-25 07:51:55,2025-12-27 02:51:55
PDF019183,ASN000009,DITERIMA,DOK000183,,2025-07-31 22:44:09,2025-08-03 08:44:09
PDF019184,ASN000009,BELUM_SUBMIT,,,,
PDF019185,ASN000009,DITERIMA,DOK000185,,2025-06-20 09:04:04,2025-06-24 14:04:04
PDF019186,ASN000009,SUBMITTED,DOK000186,,2025-05-04 19:38:01,
PDF019187,ASN000009,BELUM_SUBMIT,,,,
PDF019188,ASN000009,REVIEW,DOK000188,https://drive.google.com/file/d/synthetic-00019188,2025-04-26 18:16:44,
PDF019189,ASN000009,SUBMITTED,DOK000189,,2024-03-04 04:33:40,
PDF019190,ASN000009,REVISI,DOK000190,,2024-03-31 21:27:25,2024-04-03 12:27:25
PDF019191,ASN000009,SUBMITTED,DOK000191,,2024-09-09 19:20:04,
PDF019192,ASN000009,DITERIMA,DOK000192,,2025-03-14 21:27:22,2025-03-19 17:27:22
PDF019193,ASN000009,BELUM_SUBMIT,,,,
PDF019194,ASN000009,BELUM_SUBMIT,,,,
PDF019195,ASN000009,SUBMITTED,DOK000195,https://marketplace.example.com/store/umkm-4196,2024-07-21 11:00:40,
PDF019196,ASN000009,SUBMITTED,DOK000196,,2025-11-11 16:52:20,
PDF019197,ASN000009,REVIEW,DOK000197,,2026-03-08 07:19:49,
PDF019198,ASN000009,SUBMITTED,DOK000198,https://drive.google.com/file/d/synthetic-00019198,2025-06-01 18:02:37,
PDF019199,ASN000009,BELUM_SUBMIT,,,,
PDF019200,ASN000009,REVISI,DOK000200,,2025-09-14 16:01:55,2025-09-16 15:01:55
PDF019201,ASN000009,BELUM_SUBMIT,,,,
PDF019202,ASN000009,SUBMITTED,DOK000202,,2024-09-06 12:51:43,
PDF019203,ASN000009,DITERIMA,DOK000203,,2025-04-30 09:34:55,2025-04-30 18:34:55
PDF019204,ASN000009,SUBMITTED,DOK000204,https://www.canva.com/design/synthetic-00019204,2026-03-28 08:22:32,
PDF019205,ASN000009,SUBMITTED,DOK000205,,2024-10-02 07:51:09,
PDF019206,ASN000009,REVIEW,DOK000206,,2025-05-15 23:26:05,
PDF019207,ASN000009,REVISI,DOK000207,https://drive.google.com/file/d/synthetic-00019207,2025-02-14 19:35:11,2025-02-15 18:35:11
PDF019208,ASN000009,REVISI,DOK000208,https://marketplace.example.com/store/umkm-4209,2025-05-31 01:32:27,2025-06-01 16:32:27
PDF019209,ASN000009,REVISI,DOK000209,https://marketplace.example.com/store/umkm-4210,2025-12-31 20:24:15,2026-01-05 10:24:15
PDF019210,ASN000009,DITERIMA,DOK000210,https://marketplace.example.com/store/umkm-4211,2025-12-22 11:54:51,2025-12-27 05:54:51
PDF019211,ASN000009,DITERIMA,DOK000211,,2025-09-05 06:30:34,2025-09-07 22:30:34
PDF019212,ASN000009,DITERIMA,DOK000212,,2026-02-02 09:38:15,2026-02-06 10:38:15
PDF019213,ASN000009,BELUM_SUBMIT,,,,
PDF019214,ASN000009,DITERIMA,DOK000214,,2024-03-28 00:51:22,2024-04-01 05:51:22
PDF019215,ASN000009,DITERIMA,DOK000215,https://www.canva.com/design/synthetic-00019215,2025-07-19 01:16:38,2025-07-19 11:16:38
PDF019216,ASN000009,REVISI,DOK000216,,2026-02-02 23:02:46,2026-02-06 10:02:46
PDF019217,ASN000009,DITERIMA,DOK000217,,2024-12-21 14:32:33,2024-12-25 13:32:33
PDF019218,ASN000009,REVISI,DOK000218,,2024-11-28 17:51:42,2024-11-30 19:51:42
PDF019219,ASN000009,DITOLAK,DOK000219,,2024-09-17 05:31:08,2024-09-18 09:31:08
PDF019220,ASN000009,REVISI,DOK000220,https://drive.google.com/file/d/synthetic-00019220,2025-09-18 21:42:01,2025-09-19 03:42:01
PDF019221,ASN000009,REVIEW,DOK000221,,2024-07-27 04:05:59,
PDF019222,ASN000009,SUBMITTED,DOK000222,,2024-11-22 13:57:28,
PDF019223,ASN000009,DITERIMA,DOK000223,,2024-05-11 19:41:04,2024-05-16 03:41:04
PDF019224,ASN000009,DITOLAK,DOK000224,,2025-09-20 04:00:18,2025-09-23 08:00:18
PDF019225,ASN000009,BELUM_SUBMIT,,,,
PDF019226,ASN000009,DITERIMA,DOK000226,https://drive.google.com/file/d/synthetic-00019226,2025-06-15 19:50:28,2025-06-18 17:50:28
PDF019227,ASN000009,REVIEW,DOK000227,,2024-10-07 03:10:08,
PDF019228,ASN000009,SUBMITTED,DOK000228,,2026-04-20 23:33:31,
PDF019229,ASN000009,SUBMITTED,DOK000229,,2025-03-30 20:32:58,
PDF019230,ASN000009,SUBMITTED,DOK000230,,2025-11-01 07:39:35,
PDF019231,ASN000009,REVISI,DOK000231,https://www.canva.com/design/synthetic-00019231,2024-12-19 22:57:49,2024-12-21 07:57:49
PDF019232,ASN000009,DITERIMA,DOK000232,,2025-02-05 09:36:11,2025-02-05 21:36:11
PDF019233,ASN000009,SUBMITTED,DOK000233,,2025-09-02 18:50:51,
PDF019234,ASN000009,BELUM_SUBMIT,,,,
PDF019235,ASN000009,DITERIMA,DOK000235,,2024-01-16 05:22:42,2024-01-20 03:22:42
PDF019236,ASN000009,DITERIMA,DOK000236,,2024-07-15 18:29:54,2024-07-16 13:29:54
PDF019237,ASN000009,BELUM_SUBMIT,,,,
PDF019238,ASN000009,SUBMITTED,DOK000238,,2025-04-28 05:39:25,
PDF019239,ASN000009,SUBMITTED,DOK000239,,2024-04-20 19:35:06,
PDF019240,ASN000009,DITOLAK,DOK000240,https://marketplace.example.com/store/umkm-4241,2024-06-17 20:39:01,2024-06-19 03:39:01
PDF019241,ASN000009,REVISI,DOK000241,,2025-06-20 13:08:45,2025-06-23 02:08:45
PDF019242,ASN000009,BELUM_SUBMIT,,,,
PDF019243,ASN000009,REVIEW,DOK000243,,2025-09-15 13:14:02,
PDF019244,ASN000009,SUBMITTED,DOK000244,,2025-09-22 23:46:56,
PDF019245,ASN000009,SUBMITTED,DOK000245,https://www.canva.com/design/synthetic-00019245,2024-03-25 13:42:21,
PDF019246,ASN000009,SUBMITTED,DOK000246,https://drive.google.com/file/d/synthetic-00019246,2025-08-10 09:12:55,
PDF019247,ASN000009,SUBMITTED,DOK000247,,2024-04-28 13:32:00,
PDF019248,ASN000009,REVIEW,DOK000248,,2025-03-13 04:18:59,
PDF019249,ASN000009,REVIEW,DOK000249,,2025-08-21 06:06:44,
PDF019250,ASN000009,DITERIMA,DOK000250,,2025-02-26 20:57:02,2025-03-03 16:57:02
PDF019251,ASN000009,BELUM_SUBMIT,,,,
PDF019252,ASN000009,REVIEW,DOK000252,,2025-05-06 00:27:22,
PDF019253,ASN000009,REVISI,DOK000253,,2024-02-25 16:56:15,2024-02-29 03:56:15
PDF019254,ASN000009,DITERIMA,DOK000254,https://marketplace.example.com/store/umkm-4255,2026-03-05 22:52:29,2026-03-09 11:52:29
PDF019255,ASN000009,REVISI,DOK000255,https://marketplace.example.com/store/umkm-4256,2025-09-25 01:30:04,2025-09-26 00:30:04
PDF019256,ASN000009,SUBMITTED,DOK000256,,2024-10-18 12:29:48,
PDF019257,ASN000009,REVISI,DOK000257,,2024-05-20 11:21:05,2024-05-24 01:21:05
PDF019258,ASN000009,DITERIMA,DOK000258,https://drive.google.com/file/d/synthetic-00019258,2026-01-07 12:05:44,2026-01-12 04:05:44
PDF019259,ASN000009,BELUM_SUBMIT,,,,
PDF019260,ASN000009,SUBMITTED,DOK000260,,2025-04-30 16:53:37,
PDF019261,ASN000009,SUBMITTED,DOK000261,,2024-02-19 11:57:31,
PDF019262,ASN000009,BELUM_SUBMIT,,,,
PDF019263,ASN000009,DITERIMA,DOK000263,,2025-02-03 06:37:11,2025-02-05 18:37:11
PDF019264,ASN000009,SUBMITTED,DOK000264,,2024-12-15 00:22:48,
PDF019265,ASN000009,BELUM_SUBMIT,,,,
PDF019266,ASN000009,BELUM_SUBMIT,,,,
PDF019267,ASN000009,REVISI,DOK000267,https://drive.google.com/file/d/synthetic-00019267,2025-11-28 18:29:50,2025-12-03 03:29:50
PDF019268,ASN000009,DITERIMA,DOK000268,,2024-08-14 09:06:35,2024-08-18 02:06:35
PDF019269,ASN000009,SUBMITTED,DOK000269,,2025-05-30 03:35:41,
PDF019270,ASN000009,DITERIMA,DOK000270,,2024-09-16 13:18:08,2024-09-19 16:18:08
PDF019271,ASN000009,BELUM_SUBMIT,,,,
PDF019272,ASN000009,SUBMITTED,DOK000272,https://www.canva.com/design/synthetic-00019272,2024-02-06 19:42:17,
PDF019273,ASN000009,DITOLAK,DOK000273,https://www.canva.com/design/synthetic-00019273,2024-05-18 21:11:15,2024-05-22 11:11:15
PDF019274,ASN000009,REVIEW,DOK000274,,2024-12-15 08:47:46,
PDF019275,ASN000009,DITERIMA,DOK000275,https://marketplace.example.com/store/umkm-4276,2025-06-27 19:06:59,2025-07-02 11:06:59
PDF019276,ASN000009,REVISI,DOK000276,,2024-05-06 14:07:52,2024-05-09 20:07:52
PDF019277,ASN000009,DITERIMA,DOK000277,,2026-05-02 19:55:30,2026-05-05 05:55:30
PDF019278,ASN000009,REVISI,DOK000278,,2025-11-19 09:53:40,2025-11-23 17:53:40
PDF019279,ASN000009,SUBMITTED,DOK000279,,2026-04-24 03:39:33,
PDF019280,ASN000009,BELUM_SUBMIT,,,,
PDF019281,ASN000009,REVIEW,DOK000281,,2024-07-28 17:27:29,
PDF019282,ASN000009,BELUM_SUBMIT,,,,
PDF019283,ASN000009,REVIEW,DOK000283,https://marketplace.example.com/store/umkm-4284,2024-11-06 10:25:15,
PDF019284,ASN000009,SUBMITTED,DOK000284,,2026-02-13 06:01:11,
PDF019285,ASN000009,REVIEW,DOK000285,,2025-07-15 20:10:20,
PDF019286,ASN000009,BELUM_SUBMIT,,,,
PDF019287,ASN000009,DITERIMA,DOK000287,,2025-01-21 10:18:13,2025-01-25 21:18:13
PDF019288,ASN000009,SUBMITTED,DOK000288,https://www.canva.com/design/synthetic-00019288,2024-02-26 22:56:55,
PDF019289,ASN000009,DITERIMA,DOK000289,,2025-06-11 14:46:54,2025-06-13 15:46:54
PDF019290,ASN000009,DITERIMA,DOK000290,https://www.canva.com/design/synthetic-00019290,2025-01-16 18:03:52,2025-01-19 06:03:52
PDF019291,ASN000009,BELUM_SUBMIT,,,,
PDF019292,ASN000009,REVISI,DOK000292,,2024-07-05 03:28:27,2024-07-06 03:28:27
PDF019293,ASN000009,SUBMITTED,DOK000293,https://drive.google.com/file/d/synthetic-00019293,2024-08-19 17:17:57,
PDF019294,ASN000009,REVIEW,DOK000294,,2026-02-17 20:20:53,
PDF019295,ASN000009,DITERIMA,DOK000295,,2025-06-20 04:30:42,2025-06-24 04:30:42
PDF019296,ASN000009,SUBMITTED,DOK000296,,2024-06-30 06:16:15,
PDF019297,ASN000009,REVIEW,DOK000297,,2026-01-01 08:17:45,
PDF019298,ASN000009,DITERIMA,DOK000298,https://www.canva.com/design/synthetic-00019298,2025-10-11 21:50:07,2025-10-16 01:50:07
PDF019299,ASN000009,DITERIMA,DOK000299,,2024-11-18 13:51:30,2024-11-19 18:51:30
PDF019300,ASN000009,REVISI,DOK000300,,2026-01-11 07:44:34,2026-01-15 20:44:34
PDF019301,ASN000009,SUBMITTED,DOK000301,,2026-01-10 22:08:30,
PDF019302,ASN000009,BELUM_SUBMIT,,,,
PDF019303,ASN000009,DITERIMA,DOK000303,https://marketplace.example.com/store/umkm-4304,2024-11-01 18:57:12,2024-11-05 13:57:12
PDF019304,ASN000009,BELUM_SUBMIT,,,,
PDF019305,ASN000009,SUBMITTED,DOK000305,,2025-09-03 02:04:48,
PDF019306,ASN000009,DITERIMA,DOK000306,,2024-12-01 18:05:11,2024-12-04 07:05:11
PDF019307,ASN000009,SUBMITTED,DOK000307,,2025-04-18 16:32:21,
PDF019308,ASN000009,DITERIMA,DOK000308,,2024-03-10 07:38:44,2024-03-13 00:38:44
PDF019309,ASN000009,DITERIMA,DOK000309,https://marketplace.example.com/store/umkm-4310,2025-04-19 12:30:49,2025-04-24 00:30:49
PDF019310,ASN000009,REVIEW,DOK000310,https://marketplace.example.com/store/umkm-4311,2024-01-23 13:47:40,
PDF019311,ASN000009,BELUM_SUBMIT,,,,
PDF019312,ASN000009,SUBMITTED,DOK000312,,2025-10-25 04:37:35,
PDF019313,ASN000009,DITERIMA,DOK000313,https://marketplace.example.com/store/umkm-4314,2024-10-19 01:22:29,2024-10-23 19:22:29
PDF019314,ASN000009,REVIEW,DOK000314,https://drive.google.com/file/d/synthetic-00019314,2024-07-15 21:03:43,
PDF019315,ASN000009,SUBMITTED,DOK000315,,2026-01-28 01:02:44,
PDF019316,ASN000009,DITERIMA,DOK000316,,2025-05-24 06:11:48,2025-05-25 22:11:48
PDF019317,ASN000009,REVISI,DOK000317,,2026-04-15 08:51:56,2026-04-18 08:51:56
PDF019318,ASN000009,SUBMITTED,DOK000318,https://marketplace.example.com/store/umkm-4319,2025-06-02 12:08:14,
PDF019319,ASN000009,DITERIMA,DOK000319,,2025-10-29 22:21:01,2025-10-30 13:21:01
PDF019320,ASN000009,REVIEW,DOK000320,https://www.canva.com/design/synthetic-00019320,2024-04-12 02:36:59,
PDF019321,ASN000009,REVISI,DOK000321,,2024-07-05 06:36:51,2024-07-08 10:36:51
PDF019322,ASN000009,SUBMITTED,DOK000322,,2025-05-02 17:47:21,
PDF019323,ASN000009,BELUM_SUBMIT,,,,
PDF019324,ASN000009,DITERIMA,DOK000324,,2024-11-24 00:33:03,2024-11-28 15:33:03
PDF019325,ASN000009,DITERIMA,DOK000325,,2025-03-30 04:42:23,2025-04-01 03:42:23
PDF019326,ASN000009,BELUM_SUBMIT,,,,
PDF019327,ASN000009,REVISI,DOK000327,,2024-04-27 14:22:21,2024-04-28 06:22:21
PDF019328,ASN000009,SUBMITTED,DOK000328,,2025-12-10 01:23:07,
PDF019329,ASN000009,SUBMITTED,DOK000329,,2026-01-22 23:03:49,
PDF019330,ASN000009,DITERIMA,DOK000330,,2024-08-30 00:54:21,2024-08-30 14:54:21
PDF019331,ASN000009,BELUM_SUBMIT,,,,
PDF019332,ASN000009,DITERIMA,DOK000332,https://drive.google.com/file/d/synthetic-00019332,2025-06-12 23:44:09,2025-06-16 03:44:09
PDF019333,ASN000009,SUBMITTED,DOK000333,,2025-01-23 11:09:43,
PDF019334,ASN000009,SUBMITTED,DOK000334,,2026-03-16 08:36:11,
PDF019335,ASN000009,DITERIMA,DOK000335,,2025-07-30 17:04:32,2025-08-02 05:04:32
PDF019336,ASN000009,DITERIMA,DOK000336,https://marketplace.example.com/store/umkm-4337,2026-05-05 03:33:03,2026-05-06 19:33:03
PDF019337,ASN000009,SUBMITTED,DOK000337,,2025-03-25 11:29:24,
PDF019338,ASN000009,DITERIMA,DOK000338,,2026-01-25 10:05:02,2026-01-26 10:05:02
PDF019339,ASN000009,BELUM_SUBMIT,,,,
PDF019340,ASN000009,DITERIMA,DOK000340,https://drive.google.com/file/d/synthetic-00019340,2024-02-21 15:53:11,2024-02-25 07:53:11
PDF019341,ASN000009,REVIEW,DOK000341,,2024-05-11 08:50:19,
PDF019342,ASN000009,BELUM_SUBMIT,,,,
PDF019343,ASN000009,DITERIMA,DOK000343,,2026-02-01 22:57:10,2026-02-04 12:57:10
PDF019344,ASN000009,BELUM_SUBMIT,,,,
PDF019345,ASN000009,DITERIMA,DOK000345,,2025-08-17 23:36:17,2025-08-18 18:36:17
PDF019346,ASN000009,BELUM_SUBMIT,,,,
PDF019347,ASN000009,DITOLAK,DOK000347,,2026-03-03 01:19:53,2026-03-03 15:19:53
PDF019348,ASN000009,DITOLAK,DOK000348,,2026-04-18 14:58:35,2026-04-23 03:58:35
PDF019349,ASN000009,SUBMITTED,DOK000349,,2025-01-17 00:04:49,
PDF019350,ASN000009,REVISI,DOK000350,,2024-02-25 13:04:42,2024-02-25 23:04:42
PDF019351,ASN000009,DITERIMA,DOK000351,,2026-03-23 22:10:21,2026-03-26 16:10:21
PDF019352,ASN000009,REVIEW,DOK000352,,2024-10-03 06:45:47,
PDF019353,ASN000009,BELUM_SUBMIT,,,,
PDF019354,ASN000009,REVIEW,DOK000354,,2024-02-08 16:12:26,
PDF019355,ASN000009,DITERIMA,DOK000355,,2025-05-19 14:38:36,2025-05-20 14:38:36
PDF019356,ASN000009,DITERIMA,DOK000356,,2024-06-18 04:59:46,2024-06-19 13:59:46
PDF019357,ASN000009,DITERIMA,DOK000357,,2025-08-08 15:01:14,2025-08-09 14:01:14
PDF019358,ASN000009,DITERIMA,DOK000358,,2024-08-28 15:33:54,2024-08-31 13:33:54
PDF019359,ASN000009,SUBMITTED,DOK000359,https://drive.google.com/file/d/synthetic-00019359,2024-11-09 19:58:51,
PDF019360,ASN000009,REVIEW,DOK000360,,2025-11-06 21:39:31,
PDF019361,ASN000009,DITERIMA,DOK000361,,2026-02-16 06:02:20,2026-02-20 16:02:20
PDF019362,ASN000009,DITERIMA,DOK000362,,2025-07-15 22:57:28,2025-07-20 17:57:28
PDF019363,ASN000009,DITERIMA,DOK000363,,2025-06-08 06:27:32,2025-06-09 00:27:32
PDF019364,ASN000009,SUBMITTED,DOK000364,https://marketplace.example.com/store/umkm-4365,2024-11-24 17:43:39,
PDF019365,ASN000009,BELUM_SUBMIT,,,,
PDF019366,ASN000009,SUBMITTED,DOK000366,,2024-06-03 10:13:24,
PDF019367,ASN000009,REVIEW,DOK000367,,2024-03-26 06:54:44,
PDF019368,ASN000009,REVIEW,DOK000368,https://drive.google.com/file/d/synthetic-00019368,2024-08-28 05:19:49,
PDF019369,ASN000009,SUBMITTED,DOK000369,,2025-03-31 20:44:38,
PDF019370,ASN000009,DITERIMA,DOK000370,,2026-05-09 00:28:30,2026-05-12 14:28:30
PDF019371,ASN000009,SUBMITTED,DOK000371,,2025-09-26 12:12:01,
PDF019372,ASN000009,DITOLAK,DOK000372,,2025-04-02 04:58:47,2025-04-03 20:58:47
PDF019373,ASN000009,DITERIMA,DOK000373,,2025-08-15 15:09:58,2025-08-18 02:09:58
PDF019374,ASN000009,DITERIMA,DOK000374,,2025-06-07 17:28:26,2025-06-08 02:28:26
PDF019375,ASN000009,DITERIMA,DOK000375,,2025-08-07 22:20:44,2025-08-10 20:20:44
PDF019376,ASN000009,DITOLAK,DOK000376,https://www.canva.com/design/synthetic-00019376,2024-02-04 07:57:31,2024-02-07 09:57:31
PDF019377,ASN000009,SUBMITTED,DOK000377,,2024-01-11 16:35:31,
PDF019378,ASN000009,DITERIMA,DOK000378,,2025-03-22 19:31:57,2025-03-27 06:31:57
PDF019379,ASN000009,SUBMITTED,DOK000379,,2025-07-28 01:52:12,
PDF019380,ASN000009,REVISI,DOK000380,,2025-02-22 21:03:13,2025-02-24 09:03:13
PDF019381,ASN000009,REVIEW,DOK000381,,2025-02-02 00:50:56,
PDF019382,ASN000009,BELUM_SUBMIT,,,,
PDF019383,ASN000009,DITERIMA,DOK000383,https://www.canva.com/design/synthetic-00019383,2024-07-26 06:49:07,2024-07-27 16:49:07
PDF019384,ASN000009,REVISI,DOK000384,,2024-06-11 19:52:00,2024-06-14 06:52:00
PDF019385,ASN000009,REVIEW,DOK000385,https://www.canva.com/design/synthetic-00019385,2024-01-09 23:44:33,
PDF019386,ASN000009,BELUM_SUBMIT,,,,
PDF019387,ASN000009,REVISI,DOK000387,https://www.canva.com/design/synthetic-00019387,2024-04-17 19:10:40,2024-04-20 00:10:40
PDF019388,ASN000009,DITOLAK,DOK000388,https://drive.google.com/file/d/synthetic-00019388,2025-05-18 11:01:47,2025-05-19 13:01:47
PDF019389,ASN000009,REVISI,DOK000389,,2025-02-25 13:05:27,2025-02-27 14:05:27
PDF019390,ASN000009,REVIEW,DOK000390,,2025-10-25 17:34:09,
PDF019391,ASN000009,BELUM_SUBMIT,,,,
PDF019392,ASN000009,SUBMITTED,DOK000392,https://marketplace.example.com/store/umkm-4393,2024-11-05 22:14:16,
PDF019393,ASN000009,REVIEW,DOK000393,https://marketplace.example.com/store/umkm-4394,2025-07-23 02:02:07,
PDF019394,ASN000009,SUBMITTED,DOK000394,https://marketplace.example.com/store/umkm-4395,2024-01-22 10:34:28,
PDF019395,ASN000009,REVIEW,DOK000395,,2025-09-22 08:05:30,
PDF019396,ASN000009,BELUM_SUBMIT,,,,
PDF019397,ASN000009,DITERIMA,DOK000397,https://www.canva.com/design/synthetic-00019397,2025-12-29 01:00:13,2026-01-01 05:00:13
PDF019398,ASN000009,BELUM_SUBMIT,,,,
PDF019399,ASN000009,SUBMITTED,DOK000399,,2025-05-20 08:35:16,
PDF019400,ASN000009,REVISI,DOK000400,,2024-10-18 13:29:32,2024-10-23 13:29:32
PDF019401,ASN000009,REVIEW,DOK000401,,2024-12-24 20:54:40,
PDF019402,ASN000009,DITERIMA,DOK000402,https://www.canva.com/design/synthetic-00019402,2024-06-18 17:05:16,2024-06-23 06:05:16
PDF019403,ASN000009,REVIEW,DOK000403,,2025-09-20 07:26:49,
PDF019404,ASN000009,SUBMITTED,DOK000404,,2026-01-05 13:47:11,
PDF019405,ASN000009,SUBMITTED,DOK000405,,2026-02-03 09:44:47,
PDF019406,ASN000009,DITOLAK,DOK000406,,2025-05-18 04:20:29,2025-05-20 11:20:29
PDF019407,ASN000009,REVISI,DOK000407,https://drive.google.com/file/d/synthetic-00019407,2025-06-25 19:13:45,2025-06-27 02:13:45
PDF019408,ASN000009,DITERIMA,DOK000408,https://marketplace.example.com/store/umkm-4409,2025-10-30 19:13:53,2025-11-01 11:13:53
PDF019409,ASN000009,SUBMITTED,DOK000409,,2024-06-13 06:46:59,
PDF019410,ASN000009,REVIEW,DOK000410,,2024-12-27 06:53:24,
PDF019411,ASN000009,REVIEW,DOK000411,,2024-11-26 06:09:50,
PDF019412,ASN000009,SUBMITTED,DOK000412,,2025-01-07 05:25:26,
PDF019413,ASN000009,REVIEW,DOK000413,,2024-06-11 12:29:13,
PDF019414,ASN000009,REVISI,DOK000414,,2025-09-21 03:13:17,2025-09-26 02:13:17
PDF019415,ASN000009,REVISI,DOK000415,https://drive.google.com/file/d/synthetic-00019415,2026-03-08 04:13:10,2026-03-12 12:13:10
PDF019416,ASN000009,REVISI,DOK000416,,2026-03-29 07:32:26,2026-04-01 04:32:26
PDF019417,ASN000009,REVISI,DOK000417,,2024-09-14 04:08:29,2024-09-14 10:08:29
PDF019418,ASN000009,SUBMITTED,DOK000418,,2024-02-17 13:38:15,
PDF019419,ASN000009,SUBMITTED,DOK000419,https://www.canva.com/design/synthetic-00019419,2024-04-27 22:24:29,
PDF019420,ASN000009,DITERIMA,DOK000420,,2026-05-19 19:09:47,2026-05-20 23:09:47
PDF019421,ASN000009,SUBMITTED,DOK000421,,2025-11-07 19:30:12,
PDF019422,ASN000009,BELUM_SUBMIT,,,,
PDF019423,ASN000009,SUBMITTED,DOK000423,,2024-03-29 21:28:58,
PDF019424,ASN000009,DITERIMA,DOK000424,https://drive.google.com/file/d/synthetic-00019424,2026-05-18 18:00:21,2026-05-20 06:00:21
PDF019425,ASN000009,DITERIMA,DOK000425,,2024-12-04 08:43:45,2024-12-05 17:43:45
PDF019426,ASN000009,REVISI,DOK000426,,2026-02-28 12:24:05,2026-03-01 21:24:05
PDF019427,ASN000009,DITERIMA,DOK000427,,2024-12-07 17:28:19,2024-12-08 15:28:19
PDF019428,ASN000009,REVISI,DOK000428,https://www.canva.com/design/synthetic-00019428,2025-06-01 04:12:41,2025-06-04 19:12:41
PDF019429,ASN000009,DITERIMA,DOK000429,https://marketplace.example.com/store/umkm-4430,2025-01-06 10:41:52,2025-01-10 13:41:52
PDF019430,ASN000009,DITERIMA,DOK000430,,2024-11-07 13:01:22,2024-11-08 13:01:22
PDF019431,ASN000009,BELUM_SUBMIT,,,,
PDF019432,ASN000009,DITERIMA,DOK000432,,2024-01-14 22:10:26,2024-01-19 19:10:26
PDF019433,ASN000009,DITERIMA,DOK000433,https://www.canva.com/design/synthetic-00019433,2026-01-21 05:20:55,2026-01-21 19:20:55
PDF019434,ASN000009,SUBMITTED,DOK000434,https://marketplace.example.com/store/umkm-4435,2024-11-15 13:55:38,
PDF019435,ASN000009,REVISI,DOK000435,,2025-12-12 13:58:29,2025-12-14 19:58:29
PDF019436,ASN000009,DITERIMA,DOK000436,https://drive.google.com/file/d/synthetic-00019436,2024-11-05 10:57:38,2024-11-06 23:57:38
PDF019437,ASN000009,REVISI,DOK000437,,2025-07-05 04:30:06,2025-07-05 20:30:06
PDF019438,ASN000009,BELUM_SUBMIT,,,,
PDF019439,ASN000009,SUBMITTED,DOK000439,https://marketplace.example.com/store/umkm-4440,2024-03-13 00:11:38,
PDF019440,ASN000009,BELUM_SUBMIT,,,,
PDF019441,ASN000009,DITERIMA,DOK000441,,2025-02-11 13:35:34,2025-02-13 10:35:34
PDF019442,ASN000009,SUBMITTED,DOK000442,,2024-12-15 08:32:20,
PDF019443,ASN000009,SUBMITTED,DOK000443,,2024-10-22 17:27:28,
PDF019444,ASN000009,REVISI,DOK000444,,2026-04-02 01:30:00,2026-04-04 13:30:00
PDF019445,ASN000009,SUBMITTED,DOK000445,,2025-08-27 02:15:20,
PDF019446,ASN000009,BELUM_SUBMIT,,,,
PDF019447,ASN000009,DITERIMA,DOK000447,,2024-07-23 07:55:31,2024-07-25 22:55:31
