mitra_id,bentuk_dukungan_id,created_at
MTR000466,BD03,2025-04-30 08:30:50
MTR000466,BD10,2025-04-30 08:30:50
MTR000467,BD11,2025-08-11 19:04:10
MTR000467,BD03,2025-08-11 19:04:10
MTR000467,BD09,2025-08-11 19:04:10
MTR000468,BD03,2025-08-29 15:33:07
MTR000468,BD06,2025-08-29 15:33:07
MTR000468,BD07,2025-08-29 15:33:07
MTR000468,BD10,2025-08-29 15:33:07
MTR000469,BD11,2026-04-26 07:49:36
MTR000469,BD03,2026-04-26 07:49:36
MTR000469,BD10,2026-04-26 07:49:36
MTR000469,BD06,2026-04-26 07:49:36
MTR000470,BD03,2026-01-14 18:05:21
MTR000470,BD06,2026-01-14 18:05:21
MTR000471,BD04,2024-07-08 07:55:29
MTR000471,BD08,2024-07-08 07:55:29
MTR000471,BD03,2024-07-08 07:55:29
MTR000472,BD03,2024-10-30 16:30:07
MTR000472,BD06,2024-10-30 16:30:07
MTR000473,BD03,2026-04-05 06:49:20
MTR000473,BD01,2026-04-05 06:49:20
MTR000473,BD09,2026-04-05 06:49:20
MTR000473,BD06,2026-04-05 06:49:20
MTR000474,BD03,2025-12-18 08:28:43
MTR000474,BD07,2025-12-18 08:28:43
MTR000475,BD03,2026-05-16 00:32:16
MTR000475,BD06,2026-05-16 00:32:16
MTR000476,BD03,2025-04-12 06:30:59
MTR000476,BD08,2025-04-12 06:30:59
MTR000477,BD08,2024-11-16 03:41:49
MTR000477,BD03,2024-11-16 03:41:49
MTR000478,BD08,2025-09-16 20:29:18
MTR000478,BD03,2025-09-16 20:29:18
MTR000479,BD07,2024-03-18 02:49:38
MTR000479,BD09,2024-03-18 02:49:38
MTR000479,BD03,2024-03-18 02:49:38
MTR000479,BD11,2024-03-18 02:49:38
MTR000480,BD03,2026-04-23 05:45:51
MTR000480,BD08,2026-04-23 05:45:51
MTR000480,BD09,2026-04-23 05:45:51
MTR000481,BD03,2024-11-25 21:51:43
MTR000481,BD01,2024-11-25 21:51:43
MTR000482,BD09,2026-05-15 11:27:13
MTR000482,BD03,2026-05-15 11:27:13
MTR000482,BD05,2026-05-15 11:27:13
MTR000483,BD02,2025-11-26 03:40:31
MTR000483,BD03,2025-11-26 03:40:31
MTR000483,BD08,2025-11-26 03:40:31
MTR000484,BD03,2024-09-08 22:38:23
MTR000484,BD05,2024-09-08 22:38:23
MTR000484,BD11,2024-09-08 22:38:23
MTR000485,BD01,2024-04-29 05:19:48
MTR000485,BD05,2024-04-29 05:19:48
MTR000485,BD03,2024-04-29 05:19:48
MTR000486,BD11,2026-03-09 06:31:49
MTR000486,BD03,2026-03-09 06:31:49
MTR000486,BD06,2026-03-09 06:31:49
MTR000487,BD03,2025-06-05 00:26:01
MTR000487,BD09,2025-06-05 00:26:01
MTR000488,BD08,2025-05-15 00:11:51
MTR000488,BD09,2025-05-15 00:11:51
MTR000488,BD03,2025-05-15 00:11:51
MTR000489,BD09,2025-10-20 05:44:19
MTR000489,BD03,2025-10-20 05:44:19
MTR000489,BD11,2025-10-20 05:44:19
MTR000490,BD03,2025-09-06 20:55:13
MTR000490,BD09,2025-09-06 20:55:13
MTR000491,BD08,2024-01-13 16:05:45
MTR000491,BD03,2024-01-13 16:05:45
MTR000491,BD04,2024-01-13 16:05:45
MTR000491,BD09,2024-01-13 16:05:45
MTR000492,BD12,2025-12-02 07:42:02
MTR000492,BD09,2025-12-02 07:42:02
MTR000493,BD11,2025-08-18 11:45:48
MTR000493,BD03,2025-08-18 11:45:48
MTR000493,BD09,2025-08-18 11:45:48
MTR000493,BD06,2025-08-18 11:45:48
MTR000494,BD02,2024-11-26 12:08:16
MTR000494,BD09,2024-11-26 12:08:16
MTR000495,BD11,2026-01-24 01:13:47
MTR000495,BD06,2026-01-24 01:13:47
MTR000496,BD06,2025-12-24 17:14:02
MTR000496,BD03,2025-12-24 17:14:02
MTR000497,BD09,2025-05-11 15:18:16
MTR000497,BD08,2025-05-11 15:18:16
MTR000498,BD03,2026-03-25 22:07:14
MTR000498,BD06,2026-03-25 22:07:14
MTR000498,BD09,2026-03-25 22:07:14
MTR000498,BD04,2026-03-25 22:07:14
MTR000499,BD09,2024-05-21 00:33:28
MTR000499,BD11,2024-05-21 00:33:28
MTR000500,BD04,2024-07-03 21:37:59
MTR000500,BD09,2024-07-03 21:37:59
MTR000500,BD03,2024-07-03 21:37:59
MTR000500,BD12,2024-07-03 21:37:59
MTR000501,BD03,2024-06-11 16:37:11
MTR000502,BD11,2025-10-25 09:14:39
MTR000502,BD09,2025-10-25 09:14:39
MTR000503,BD08,2024-07-30 15:27:09
MTR000503,BD03,2024-07-30 15:27:09
MTR000504,BD09,2024-06-25 19:40:39
MTR000504,BD11,2024-06-25 19:40:39
MTR000504,BD07,2024-06-25 19:40:39
MTR000505,BD04,2024-04-22 17:10:16
MTR000505,BD03,2024-04-22 17:10:16
MTR000505,BD06,2024-04-22 17:10:16
MTR000506,BD03,2024-03-02 13:46:39
MTR000506,BD04,2024-03-02 13:46:39
MTR000506,BD08,2024-03-02 13:46:39
MTR000507,BD09,2026-03-07 07:49:48
MTR000507,BD08,2026-03-07 07:49:48
MTR000507,BD03,2026-03-07 07:49:48
MTR000508,BD09,2025-09-04 21:25:21
MTR000508,BD06,2025-09-04 21:25:21
MTR000509,BD09,2024-03-01 05:33:17
MTR000509,BD02,2024-03-01 05:33:17
MTR000509,BD08,2024-03-01 05:33:17
MTR000510,BD03,2024-12-30 05:39:18
MTR000510,BD06,2024-12-30 05:39:18
MTR000510,BD09,2024-12-30 05:39:18
MTR000511,BD11,2024-05-21 00:19:09
MTR000511,BD03,2024-05-21 00:19:09
MTR000512,BD03,2026-03-28 14:12:56
MTR000512,BD11,2026-03-28 14:12:56
MTR000513,BD10,2025-12-13 05:57:26
MTR000513,BD09,2025-12-13 05:57:26
MTR000514,BD04,2024-07-07 07:55:13
MTR000514,BD09,2024-07-07 07:55:13
MTR000515,BD08,2026-03-14 13:35:43
MTR000515,BD03,2026-03-14 13:35:43
MTR000516,BD03,2026-03-01 23:50:44
MTR000516,BD11,2026-03-01 23:50:44
MTR000517,BD12,2025-06-28 16:43:02
MTR000517,BD03,2025-06-28 16:43:02
MTR000517,BD09,2025-06-28 16:43:02
MTR000518,BD03,2024-01-18 13:35:53
MTR000518,BD08,2024-01-18 13:35:53
MTR000518,BD04,2024-01-18 13:35:53
MTR000519,BD12,2024-06-23 13:49:39
MTR000519,BD03,2024-06-23 13:49:39
MTR000519,BD08,2024-06-23 13:49:39
MTR000520,BD11,2024-09-19 18:33:53
MTR000520,BD03,2024-09-19 18:33:53
MTR000520,BD06,2024-09-19 18:33:53
MTR000521,BD03,2024-11-26 15:01:40
MTR000521,BD04,2024-11-26 15:01:40
MTR000521,BD09,2024-11-26 15:01:40
MTR000522,BD11,2025-06-10 09:33:51
MTR000522,BD03,2025-06-10 09:33:51
MTR000522,BD09,2025-06-10 09:33:51
MTR000523,BD08,2025-08-11 09:38:55
MTR000523,BD03,2025-08-11 09:38:55
MTR000523,BD09,2025-08-11 09:38:55
MTR000524,BD08,2025-03-17 09:55:19
MTR000524,BD03,2025-03-17 09:55:19
MTR000524,BD12,2025-03-17 09:55:19
MTR000524,BD04,2025-03-17 09:55:19
MTR000525,BD06,2024-07-09 17:50:24
MTR000525,BD09,2024-07-09 17:50:24
MTR000525,BD03,2024-07-09 17:50:24
MTR000526,BD06,2024-05-15 07:04:40
MTR000526,BD05,2024-05-15 07:04:40
MTR000527,BD11,2025-05-15 19:50:59
MTR000527,BD09,2025-05-15 19:50:59
MTR000527,BD03,2025-05-15 19:50:59
MTR000528,BD03,2024-10-19 06:28:51
MTR000528,BD04,2024-10-19 06:28:51
MTR000529,BD06,2025-11-16 18:30:48
MTR000529,BD03,2025-11-16 18:30:48
MTR000529,BD11,2025-11-16 18:30:48
MTR000529,BD07,2025-11-16 18:30:48
MTR000530,BD11,2024-11-23 08:41:18
MTR000530,BD09,2024-11-23 08:41:18
MTR000530,BD06,2024-11-23 08:41:18
MTR000531,BD06,2025-03-07 00:46:30
MTR000531,BD03,2025-03-07 00:46:30
MTR000532,BD10,2025-02-01 12:42:51
MTR000532,BD03,2025-02-01 12:42:51
MTR000532,BD11,2025-02-01 12:42:51
MTR000532,BD07,2025-02-01 12:42:51
MTR000533,BD08,2024-08-19 21:00:48
MTR000533,BD12,2024-08-19 21:00:48
MTR000533,BD09,2024-08-19 21:00:48
MTR000533,BD03,2024-08-19 21:00:48
MTR000534,BD03,2026-01-28 07:35:31
MTR000534,BD08,2026-01-28 07:35:31
MTR000535,BD03,2024-01-25 13:51:40
MTR000535,BD05,2024-01-25 13:51:40
MTR000535,BD09,2024-01-25 13:51:40
MTR000536,BD03,2024-02-28 04:19:49
MTR000537,BD03,2024-06-09 16:48:20
MTR000537,BD02,2024-06-09 16:48:20
MTR000538,BD03,2024-05-10 05:11:48
MTR000538,BD06,2024-05-10 05:11:48
MTR000539,BD06,2025-02-08 16:53:27
MTR000539,BD03,2025-02-08 16:53:27
MTR000540,BD09,2025-11-24 17:39:18
MTR000540,BD03,2025-11-24 17:39:18
MTR000540,BD08,2025-11-24 17:39:18
MTR000541,BD03,2026-01-27 16:43:54
MTR000541,BD06,2026-01-27 16:43:54
MTR000542,BD05,2024-11-30 08:19:59
MTR000542,BD09,2024-11-30 08:19:59
MTR000542,BD03,2024-11-30 08:19:59
MTR000543,BD03,2025-05-21 22:24:42
MTR000544,BD04,2026-05-27 15:53:59
MTR000544,BD09,2026-05-27 15:53:59
MTR000544,BD03,2026-05-27 15:53:59
MTR000545,BD02,2025-10-23 07:05:09
MTR000545,BD03,2025-10-23 07:05:09
MTR000545,BD05,2025-10-23 07:05:09
MTR000546,BD03,2025-01-28 17:27:35
MTR000546,BD09,2025-01-28 17:27:35
MTR000547,BD06,2025-01-05 15:14:51
MTR000547,BD09,2025-01-05 15:14:51
MTR000548,BD08,2024-11-12 09:29:19
MTR000548,BD03,2024-11-12 09:29:19
MTR000548,BD12,2024-11-12 09:29:19
MTR000548,BD09,2024-11-12 09:29:19
MTR000549,BD04,2024-09-14 08:41:09
MTR000549,BD03,2024-09-14 08:41:09
MTR000550,BD09,2026-04-20 17:02:22
MTR000550,BD03,2026-04-20 17:02:22
MTR000550,BD11,2026-04-20 17:02:22
MTR000550,BD02,2026-04-20 17:02:22
MTR000551,BD03,2024-12-10 05:02:03
MTR000551,BD04,2024-12-10 05:02:03
MTR000552,BD03,2025-06-15 09:22:04
MTR000552,BD10,2025-06-15 09:22:04
MTR000552,BD09,2025-06-15 09:22:04
MTR000552,BD06,2025-06-15 09:22:04
MTR000553,BD03,2024-10-05 18:04:39
MTR000553,BD11,2024-10-05 18:04:39
MTR000553,BD09,2024-10-05 18:04:39
MTR000554,BD04,2025-04-15 10:35:44
MTR000554,BD03,2025-04-15 10:35:44
MTR000554,BD12,2025-04-15 10:35:44
MTR000554,BD09,2025-04-15 10:35:44
MTR000555,BD03,2025-11-24 15:29:01
MTR000555,BD10,2025-11-24 15:29:01
MTR000556,BD11,2024-09-25 00:46:12
MTR000556,BD06,2024-09-25 00:46:12
MTR000556,BD03,2024-09-25 00:46:12
MTR000557,BD11,2025-11-26 03:38:12
MTR000557,BD03,2025-11-26 03:38:12
MTR000557,BD09,2025-11-26 03:38:12
MTR000557,BD06,2025-11-26 03:38:12
MTR000558,BD03,2024-08-24 04:42:07
MTR000558,BD11,2024-08-24 04:42:07
MTR000558,BD09,2024-08-24 04:42:07
MTR000559,BD03,2025-09-03 14:26:53
MTR000559,BD09,2025-09-03 14:26:53
MTR000559,BD08,2025-09-03 14:26:53
MTR000560,BD09,2024-08-25 18:54:15
MTR000560,BD02,2024-08-25 18:54:15
MTR000561,BD08,2025-11-02 12:32:14
MTR000561,BD09,2025-11-02 12:32:14
MTR000561,BD03,2025-11-02 12:32:14
MTR000562,BD03,2024-08-01 06:47:50
MTR000562,BD08,2024-08-01 06:47:50
MTR000562,BD02,2024-08-01 06:47:50
MTR000563,BD04,2025-09-27 13:52:44
MTR000563,BD03,2025-09-27 13:52:44
MTR000563,BD08,2025-09-27 13:52:44
MTR000564,BD03,2024-05-08 22:28:25
MTR000564,BD02,2024-05-08 22:28:25
MTR000565,BD03,2025-01-07 23:55:26
MTR000565,BD06,2025-01-07 23:55:26
MTR000566,BD04,2024-10-01 07:49:12
MTR000566,BD03,2024-10-01 07:49:12
MTR000567,BD06,2025-03-01 19:00:03
MTR000567,BD11,2025-03-01 19:00:03
MTR000567,BD09,2025-03-01 19:00:03
MTR000568,BD04,2025-06-03 02:10:47
MTR000568,BD09,2025-06-03 02:10:47
MTR000568,BD03,2025-06-03 02:10:47
MTR000569,BD11,2025-02-19 02:08:24
MTR000569,BD09,2025-02-19 02:08:24
MTR000569,BD06,2025-02-19 02:08:24
MTR000569,BD03,2025-02-19 02:08:24
MTR000570,BD01,2025-02-03 05:43:33
MTR000570,BD06,2025-02-03 05:43:33
MTR000570,BD03,2025-02-03 05:43:33
MTR000570,BD05,2025-02-03 05:43:33
MTR000571,BD03,2026-03-11 06:55:39
MTR000571,BD10,2026-03-11 06:55:39
MTR000572,BD03,2024-02-16 22:18:29
MTR000573,BD03,2025-07-29 17:40:38
MTR000573,BD09,2025-07-29 17:40:38
MTR000573,BD06,2025-07-29 17:40:38
MTR000574,BD09,2024-08-18 04:16:57
MTR000574,BD03,2024-08-18 04:16:57
MTR000575,BD03,2025-07-07 00:50:39
MTR000576,BD03,2024-12-12 13:09:55
MTR000576,BD04,2024-12-12 13:09:55
MTR000576,BD09,2024-12-12 13:09:55
MTR000577,BD04,2025-04-27 00:19:31
MTR000577,BD09,2025-04-27 00:19:31
MTR000577,BD03,2025-04-27 00:19:31
MTR000578,BD11,2024-07-11 18:49:59
MTR000578,BD09,2024-07-11 18:49:59
MTR000579,BD03,2025-05-28 09:06:17
MTR000579,BD04,2025-05-28 09:06:17
MTR000580,BD06,2026-05-31 07:07:41
MTR000580,BD07,2026-05-31 07:07:41
MTR000580,BD03,2026-05-31 07:07:41
MTR000581,BD05,2026-01-12 20:10:06
MTR000581,BD03,2026-01-12 20:10:06
MTR000581,BD09,2026-01-12 20:10:06
MTR000582,BD03,2025-03-07 08:36:35
MTR000582,BD09,2025-03-07 08:36:35
MTR000582,BD08,2025-03-07 08:36:35
MTR000583,BD06,2024-10-15 18:51:17
MTR000583,BD11,2024-10-15 18:51:17
MTR000584,BD03,2025-09-07 14:19:12
MTR000584,BD09,2025-09-07 14:19:12
MTR000584,BD06,2025-09-07 14:19:12
MTR000585,BD10,2025-01-20 14:00:53
MTR000585,BD11,2025-01-20 14:00:53
MTR000585,BD03,2025-01-20 14:00:53
MTR000586,BD03,2025-02-01 11:07:18
MTR000586,BD07,2025-02-01 11:07:18
MTR000587,BD12,2024-01-12 22:01:34
MTR000587,BD09,2024-01-12 22:01:34
MTR000588,BD03,2025-04-29 22:58:08
MTR000588,BD09,2025-04-29 22:58:08
MTR000588,BD08,2025-04-29 22:58:08
MTR000588,BD04,2025-04-29 22:58:08
MTR000589,BD03,2025-01-03 06:30:27
MTR000589,BD07,2025-01-03 06:30:27
MTR000590,BD11,2025-04-30 23:33:31
MTR000590,BD09,2025-04-30 23:33:31
MTR000590,BD03,2025-04-30 23:33:31
MTR000591,BD07,2025-01-18 12:07:27
MTR000591,BD10,2025-01-18 12:07:27
MTR000592,BD07,2024-08-20 02:59:48
MTR000592,BD09,2024-08-20 02:59:48
MTR000592,BD11,2024-08-20 02:59:48
MTR000592,BD10,2024-08-20 02:59:48
MTR000593,BD03,2024-01-10 13:03:11
MTR000593,BD09,2024-01-10 13:03:11
MTR000594,BD03,2024-11-25 23:54:04
MTR000594,BD06,2024-11-25 23:54:04
MTR000594,BD10,2024-11-25 23:54:04
MTR000595,BD03,2025-09-23 22:03:11
MTR000595,BD06,2025-09-23 22:03:11
MTR000596,BD03,2026-04-26 12:08:14
MTR000596,BD09,2026-04-26 12:08:14
MTR000597,BD03,2024-10-13 13:26:03
MTR000598,BD04,2024-07-11 12:30:45
MTR000598,BD09,2024-07-11 12:30:45
MTR000598,BD03,2024-07-11 12:30:45
MTR000599,BD03,2024-06-30 12:38:41
MTR000599,BD09,2024-06-30 12:38:41
MTR000599,BD11,2024-06-30 12:38:41
MTR000600,BD08,2026-04-06 21:46:10
MTR000600,BD04,2026-04-06 21:46:10
MTR000600,BD03,2026-04-06 21:46:10
MTR000600,BD12,2026-04-06 21:46:10
MTR000601,BD11,2025-03-20 11:13:03
MTR000601,BD06,2025-03-20 11:13:03
MTR000602,BD09,2025-09-08 18:43:18
MTR000602,BD01,2025-09-08 18:43:18
MTR000602,BD06,2025-09-08 18:43:18
MTR000603,BD03,2025-10-25 19:37:58
MTR000604,BD08,2025-07-20 17:10:37
MTR000604,BD03,2025-07-20 17:10:37
MTR000605,BD06,2024-08-06 01:34:46
MTR000605,BD03,2024-08-06 01:34:46
MTR000606,BD11,2026-01-19 11:19:01
MTR000606,BD09,2026-01-19 11:19:01
MTR000607,BD09,2025-02-22 01:47:35
MTR000607,BD03,2025-02-22 01:47:35
MTR000607,BD08,2025-02-22 01:47:35
MTR000607,BD04,2025-02-22 01:47:35
MTR000608,BD03,2025-02-25 13:15:41
MTR000608,BD11,2025-02-25 13:15:41
MTR000608,BD06,2025-02-25 13:15:41
MTR000609,BD03,2024-05-11 05:04:29
MTR000609,BD01,2024-05-11 05:04:29
MTR000610,BD03,2026-03-21 07:07:07
MTR000610,BD09,2026-03-21 07:07:07
MTR000610,BD04,2026-03-21 07:07:07
MTR000611,BD10,2024-07-22 17:03:37
MTR000611,BD09,2024-07-22 17:03:37
MTR000611,BD03,2024-07-22 17:03:37
MTR000612,BD10,2024-11-06 04:28:33
MTR000612,BD07,2024-11-06 04:28:33
MTR000613,BD11,2024-06-24 16:26:41
MTR000613,BD10,2024-06-24 16:26:41
MTR000613,BD09,2024-06-24 16:26:41
MTR000614,BD09,2025-09-25 14:48:25
MTR000614,BD11,2025-09-25 14:48:25
MTR000615,BD02,2025-11-17 15:18:41
MTR000615,BD09,2025-11-17 15:18:41
MTR000615,BD03,2025-11-17 15:18:41
MTR000616,BD06,2026-02-07 09:21:04
MTR000616,BD11,2026-02-07 09:21:04
MTR000617,BD04,2025-05-06 07:29:27
MTR000617,BD03,2025-05-06 07:29:27
MTR000618,BD12,2024-03-14 00:59:09
MTR000618,BD03,2024-03-14 00:59:09
MTR000618,BD08,2024-03-14 00:59:09
MTR000619,BD04,2026-01-11 16:34:53
MTR000619,BD03,2026-01-11 16:34:53
MTR000620,BD04,2024-05-03 06:37:56
MTR000620,BD03,2024-05-03 06:37:56
MTR000621,BD03,2026-04-13 05:26:41
MTR000621,BD09,2026-04-13 05:26:41
MTR000621,BD11,2026-04-13 05:26:41
MTR000622,BD11,2024-02-27 08:24:38
MTR000622,BD06,2024-02-27 08:24:38
MTR000622,BD09,2024-02-27 08:24:38
MTR000622,BD03,2024-02-27 08:24:38
MTR000623,BD03,2024-06-21 22:59:46
MTR000623,BD08,2024-06-21 22:59:46
MTR000624,BD04,2025-05-24 04:52:19
MTR000624,BD09,2025-05-24 04:52:19
MTR000625,BD03,2025-09-09 04:04:49
MTR000625,BD11,2025-09-09 04:04:49
MTR000625,BD06,2025-09-09 04:04:49
MTR000626,BD03,2025-04-24 18:48:22
MTR000626,BD08,2025-04-24 18:48:22
MTR000626,BD10,2025-04-24 18:48:22
MTR000627,BD08,2026-05-24 13:09:31
MTR000627,BD03,2026-05-24 13:09:31
MTR000627,BD09,2026-05-24 13:09:31
MTR000628,BD02,2024-11-01 20:40:20
MTR000628,BD05,2024-11-01 20:40:20
MTR000628,BD09,2024-11-01 20:40:20
MTR000629,BD08,2025-03-31 20:07:23
MTR000629,BD03,2025-03-31 20:07:23
MTR000629,BD04,2025-03-31 20:07:23
MTR000630,BD10,2025-09-30 19:41:45
MTR000630,BD03,2025-09-30 19:41:45
MTR000630,BD09,2025-09-30 19:41:45
MTR000631,BD09,2025-03-13 10:20:18
MTR000631,BD11,2025-03-13 10:20:18
MTR000632,BD09,2024-02-13 09:27:40
MTR000632,BD01,2024-02-13 09:27:40
MTR000632,BD05,2024-02-13 09:27:40
MTR000632,BD03,2024-02-13 09:27:40
MTR000633,BD03,2025-09-14 16:21:10
MTR000633,BD04,2025-09-14 16:21:10
MTR000634,BD11,2025-10-27 02:35:41
MTR000634,BD06,2025-10-27 02:35:41
MTR000634,BD03,2025-10-27 02:35:41
MTR000635,BD06,2024-02-08 02:09:55
MTR000635,BD09,2024-02-08 02:09:55
MTR000636,BD03,2025-05-03 17:48:04
MTR000636,BD04,2025-05-03 17:48:04
MTR000636,BD08,2025-05-03 17:48:04
MTR000637,BD09,2025-07-26 16:39:31
MTR000637,BD04,2025-07-26 16:39:31
MTR000637,BD03,2025-07-26 16:39:31
MTR000638,BD11,2024-04-15 03:09:35
MTR000638,BD06,2024-04-15 03:09:35
MTR000638,BD03,2024-04-15 03:09:35
MTR000639,BD09,2025-05-17 01:39:39
MTR000639,BD08,2025-05-17 01:39:39
MTR000639,BD10,2025-05-17 01:39:39
MTR000639,BD11,2025-05-17 01:39:39
MTR000640,BD06,2025-04-28 16:17:58
MTR000640,BD10,2025-04-28 16:17:58
MTR000640,BD03,2025-04-28 16:17:58
MTR000641,BD11,2026-01-02 03:29:49
MTR000641,BD06,2026-01-02 03:29:49
MTR000641,BD09,2026-01-02 03:29:49
MTR000642,BD11,2025-06-24 21:37:34
MTR000642,BD03,2025-06-24 21:37:34
MTR000642,BD09,2025-06-24 21:37:34
MTR000643,BD03,2024-02-23 04:30:53
MTR000643,BD06,2024-02-23 04:30:53
MTR000644,BD03,2024-01-16 09:07:24
MTR000644,BD11,2024-01-16 09:07:24
MTR000645,BD09,2024-06-01 06:42:25
MTR000645,BD07,2024-06-01 06:42:25
MTR000645,BD06,2024-06-01 06:42:25
MTR000645,BD03,2024-06-01 06:42:25
MTR000646,BD03,2024-10-15 04:30:37
MTR000646,BD09,2024-10-15 04:30:37
MTR000646,BD04,2024-10-15 04:30:37
MTR000647,BD05,2024-01-16 19:38:19
MTR000647,BD03,2024-01-16 19:38:19
MTR000647,BD01,2024-01-16 19:38:19
MTR000648,BD08,2026-05-02 12:49:03
MTR000648,BD03,2026-05-02 12:49:03
MTR000648,BD04,2026-05-02 12:49:03
MTR000649,BD05,2024-03-25 10:01:41
MTR000649,BD11,2024-03-25 10:01:41
MTR000650,BD12,2026-05-18 05:35:23
MTR000650,BD04,2026-05-18 05:35:23
MTR000650,BD09,2026-05-18 05:35:23
MTR000651,BD08,2025-06-21 22:15:12
MTR000651,BD03,2025-06-21 22:15:12
MTR000652,BD03,2024-07-25 11:14:50
MTR000652,BD06,2024-07-25 11:14:50
MTR000653,BD03,2024-01-17 13:54:45
MTR000653,BD08,2024-01-17 13:54:45
MTR000654,BD09,2024-06-24 21:43:08
MTR000654,BD03,2024-06-24 21:43:08
MTR000655,BD03,2024-03-17 04:23:03
MTR000655,BD10,2024-03-17 04:23:03
MTR000656,BD09,2025-07-16 20:54:34
MTR000656,BD03,2025-07-16 20:54:34
MTR000656,BD11,2025-07-16 20:54:34
MTR000657,BD03,2024-09-30 11:41:44
MTR000657,BD08,2024-09-30 11:41:44
MTR000657,BD12,2024-09-30 11:41:44
MTR000657,BD04,2024-09-30 11:41:44
MTR000658,BD03,2025-03-14 04:29:22
MTR000658,BD04,2025-03-14 04:29:22
MTR000659,BD12,2024-03-01 09:46:39
MTR000659,BD04,2024-03-01 09:46:39
MTR000659,BD09,2024-03-01 09:46:39
MTR000659,BD08,2024-03-01 09:46:39
MTR000660,BD08,2024-03-09 03:08:30
MTR000660,BD02,2024-03-09 03:08:30
MTR000660,BD09,2024-03-09 03:08:30
MTR000660,BD03,2024-03-09 03:08:30
MTR000661,BD03,2024-02-10 08:37:54
MTR000662,BD08,2025-08-22 22:51:23
MTR000662,BD09,2025-08-22 22:51:23
MTR000662,BD03,2025-08-22 22:51:23
MTR000663,BD10,2025-12-12 07:26:28
MTR000663,BD03,2025-12-12 07:26:28
MTR000663,BD06,2025-12-12 07:26:28
MTR000664,BD06,2024-02-21 20:40:01
MTR000664,BD03,2024-02-21 20:40:01
MTR000664,BD11,2024-02-21 20:40:01
MTR000665,BD03,2025-02-28 18:10:49
MTR000665,BD09,2025-02-28 18:10:49
MTR000665,BD04,2025-02-28 18:10:49
MTR000666,BD03,2025-01-19 17:09:22
MTR000666,BD04,2025-01-19 17:09:22
MTR000666,BD09,2025-01-19 17:09:22
MTR000666,BD08,2025-01-19 17:09:22
MTR000667,BD03,2025-06-28 10:35:19
MTR000667,BD08,2025-06-28 10:35:19
MTR000668,BD04,2026-02-20 10:32:12
MTR000668,BD03,2026-02-20 10:32:12
MTR000668,BD08,2026-02-20 10:32:12
MTR000669,BD09,2024-12-24 14:54:43
MTR000669,BD03,2024-12-24 14:54:43
MTR000669,BD01,2024-12-24 14:54:43
MTR000670,BD06,2024-08-15 07:54:36
MTR000670,BD05,2024-08-15 07:54:36
MTR000670,BD11,2024-08-15 07:54:36
MTR000670,BD03,2024-08-15 07:54:36
MTR000671,BD11,2025-09-13 21:44:03
MTR000671,BD05,2025-09-13 21:44:03
MTR000672,BD11,2025-08-08 01:53:35
MTR000672,BD06,2025-08-08 01:53:35
MTR000672,BD09,2025-08-08 01:53:35
MTR000673,BD04,2024-09-26 13:35:30
MTR000673,BD09,2024-09-26 13:35:30
MTR000673,BD03,2024-09-26 13:35:30
MTR000674,BD03,2025-03-09 17:50:35
MTR000674,BD08,2025-03-09 17:50:35
MTR000674,BD09,2025-03-09 17:50:35
MTR000674,BD12,2025-03-09 17:50:35
MTR000675,BD06,2024-07-10 00:52:57
MTR000675,BD11,2024-07-10 00:52:57
MTR000676,BD12,2025-01-09 11:42:57
MTR000676,BD09,2025-01-09 11:42:57
MTR000676,BD08,2025-01-09 11:42:57
MTR000677,BD03,2024-03-10 03:12:41
MTR000677,BD06,2024-03-10 03:12:41
MTR000678,BD02,2025-12-16 17:12:20
MTR000678,BD03,2025-12-16 17:12:20
MTR000679,BD03,2025-05-07 11:44:43
MTR000679,BD04,2025-05-07 11:44:43
MTR000680,BD03,2024-08-14 08:35:56
MTR000680,BD09,2024-08-14 08:35:56
MTR000681,BD12,2024-05-11 15:04:15
MTR000681,BD03,2024-05-11 15:04:15
MTR000681,BD09,2024-05-11 15:04:15
MTR000682,BD08,2024-04-01 18:13:47
MTR000682,BD03,2024-04-01 18:13:47
MTR000683,BD03,2025-02-08 11:05:28
MTR000683,BD04,2025-02-08 11:05:28
MTR000684,BD03,2024-11-06 07:36:22
MTR000684,BD04,2024-11-06 07:36:22
MTR000684,BD09,2024-11-06 07:36:22
MTR000685,BD09,2025-09-20 03:45:00
MTR000685,BD03,2025-09-20 03:45:00
MTR000686,BD10,2025-03-03 11:13:53
MTR000686,BD09,2025-03-03 11:13:53
MTR000687,BD03,2024-12-15 05:10:31
MTR000687,BD10,2024-12-15 05:10:31
MTR000687,BD07,2024-12-15 05:10:31
MTR000688,BD04,2024-04-15 02:14:16
MTR000688,BD08,2024-04-15 02:14:16
MTR000688,BD09,2024-04-15 02:14:16
MTR000688,BD03,2024-04-15 02:14:16
MTR000689,BD05,2025-08-21 09:19:37
MTR000689,BD09,2025-08-21 09:19:37
MTR000689,BD03,2025-08-21 09:19:37
MTR000690,BD03,2026-03-21 01:08:23
MTR000690,BD02,2026-03-21 01:08:23
MTR000690,BD09,2026-03-21 01:08:23
MTR000690,BD05,2026-03-21 01:08:23
MTR000691,BD03,2025-10-06 10:25:21
MTR000691,BD09,2025-10-06 10:25:21
MTR000691,BD02,2025-10-06 10:25:21
MTR000692,BD08,2024-02-04 04:37:36
