pendaftaran_pelatihan_id,umkm_id,pelatihan_id,status_pendaftaran_pelatihan_id,tanggal_daftar,akses_mulai_at,akses_berakhir_at,terakhir_diakses_at,progress_persen,modul_selesai,total_modul_snapshot,tanggal_selesai
PDF011067,UMK003146,PLT000413,AKTIF,2024-11-19 02:21:20,2024-11-19 05:00:20,2025-02-17 05:00:20,2025-04-06 10:30:28,42,3,7,
PDF011068,UMK003197,PLT000094,SELESAI,2025-05-17 20:38:19,2025-05-17 20:56:19,2025-06-16 20:56:19,2025-10-13 14:43:31,98,5,5,2025-05-29 20:38:19
PDF011069,UMK003229,PLT000192,KADALUARSA,2026-01-27 21:48:38,2026-01-27 23:07:38,2027-01-27 23:07:38,,8,1,7,
PDF011070,UMK003272,PLT000387,SELESAI,2024-09-14 14:31:22,2024-09-14 17:24:22,2024-11-13 17:24:22,2026-01-23 13:57:14,96,8,8,2024-11-22 14:31:22
PDF011071,UMK003300,PLT000317,AKTIF,2024-10-13 06:56:32,2024-10-13 08:10:32,2025-10-13 08:10:32,2025-03-06 17:51:59,79,3,4,
PDF011072,UMK003295,PLT000397,AKTIF,2025-04-24 01:20:55,2025-04-24 03:22:55,2025-06-23 03:22:55,2025-05-20 06:36:12,52,3,6,
PDF011073,UMK003316,PLT000297,AKTIF,2025-06-16 05:20:47,2025-06-16 06:08:47,2025-08-15 06:08:47,2025-10-08 05:08:20,14,1,8,
PDF011074,UMK003310,PLT000218,SELESAI,2026-03-23 13:43:10,2026-03-23 14:08:10,2026-06-21 14:08:10,2026-04-24 10:50:44,98,5,5,2026-05-02 13:43:10
PDF011075,UMK003313,PLT000267,SELESAI,2026-04-01 11:14:47,2026-04-01 13:03:47,2026-09-28 13:03:47,2026-05-01 12:11:38,93,7,7,2026-04-16 11:14:47
PDF011076,UMK003368,PLT000265,SELESAI,2025-05-10 15:12:42,2025-05-10 15:47:42,2025-11-06 15:47:42,2025-10-21 15:21:32,92,7,8,2025-06-19 15:12:42
PDF011077,UMK003348,PLT000098,SELESAI,2026-04-04 21:47:53,2026-04-04 23:20:53,2026-07-03 23:20:53,2026-05-15 17:04:31,92,7,8,2026-04-18 21:47:53
PDF011078,UMK003356,PLT000278,TIDAK_SELESAI,2025-10-12 09:24:57,2025-10-12 11:09:57,2026-01-10 11:09:57,2026-05-16 08:45:09,18,1,5,
PDF011079,UMK003363,PLT000092,KADALUARSA,2025-01-19 20:36:46,2025-01-19 20:50:46,2025-07-18 20:50:46,,43,3,6,
PDF011080,UMK003377,PLT000172,AKTIF,2026-05-11 21:24:17,2026-05-11 23:56:17,2026-06-10 23:56:17,2026-06-01 09:59:25,53,2,4,
PDF011081,UMK003400,PLT000003,AKTIF,2025-11-24 02:06:51,2025-11-24 02:45:51,2026-02-22 02:45:51,2026-02-15 17:17:32,67,5,7,
PDF011082,UMK003413,PLT000147,SELESAI,2025-11-25 11:55:05,2025-11-25 13:58:05,2026-01-24 13:58:05,2026-03-30 01:33:54,95,6,6,2025-12-25 11:55:05
PDF011083,UMK003429,PLT000088,AKTIF,2026-05-15 03:26:37,2026-05-15 05:11:37,2027-05-15 05:11:37,2026-05-24 19:15:14,39,3,7,
PDF011084,UMK003493,PLT000054,SELESAI,2025-12-02 11:23:16,2025-12-02 12:25:16,2026-01-31 12:25:16,2026-05-30 19:00:38,91,4,4,2026-01-30 11:23:16
PDF011085,UMK003504,PLT000303,SELESAI,2026-05-18 17:07:36,2026-05-18 19:59:36,2026-08-16 19:59:36,2026-05-29 03:30:05,93,4,4,2026-06-05 17:07:36
PDF011086,UMK003511,PLT000002,AKTIF,2026-01-20 16:39:58,2026-01-20 18:36:58,2026-04-20 18:36:58,2026-02-07 13:32:43,60,3,5,
PDF011087,UMK003502,PLT000147,AKTIF,2025-12-23 04:34:53,2025-12-23 06:14:53,2026-01-22 06:14:53,2026-02-17 23:26:03,70,4,6,
PDF011088,UMK003502,PLT000209,AKTIF,2024-11-29 11:35:10,2024-11-29 13:29:10,2025-02-27 13:29:10,2025-02-11 04:00:09,80,6,7,
PDF011089,UMK003523,PLT000111,SELESAI,2024-10-27 04:51:19,2024-10-27 05:06:19,2025-10-27 05:06:19,2026-02-20 03:02:47,97,5,5,2024-12-24 04:51:19
PDF011090,UMK003553,PLT000195,AKTIF,2026-05-30 07:03:33,2026-05-30 09:24:33,2026-08-28 09:24:33,2026-05-30 07:58:39,35,2,5,
PDF011091,UMK003566,PLT000109,AKTIF,2026-04-26 11:34:26,2026-04-26 12:58:26,2027-04-26 12:58:26,2026-05-19 07:03:38,73,4,6,
PDF011092,UMK003602,PLT000249,TIDAK_SELESAI,2026-01-06 14:52:37,2026-01-06 16:23:37,2026-04-06 16:23:37,2026-05-01 12:19:37,37,1,4,
PDF011093,UMK003626,PLT000299,AKTIF,2026-05-21 16:22:25,2026-05-21 19:08:25,2026-11-17 19:08:25,2026-05-31 13:36:21,73,4,5,
PDF011094,UMK003650,PLT000242,AKTIF,2026-05-01 06:44:28,2026-05-01 08:58:28,2026-05-31 08:58:28,2026-05-24 12:31:56,43,3,7,
PDF011095,UMK003631,PLT000120,TIDAK_SELESAI,2026-04-26 14:03:47,2026-04-26 14:07:47,2026-10-23 14:07:47,2026-05-19 06:03:33,22,2,7,
PDF011096,UMK003689,PLT000021,AKTIF,2025-04-27 10:09:07,2025-04-27 10:32:07,2025-06-26 10:32:07,2025-12-22 10:52:58,64,4,6,
PDF011097,UMK003676,PLT000045,TIDAK_SELESAI,2025-07-29 09:44:11,2025-07-29 10:10:11,2026-01-25 10:10:11,2026-03-14 11:57:56,23,1,6,
PDF011098,UMK003687,PLT000267,TIDAK_SELESAI,2026-01-31 17:10:23,2026-01-31 19:21:23,2026-05-01 19:21:23,2026-04-02 00:13:44,74,5,7,
PDF011099,UMK003735,PLT000398,AKTIF,2025-12-04 11:46:46,2025-12-04 14:45:46,2026-12-04 14:45:46,2026-02-11 21:22:56,47,3,6,
PDF011100,UMK003779,PLT000204,AKTIF,2024-09-08 07:43:19,2024-09-08 07:52:19,2025-03-07 07:52:19,2025-05-15 00:10:26,37,3,7,
PDF011101,UMK003801,PLT000239,AKTIF,2025-12-12 17:01:56,2025-12-12 17:25:56,2026-02-10 17:25:56,2026-01-05 14:19:41,75,3,4,
PDF011102,UMK003799,PLT000181,SELESAI,2024-11-25 18:50:09,2024-11-25 21:46:09,2025-02-23 21:46:09,2025-07-18 17:16:25,100,7,7,2024-12-05 18:50:09
PDF011103,UMK003821,PLT000023,SELESAI,2026-05-01 18:57:34,2026-05-01 19:52:34,2026-07-30 19:52:34,2026-05-24 00:18:36,98,5,5,2026-07-06 18:57:34
PDF011104,UMK003848,PLT000013,SELESAI,2025-12-23 21:59:38,2025-12-24 00:20:38,2026-01-23 00:20:38,2026-04-25 07:47:27,99,8,8,2026-01-25 21:59:38
PDF011105,UMK003875,PLT000242,AKTIF,2026-04-06 05:04:25,2026-04-06 06:50:25,2026-06-05 06:50:25,2026-05-09 11:01:15,48,3,7,
PDF011106,UMK003887,PLT000289,SELESAI,2026-04-14 15:37:27,2026-04-14 17:22:27,2027-04-14 17:22:27,2026-05-09 16:17:06,94,7,7,2026-05-21 15:37:27
PDF011107,UMK003844,PLT000297,SELESAI,2024-10-21 18:06:18,2024-10-21 20:01:18,2024-11-20 20:01:18,2025-05-25 20:51:58,92,7,8,2024-11-20 18:06:18
PDF011108,UMK003882,PLT000064,AKTIF,2026-05-27 02:41:21,2026-05-27 05:12:21,2026-08-25 05:12:21,2026-05-28 14:37:44,13,1,5,
PDF011109,UMK003874,PLT000010,AKTIF,2026-05-26 21:40:19,2026-05-26 23:01:19,2027-05-26 23:01:19,2026-05-30 20:13:01,47,4,8,
PDF011110,UMK003939,PLT000174,SELESAI,2026-03-30 09:34:08,2026-03-30 12:29:08,2027-03-30 12:29:08,2026-05-29 05:41:17,95,5,5,2026-04-23 09:34:08
PDF011111,UMK003978,PLT000029,SELESAI,2025-05-13 14:44:06,2025-05-13 16:24:06,2025-08-11 16:24:06,2026-05-20 19:41:04,91,7,8,2025-06-14 14:44:06
PDF011112,UMK003947,PLT000014,AKTIF,2025-08-27 08:16:13,2025-08-27 10:08:13,2025-09-26 10:08:13,2026-01-22 00:46:56,66,4,6,
PDF011113,UMK003974,PLT000303,SELESAI,2026-03-23 19:21:17,2026-03-23 19:45:17,2026-06-21 19:45:17,2026-03-28 00:15:04,92,4,4,2026-05-24 19:21:17
PDF011114,UMK003980,PLT000377,AKTIF,2025-12-09 09:20:38,2025-12-09 11:22:38,2026-02-07 11:22:38,2025-12-23 23:37:39,65,5,8,
PDF011115,UMK004006,PLT000324,AKTIF,2025-06-15 03:10:50,2025-06-15 03:13:50,2025-08-14 03:13:50,2025-11-25 14:16:07,73,3,4,
PDF011116,UMK003978,PLT000139,SELESAI,2026-04-11 05:23:40,2026-04-11 06:20:40,2027-04-11 06:20:40,2026-05-16 21:31:07,92,6,6,2026-05-19 05:23:40
PDF011117,UMK004054,PLT000344,AKTIF,2026-03-24 23:14:40,2026-03-25 00:14:40,2026-05-24 00:14:40,2026-04-15 08:43:58,30,2,5,
PDF011118,UMK004075,PLT000313,AKTIF,2026-01-10 18:15:35,2026-01-10 18:54:35,2026-03-11 18:54:35,2026-03-07 12:23:03,30,1,4,
PDF011119,UMK004112,PLT000337,AKTIF,2025-06-18 17:06:21,2025-06-18 19:59:21,2025-08-17 19:59:21,2025-12-11 13:27:15,69,5,7,
PDF011120,UMK004077,PLT000326,AKTIF,2026-01-06 18:23:20,2026-01-06 20:26:20,2027-01-06 20:26:20,2026-03-31 00:19:55,46,2,5,
PDF011121,UMK004072,PLT000123,AKTIF,2024-07-25 09:00:18,2024-07-25 10:07:18,2025-07-25 10:07:18,2025-09-05 14:42:35,75,5,7,
PDF011122,UMK004086,PLT000387,TIDAK_SELESAI,2025-02-28 18:04:43,2025-02-28 19:17:43,2025-05-29 19:17:43,2025-06-23 02:58:33,65,5,8,
PDF011123,UMK004159,PLT000397,SELESAI,2024-07-14 11:40:40,2024-07-14 12:33:40,2024-08-13 12:33:40,2025-12-16 07:47:54,98,6,6,2024-09-16 11:40:40
PDF011124,UMK004123,PLT000316,TERDAFTAR,2026-05-31 20:49:59,2026-05-31 21:11:59,2027-05-31 21:11:59,,7,0,5,
PDF011125,UMK004216,PLT000420,AKTIF,2026-04-05 16:44:53,2026-04-05 18:07:53,2026-06-04 18:07:53,2026-04-08 13:52:10,56,4,8,
PDF011126,UMK004193,PLT000074,AKTIF,2025-08-11 12:02:55,2025-08-11 13:34:55,2025-10-10 13:34:55,2025-11-29 00:09:56,79,6,8,
PDF011127,UMK004247,PLT000249,SELESAI,2026-02-09 11:52:16,2026-02-09 12:17:16,2026-05-10 12:17:16,2026-02-21 00:17:55,99,4,4,2026-03-14 11:52:16
PDF011128,UMK004263,PLT000187,KADALUARSA,2026-03-22 08:56:35,2026-03-22 09:31:35,2027-03-22 09:31:35,,4,0,8,
PDF011129,UMK004218,PLT000180,SELESAI,2024-10-29 21:26:30,2024-10-29 22:00:30,2024-12-28 22:00:30,2025-11-05 04:28:48,99,8,8,2024-12-07 21:26:30
PDF011130,UMK004224,PLT000153,TIDAK_SELESAI,2025-12-28 03:37:26,2025-12-28 04:01:26,2026-06-26 04:01:26,2026-03-02 14:53:01,29,2,8,
PDF011131,UMK004268,PLT000166,AKTIF,2026-03-24 21:02:09,2026-03-24 22:46:09,2027-03-24 22:46:09,2026-04-19 00:25:33,59,4,6,
PDF011132,UMK004255,PLT000215,AKTIF,2025-11-15 09:46:52,2025-11-15 10:04:52,2026-11-15 10:04:52,2025-12-17 14:02:07,54,3,5,
PDF011133,UMK004353,PLT000300,AKTIF,2024-09-09 00:17:22,2024-09-09 01:16:22,2024-10-09 01:16:22,2025-09-28 14:51:33,71,6,8,
PDF011134,UMK004366,PLT000326,AKTIF,2026-04-01 12:21:52,2026-04-01 13:18:52,2026-09-28 13:18:52,2026-05-24 02:00:38,79,4,5,
PDF011135,UMK004311,PLT000006,AKTIF,2026-02-21 07:34:01,2026-02-21 08:25:01,2026-03-23 08:25:01,2026-03-13 07:09:49,50,4,7,
PDF011136,UMK004356,PLT000031,SELESAI,2026-03-14 13:36:12,2026-03-14 13:37:12,2026-04-13 13:37:12,2026-05-24 19:49:55,99,4,4,2026-05-17 13:36:12
PDF011137,UMK004367,PLT000307,SELESAI,2025-07-17 13:50:28,2025-07-17 15:31:28,2025-08-16 15:31:28,2025-07-31 06:32:46,94,8,8,2025-09-21 13:50:28
PDF011138,UMK004351,PLT000362,TIDAK_SELESAI,2025-09-09 10:09:48,2025-09-09 10:13:48,2025-11-08 10:13:48,2026-04-25 19:56:56,39,3,7,
PDF011139,UMK004383,PLT000038,AKTIF,2026-02-16 03:45:40,2026-02-16 06:26:40,2026-04-17 06:26:40,2026-03-31 17:28:58,62,2,4,
PDF011140,UMK004403,PLT000045,DIBATALKAN,2025-12-12 17:02:56,2025-12-12 17:14:56,2026-03-12 17:14:56,,44,3,6,
PDF011141,UMK004447,PLT000159,SELESAI,2025-12-24 12:10:26,2025-12-24 12:47:26,2026-03-24 12:47:26,2026-03-29 04:22:34,97,4,4,2026-02-12 12:10:26
PDF011142,UMK004506,PLT000099,SELESAI,2026-05-15 00:14:08,2026-05-15 01:26:08,2026-11-11 01:26:08,2026-05-29 08:45:20,98,6,6,2026-07-06 00:14:08
PDF011143,UMK004458,PLT000182,AKTIF,2026-02-10 09:29:52,2026-02-10 10:18:52,2026-04-11 10:18:52,2026-06-01 13:19:46,28,1,5,
PDF011144,UMK004510,PLT000133,SELESAI,2025-08-12 06:57:10,2025-08-12 08:45:10,2025-09-11 08:45:10,2025-09-08 18:05:46,93,5,5,2025-09-23 06:57:10
PDF011145,UMK004531,PLT000295,AKTIF,2025-11-30 00:33:59,2025-11-30 01:42:59,2026-05-29 01:42:59,2026-04-11 03:19:26,86,4,5,
PDF011146,UMK004551,PLT000063,AKTIF,2026-01-30 03:40:22,2026-01-30 05:05:22,2026-07-29 05:05:22,2026-05-08 11:24:23,86,7,8,
PDF011147,UMK004540,PLT000201,AKTIF,2025-12-28 04:24:33,2025-12-28 05:29:33,2026-12-28 05:29:33,2026-05-24 05:41:38,69,6,8,
PDF011148,UMK004549,PLT000230,AKTIF,2026-03-16 01:17:07,2026-03-16 01:57:07,2027-03-16 01:57:07,2026-03-26 09:13:55,64,4,7,
PDF011149,UMK004619,PLT000315,SELESAI,2026-03-04 09:11:16,2026-03-04 11:33:16,2027-03-04 11:33:16,2026-03-19 10:20:18,92,7,8,2026-05-06 09:11:16
PDF011150,UMK004568,PLT000315,AKTIF,2026-03-11 14:35:29,2026-03-11 17:00:29,2027-03-11 17:00:29,2026-05-06 08:04:36,47,4,8,
PDF011151,UMK004639,PLT000187,SELESAI,2026-02-21 02:15:24,2026-02-21 04:19:24,2027-02-21 04:19:24,2026-03-01 17:31:21,98,8,8,2026-03-07 02:15:24
PDF011152,UMK004602,PLT000398,SELESAI,2025-08-26 21:05:01,2025-08-26 22:08:01,2026-02-22 22:08:01,2025-12-28 10:32:33,94,6,6,2025-09-19 21:05:01
PDF011153,UMK004669,PLT000361,AKTIF,2026-01-24 03:39:25,2026-01-24 05:28:25,2026-02-23 05:28:25,2026-02-22 09:06:21,82,6,7,
PDF011154,UMK004632,PLT000410,SELESAI,2025-09-09 00:43:44,2025-09-09 01:37:44,2026-03-08 01:37:44,2025-09-29 04:10:06,99,7,7,2025-10-05 00:43:44
PDF011155,UMK004659,PLT000050,SELESAI,2026-03-07 18:02:06,2026-03-07 19:18:06,2026-06-05 19:18:06,2026-05-14 07:43:59,99,7,7,2026-05-05 18:02:06
PDF011156,UMK004746,PLT000410,AKTIF,2025-12-27 22:50:13,2025-12-28 01:36:13,2026-03-28 01:36:13,2026-05-24 23:15:08,34,2,7,
PDF011157,UMK004690,PLT000062,AKTIF,2026-06-01 03:23:54,2026-06-01 06:18:54,2026-08-30 06:18:54,2026-06-01 04:25:13,8,1,8,
PDF011158,UMK004705,PLT000066,AKTIF,2026-02-04 20:33:34,2026-02-04 21:55:34,2026-05-05 21:55:34,2026-03-26 16:25:12,66,3,4,
PDF011159,UMK004721,PLT000082,SELESAI,2025-07-17 17:17:28,2025-07-17 18:15:28,2026-07-17 18:15:28,2025-08-10 14:43:07,100,8,8,2025-09-11 17:17:28
PDF011160,UMK004754,PLT000110,TIDAK_SELESAI,2024-10-01 18:01:57,2024-10-01 20:34:57,2025-03-30 20:34:57,2025-10-31 04:39:22,30,2,7,
PDF011161,UMK004738,PLT000127,AKTIF,2025-12-25 15:17:46,2025-12-25 17:55:46,2026-01-24 17:55:46,2026-04-02 22:54:23,71,3,4,
PDF011162,UMK004816,PLT000013,SELESAI,2025-03-26 02:14:13,2025-03-26 02:43:13,2025-05-25 02:43:13,2025-12-24 14:53:57,94,8,8,2025-05-21 02:14:13
PDF011163,UMK004834,PLT000372,DIBATALKAN,2026-02-25 19:31:01,2026-02-25 22:00:01,2026-03-27 22:00:01,,14,1,6,
PDF011164,UMK004822,PLT000410,DIBATALKAN,2026-04-26 09:18:06,2026-04-26 09:55:06,2026-05-26 09:55:06,,16,1,7,
PDF011165,UMK004854,PLT000350,TIDAK_SELESAI,2025-04-26 17:12:59,2025-04-26 17:37:59,2025-07-25 17:37:59,2025-05-03 05:29:24,74,4,6,
PDF011166,UMK004839,PLT000385,TIDAK_SELESAI,2025-10-20 16:20:04,2025-10-20 16:38:04,2025-11-19 16:38:04,2026-02-22 22:31:02,35,3,8,
PDF011167,UMK004898,PLT000269,AKTIF,2026-02-27 02:19:33,2026-02-27 03:23:33,2026-08-26 03:23:33,2026-04-09 07:15:36,79,5,6,
PDF011168,UMK004954,PLT000035,AKTIF,2025-02-19 16:08:31,2025-02-19 18:09:31,2025-05-20 18:09:31,2026-04-23 10:12:50,79,6,8,
PDF011169,UMK004916,PLT000034,SELESAI,2026-04-04 05:45:44,2026-04-04 05:52:44,2026-06-03 05:52:44,2026-05-03 05:48:48,94,5,5,2026-04-20 05:45:44
PDF011170,UMK004917,PLT000180,AKTIF,2026-05-21 04:16:44,2026-05-21 04:26:44,2027-05-21 04:26:44,2026-05-24 18:29:08,31,2,8,
PDF011171,UMK004999,PLT000043,AKTIF,2026-03-08 19:52:04,2026-03-08 20:40:04,2026-09-04 20:40:04,2026-03-25 22:15:33,85,4,5,
PDF011172,UMK004949,PLT000127,DIBATALKAN,2025-09-30 02:41:14,2025-09-30 04:14:14,2025-12-29 04:14:14,,12,0,4,
PDF011173,UMK004948,PLT000096,AKTIF,2026-05-18 11:24:54,2026-05-18 12:44:54,2026-06-17 12:44:54,2026-05-25 07:45:46,33,3,8,
PDF011174,UMK000036,PLT000103,SELESAI,2025-09-20 00:18:45,2025-09-20 00:22:45,2025-12-19 00:22:45,2026-05-20 18:56:36,92,5,5,2025-10-20 00:18:45
PDF011175,UMK000038,PLT000210,SELESAI,2025-12-06 20:05:23,2025-12-06 22:45:23,2026-12-06 22:45:23,2026-03-06 01:24:37,98,5,5,2025-12-16 20:05:23
PDF011176,UMK004998,PLT000374,AKTIF,2026-04-17 04:55:20,2026-04-17 05:26:20,2026-06-16 05:26:20,2026-04-17 21:05:54,45,2,5,
PDF011177,UMK000064,PLT000376,SELESAI,2025-09-12 04:55:37,2025-09-12 05:53:37,2025-10-12 05:53:37,2026-01-31 20:04:51,93,4,4,2025-10-24 04:55:37
PDF011178,UMK000042,PLT000335,AKTIF,2026-01-13 07:46:10,2026-01-13 08:16:10,2026-07-12 08:16:10,2026-05-19 08:16:30,72,3,4,
PDF011179,UMK000138,PLT000261,KADALUARSA,2026-01-06 20:16:03,2026-01-06 21:12:03,2026-07-05 21:12:03,,4,0,7,
PDF011180,UMK000068,PLT000192,AKTIF,2026-02-12 22:45:37,2026-02-12 22:55:37,2026-04-13 22:55:37,2026-05-29 07:23:16,43,3,7,
PDF011181,UMK000175,PLT000081,AKTIF,2025-10-14 22:37:23,2025-10-15 00:16:23,2025-11-14 00:16:23,2025-12-13 03:34:57,71,6,8,
PDF011182,UMK000147,PLT000278,AKTIF,2024-09-28 06:16:38,2024-09-28 09:04:38,2025-09-28 09:04:38,2025-09-21 18:19:36,47,2,5,
PDF011183,UMK000133,PLT000387,SELESAI,2024-12-08 15:26:58,2024-12-08 17:39:58,2025-12-08 17:39:58,2026-02-25 19:23:49,100,8,8,2025-01-19 15:26:58
PDF011184,UMK000190,PLT000003,AKTIF,2026-03-30 16:28:46,2026-03-30 16:29:46,2026-05-29 16:29:46,2026-05-02 14:49:32,25,2,7,
PDF011185,UMK000215,PLT000273,AKTIF,2025-09-25 00:06:13,2025-09-25 02:24:13,2025-11-24 02:24:13,2026-01-17 08:40:09,61,3,5,
PDF011186,UMK000234,PLT000294,SELESAI,2025-01-22 04:48:47,2025-01-22 06:17:47,2026-01-22 06:17:47,2025-09-19 04:34:36,93,7,8,2025-03-30 04:48:47
PDF011187,UMK000265,PLT000322,AKTIF,2026-05-30 22:31:03,2026-05-30 23:16:03,2026-08-28 23:16:03,2026-06-02 00:49:23,12,0,4,
PDF011188,UMK000250,PLT000087,KADALUARSA,2025-05-10 19:13:11,2025-05-10 21:56:11,2025-06-09 21:56:11,,15,1,5,
PDF011189,UMK000232,PLT000234,AKTIF,2025-08-12 01:08:13,2025-08-12 03:09:13,2026-08-12 03:09:13,2026-05-14 20:12:57,84,3,4,
PDF011190,UMK000321,PLT000096,AKTIF,2026-05-17 14:52:29,2026-05-17 15:07:29,2026-11-13 15:07:29,2026-05-18 12:14:39,25,2,8,
PDF011191,UMK000326,PLT000013,AKTIF,2025-04-27 00:41:03,2025-04-27 02:59:03,2025-06-26 02:59:03,2026-04-23 04:09:42,51,4,8,
PDF011192,UMK000344,PLT000242,SELESAI,2026-04-15 05:27:32,2026-04-15 05:49:32,2026-10-12 05:49:32,2026-05-09 23:45:21,96,7,7,2026-06-11 05:27:32
PDF011193,UMK000357,PLT000201,SELESAI,2026-04-02 21:41:38,2026-04-02 23:33:38,2026-06-01 23:33:38,2026-04-14 17:23:44,90,7,8,2026-05-09 21:41:38
PDF011194,UMK000345,PLT000279,TIDAK_SELESAI,2026-03-14 11:16:23,2026-03-14 13:37:23,2026-09-10 13:37:23,2026-04-12 07:10:41,26,1,4,
PDF011195,UMK000317,PLT000273,SELESAI,2025-01-03 05:06:20,2025-01-03 07:27:20,2025-04-03 07:27:20,2026-04-30 15:43:20,100,5,5,2025-03-09 05:06:20
PDF011196,UMK000424,PLT000356,AKTIF,2026-05-01 04:52:41,2026-05-01 07:25:41,2026-05-31 07:25:41,2026-05-09 21:09:59,66,4,6,
PDF011197,UMK000427,PLT000368,AKTIF,2026-02-17 05:58:44,2026-02-17 08:18:44,2026-04-18 08:18:44,2026-05-29 18:08:26,76,3,4,
PDF011198,UMK000464,PLT000212,SELESAI,2026-03-22 07:53:24,2026-03-22 08:32:24,2026-06-20 08:32:24,2026-03-27 16:27:06,90,7,8,2026-03-29 07:53:24
PDF011199,UMK000391,PLT000007,TIDAK_SELESAI,2025-01-03 20:05:11,2025-01-03 21:34:11,2026-01-03 21:34:11,2026-01-02 11:52:38,40,2,4,
PDF011200,UMK000460,PLT000338,AKTIF,2026-04-10 05:47:04,2026-04-10 08:47:04,2026-05-10 08:47:04,2026-04-27 09:22:11,83,6,7,
PDF011201,UMK000476,PLT000369,SELESAI,2025-11-01 07:24:44,2025-11-01 07:48:44,2025-12-31 07:48:44,2025-12-09 03:57:46,90,5,6,2025-11-26 07:24:44
PDF011202,UMK000526,PLT000259,AKTIF,2026-04-18 11:08:52,2026-04-18 12:59:52,2026-07-17 12:59:52,2026-04-21 02:56:02,69,3,5,
PDF011203,UMK000503,PLT000213,SELESAI,2026-05-23 23:46:49,2026-05-24 01:04:49,2026-08-22 01:04:49,2026-05-28 09:06:00,97,8,8,2026-05-31 23:46:49
PDF011204,UMK000501,PLT000126,SELESAI,2025-07-31 05:51:14,2025-07-31 08:50:14,2025-09-29 08:50:14,2026-03-19 18:53:21,93,6,6,2025-09-27 05:51:14
PDF011205,UMK000542,PLT000377,TIDAK_SELESAI,2026-04-06 15:42:45,2026-04-06 17:36:45,2026-07-05 17:36:45,2026-05-04 01:21:03,25,2,8,
PDF011206,UMK000529,PLT000283,TIDAK_SELESAI,2025-12-21 07:07:01,2025-12-21 08:05:01,2026-06-19 08:05:01,2026-05-12 20:48:41,28,2,6,
PDF011207,UMK000597,PLT000334,AKTIF,2026-05-01 23:04:43,2026-05-01 23:16:43,2026-06-30 23:16:43,2026-05-20 11:27:57,55,2,4,
PDF011208,UMK000584,PLT000349,AKTIF,2026-05-10 00:03:51,2026-05-10 02:06:51,2026-08-08 02:06:51,2026-05-18 23:45:57,68,3,5,
PDF011209,UMK000557,PLT000324,SELESAI,2025-01-31 06:16:21,2025-01-31 06:54:21,2026-01-31 06:54:21,2026-04-23 07:59:33,98,4,4,2025-03-03 06:16:21
PDF011210,UMK000615,PLT000321,AKTIF,2026-04-08 06:55:24,2026-04-08 08:05:24,2026-05-08 08:05:24,2026-04-09 08:38:49,56,4,7,
PDF011211,UMK000643,PLT000271,AKTIF,2026-03-16 12:04:03,2026-03-16 14:46:03,2026-05-15 14:46:03,2026-04-06 15:07:40,42,3,7,
PDF011212,UMK000648,PLT000233,AKTIF,2026-04-27 14:07:37,2026-04-27 14:20:37,2026-07-26 14:20:37,2026-05-26 07:22:13,44,3,7,
PDF011213,UMK000681,PLT000283,TERDAFTAR,2026-05-31 20:03:05,2026-05-31 21:31:05,2026-08-29 21:31:05,,8,0,6,
PDF011214,UMK000639,PLT000367,AKTIF,2026-04-30 04:48:00,2026-04-30 06:13:00,2026-05-30 06:13:00,2026-05-18 05:41:53,72,6,8,
PDF011215,UMK000749,PLT000338,AKTIF,2024-10-16 01:23:21,2024-10-16 01:25:21,2024-12-15 01:25:21,2025-06-18 16:22:26,80,6,7,
PDF011216,UMK000738,PLT000339,SELESAI,2026-04-21 05:20:31,2026-04-21 07:25:31,2027-04-21 07:25:31,2026-04-29 23:42:05,100,8,8,2026-05-26 05:20:31
PDF011217,UMK000781,PLT000374,TIDAK_SELESAI,2026-03-29 05:50:57,2026-03-29 08:04:57,2026-06-27 08:04:57,2026-05-24 17:50:07,63,3,5,
PDF011218,UMK000739,PLT000235,SELESAI,2026-03-03 21:00:23,2026-03-03 21:47:23,2026-08-30 21:47:23,2026-05-30 13:45:49,95,5,5,2026-05-02 21:00:23
PDF011219,UMK000818,PLT000173,AKTIF,2026-05-26 15:26:43,2026-05-26 18:25:43,2026-06-25 18:25:43,2026-05-28 21:38:48,49,3,6,
PDF011220,UMK000759,PLT000387,KADALUARSA,2025-03-20 09:35:21,2025-03-20 10:09:21,2025-09-16 10:09:21,,3,0,8,
PDF011221,UMK000783,PLT000045,SELESAI,2025-12-22 19:59:08,2025-12-22 22:00:08,2026-01-21 22:00:08,2026-01-03 02:06:53,92,6,6,2026-01-05 19:59:08
PDF011222,UMK000803,PLT000072,SELESAI,2026-03-28 10:29:48,2026-03-28 11:47:48,2026-05-27 11:47:48,2026-04-23 16:02:05,99,5,5,2026-04-19 10:29:48
PDF011223,UMK000800,PLT000005,SELESAI,2026-03-26 01:26:25,2026-03-26 02:56:25,2026-06-24 02:56:25,2026-04-12 05:58:29,92,5,5,2026-04-13 01:26:25
PDF011224,UMK000810,PLT000271,AKTIF,2026-04-07 15:07:15,2026-04-07 16:41:15,2026-10-04 16:41:15,2026-05-18 12:21:44,74,5,7,
PDF011225,UMK000828,PLT000074,AKTIF,2026-04-04 13:46:25,2026-04-04 15:02:25,2026-10-01 15:02:25,2026-04-16 05:44:55,77,6,8,
