pelaku_umkm_id,akun_id,nama_pelaku,nik,no_hp,email,alamat,status_aktif,is_deleted,deleted_at,archived_at,created_at,updated_at
PLK003120,AKUN003370,Puspita Pramono,3314011108896131,089835104365,puspitapramono370@gmail.com,Alamat sesuai lokasi usaha Studio Batik Lestari Sari,true,false,,,2025-11-27 06:44:52,2025-12-13 06:44:52
PLK003121,AKUN003371,Anisa Fitriani,3314014304691005,08525316726,anisafitriani371@gmail.com,Alamat sesuai lokasi usaha Pawon Digital Kreatif Pastel,true,false,,,2025-12-19 13:05:55,2026-01-05 13:05:55
PLK003122,AKUN003372,Rina Azarel,3316016304719826,08811929197,ra03372@yahoo.co.id,Alamat sesuai lokasi usaha Dapur Susu Segar Produk,true,false,,,2025-06-18 06:45:22,2025-07-06 06:45:22
PLK003123,AKUN003373,Dian Syakira,3273020406831779,087771815419,dian.03373@gmail.com,Alamat sesuai lokasi usaha Koperasi Eco Craft Batik,true,false,,,2025-01-15 05:44:07,2025-02-03 05:44:07
PLK003124,AKUN003374,Bayu Ramdani,3578011009991044,087782283039,bayu.ramdani76@bisnis.id,Alamat sesuai lokasi usaha Depot Bumi Pangan Gantungan,true,false,,,2025-06-17 21:21:59,2025-07-07 21:21:59
PLK003125,AKUN003375,Kartika Wulandari,3315011704045713,0853889086349,kartikawulandari375@gmail.com,Alamat sesuai lokasi usaha Galeri Maju Jaya Servis,true,false,,,2026-02-14 11:18:18,2026-03-07 11:18:18
PLK003126,AKUN003376,Galih Pawestri,3322015101007379,0895127940780,galihpawestri376@gmail.com,Alamat sesuai lokasi usaha Workshop Catering Barokah Produk,true,false,,,2024-04-03 19:16:45,2024-04-25 19:16:45
PLK003127,AKUN003377,Miftah Wibowo,3316014612843536,082226559888,mw03377@gmail.com,Alamat sesuai lokasi usaha Kedai Kue Tradisi Minyak,true,false,,,2025-04-18 17:25:38,2025-05-11 17:25:38
PLK003128,AKUN003378,Fauzan Rahmawati,3273026405965784,088831556277,fr03378@gmail.com,Alamat sesuai lokasi usaha Toko Kue Tradisi Souvenir,true,false,,,2025-05-03 11:59:29,2025-05-27 11:59:29
PLK003129,AKUN003379,Annisa Harlitasari,3273025701787639,08826948786,annisaharlitasari379@outlook.com,Alamat sesuai lokasi usaha Rumah Kemasan Berkah Dimsum,true,false,,,2024-07-07 19:07:03,2024-08-01 19:07:03
PLK003130,AKUN003380,Lois Aryati,3273012511752865,08132122510,lois.aryati82@bisnis.id,Alamat sesuai lokasi usaha Sentra Maju Jaya Lilin,true,false,,,2024-08-11 00:04:47,2024-09-06 00:04:47
PLK003131,AKUN003381,Satria Artanti,3312011712734218,085165926209,satria.03381@outlook.com,Alamat sesuai lokasi usaha Kios Batik Lestari Roti,true,false,,,2026-02-16 17:01:52,2026-03-15 17:01:52
PLK003132,AKUN003382,Prabowo Nugraha,3316016409864440,08888653596,prabowo.03382@gmail.com,Alamat sesuai lokasi usaha Warung Catering Barokah Kacang,true,false,,,2024-06-02 21:05:26,2024-06-30 21:05:26
PLK003133,AKUN003383,Zahra Rohmah,3372052508805335,088893425788,zahra.rohmah85@gmail.com,Alamat sesuai lokasi usaha Bengkel Rempah Nusantara Rengginang,true,false,,,2024-04-13 01:34:46,2024-05-12 01:34:46
PLK003134,AKUN003384,Irfan Pratiwi,3372016108696447,08553576660,irfan-pratiwi-7528@gmail.com,Alamat sesuai lokasi usaha Karya Bumi Pangan Sirup,true,false,,,2025-03-17 13:00:11,2025-04-16 13:00:11
PLK003135,AKUN003385,Retno Kusnadi,3313012402764351,085312782784,rk03385@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Makmur Jasa,true,false,,,2026-03-26 07:15:34,2026-04-26 07:15:34
PLK003136,AKUN003386,Naufal Saputra,3578010709051684,081224020126,naufal_saputra.3386@yahoo.co.id,Alamat sesuai lokasi usaha Sanggar Rasa Nusantara Servis,true,false,,,2024-06-30 17:34:52,2024-08-01 17:34:52
PLK003137,AKUN003387,Joko Permata,3372024902735748,082177627195,joko.03387@mail.com,Alamat sesuai lokasi usaha Lapak Oleh-Oleh Solo Kopi,true,false,,,2024-10-30 18:24:52,2024-12-02 18:24:52
PLK003138,AKUN003388,Halimah Mulyani,3372021603818057,088254328151,hm03388@gmail.com,Alamat sesuai lokasi usaha Studio Eco Craft Aromaterapi,true,false,,,2024-10-06 17:22:04,2024-11-09 17:22:04
PLK003139,AKUN003389,Yuliana Ungu,3471021004977903,085693734193,yulianaungu389@gmail.com,Alamat sesuai lokasi usaha Pawon Makmur Balm,true,false,,,2025-10-16 01:22:55,2025-11-20 01:22:55
PLK003140,AKUN003390,Nuraini Yusnita,3578022803945200,082371042652,nuraini_yusnita.3390@mail.com,Alamat sesuai lokasi usaha Dapur Berkah Desain,true,false,,,2025-10-24 04:31:11,2025-11-29 04:31:11
PLK003141,AKUN003391,Budi Sulistyo,3471021512999427,085544564477,budi.sulistyo93@gmail.com,Alamat sesuai lokasi usaha Koperasi Kopi Kartasura Pempek,true,false,,,2025-01-09 17:43:43,2025-02-15 17:43:43
PLK003142,AKUN003392,Fitri Gunawan,3372055812924605,0855835454417,fitri.gunawan94@gmail.com,Alamat sesuai lokasi usaha Depot Herbal Alami Sambal,true,false,,,2025-10-11 08:48:45,2025-11-18 08:48:45
PLK003143,AKUN003393,Nadia Prabawa,3325016507021476,088157791848,np03393@bisnis.id,Alamat sesuai lokasi usaha Galeri Rajut Cantik Anyaman,true,false,,,2025-06-18 15:23:40,2025-07-27 15:23:40
PLK003144,AKUN003394,Arif Rahman,3372046512921570,085312381251,arif_rahman.3394@gmail.com,Alamat sesuai lokasi usaha Workshop Susu Segar Miniatur,true,false,,,2025-05-19 23:54:05,2025-06-28 23:54:05
PLK003145,AKUN003395,Rahayu Hidayat,3578011002785736,08531474511,rahayu-hidayat-7715@gmail.com,Alamat sesuai lokasi usaha Kedai Berkah Miniatur,true,false,,,2024-06-11 18:07:53,2024-07-22 18:07:53
PLK003146,AKUN003396,Rifqi Cahyani,3311014512021909,08121394566,rifqi_cahyani.3396@gmail.com,Alamat sesuai lokasi usaha Toko Tani Muda Minuman,true,false,,,2024-01-01 20:53:15,2024-02-12 20:53:15
PLK003147,AKUN003397,Citra Amin,3372016406791081,08226603368,citra-amin-7749@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Digital Kreatif Blouse,true,false,,,2024-04-29 16:46:14,2024-06-11 16:46:14
PLK003148,AKUN003398,Rizka Mahardika,3312012011774982,081168811337,rizka.03398@icloud.com,Alamat sesuai lokasi usaha Sentra Oleh-Oleh Solo Krupuk,true,false,,,2024-11-01 13:15:22,2024-12-15 13:15:22
PLK003149,AKUN003399,Dwi Lahadalia,3312010110713940,081243309143,dwi_lahadalia.3399@gmail.com,Alamat sesuai lokasi usaha Kios Kue Tradisi Paket,true,false,,,2025-07-01 00:02:38,2025-08-15 00:02:38
PLK003150,AKUN003400,Rasyid Syahputra,3171011605693502,081318469492,rs03400@outlook.com,Alamat sesuai lokasi usaha Warung Pasar Rakyat Servis,true,false,,,2025-09-16 21:34:45,2025-11-01 21:34:45
PLK003151,AKUN003401,Prayuda Susanti,3312012801856027,089510467749,prayuda.03401@gmail.com,Alamat sesuai lokasi usaha Bengkel Maju Jaya Konsultasi,true,false,,,2025-01-26 11:14:34,2025-03-14 11:14:34
PLK003152,AKUN003402,Dhea Rachman,3312011002851930,089517009325,dhea-rachman-7834@gmail.com,Alamat sesuai lokasi usaha Karya Tani Muda Abon,true,false,,,2024-06-07 20:44:15,2024-07-25 20:44:15
PLK003153,AKUN003403,Rizal Utami,3578015905741146,089965144427,rizal_utami.3403@mail.com,Alamat sesuai lokasi usaha Rumah Produksi Rajut Cantik Nasi,true,false,,,2026-01-28 02:42:27,2026-03-18 02:42:27
PLK003154,AKUN003404,Gilang Setiawan,3316015001744865,0852265776232,gilangsetiawan404@gmail.com,Alamat sesuai lokasi usaha Sanggar Susu Segar Batik,true,false,,,2025-10-14 20:53:42,2025-12-03 20:53:42
PLK003155,AKUN003405,Ayu Suryani,3372056703935868,082251321603,ayu-suryani-7885@gmail.com,Alamat sesuai lokasi usaha Lapak Pasar Rakyat Souvenir,true,false,,,2025-11-10 16:45:27,2025-12-31 16:45:27
PLK003156,AKUN003406,Rendra Hapsari,3311016407884808,085871485212,rendra-hapsari-7902@gmail.com,Alamat sesuai lokasi usaha Studio Kopi Kartasura Balm,true,false,,,2025-10-23 10:13:30,2025-12-14 10:13:30
PLK003157,AKUN003407,Titin Afifan,3312011011826436,0853869431623,titin.afifan12@umkm.id,Alamat sesuai lokasi usaha Pawon Roti Hangat Peralatan,true,false,,,2026-04-03 01:24:36,2026-05-26 01:24:36
PLK003158,AKUN003408,Khusnul Kusuma,3578014504831788,081215292733,khusnul_kusuma.3408@gmail.com,Alamat sesuai lokasi usaha Dapur Kue Tradisi Perlengkapan,true,false,,,2024-02-20 17:56:54,2024-04-14 17:56:54
PLK003159,AKUN003409,Wulan Azzahra,3322010310873993,0896165972531,wulanazzahra409@gmail.com,Alamat sesuai lokasi usaha Koperasi Pasar Rakyat Paket,true,false,,,2024-05-01 19:52:54,2024-06-25 19:52:54
PLK003160,AKUN003410,Mursid Anggraini,3372010602903445,089881254315,mursid.anggraini15@yahoo.co.id,Alamat sesuai lokasi usaha Depot Sejahtera Sari,true,false,,,2024-02-28 09:21:47,2024-04-24 09:21:47
PLK003161,AKUN003411,Nur Wijayanti,3323016406806189,088213384613,nur.wijayanti16@outlook.com,Alamat sesuai lokasi usaha Galeri Sejahtera Macrame,true,false,,,2025-04-04 07:38:21,2025-05-31 07:38:21
PLK003162,AKUN003412,Putri Handayani,3273010303773965,085366425612,putri_handayani.3412@gmail.com,Alamat sesuai lokasi usaha Workshop Digital Kreatif Susu,true,false,,,2025-07-08 12:08:01,2025-09-04 12:08:01
PLK003163,AKUN003413,Aulia Wijaya,3372015411744364,081246005030,aulia.wijaya18@mail.com,Alamat sesuai lokasi usaha Kedai Roti Hangat Totebag,true,false,,,2024-10-31 23:29:11,2024-12-29 23:29:11
PLK003164,AKUN003414,Teguh Haunan,3323011004767591,0897394220322,teguh.haunan19@gmail.com,Alamat sesuai lokasi usaha Toko Kue Tradisi Lumpia,true,false,,,2025-11-13 18:19:07,2026-01-12 18:19:07
PLK003165,AKUN003415,Kirana Hylmi,3372044103976152,081339344507,kirana.03415@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Pasar Rakyat Sambal,true,false,,,2024-05-23 20:29:53,2024-07-23 20:29:53
PLK003166,AKUN003416,Dimas Subianto,3315012101807944,0852979766978,dimassubianto416@gmail.com,Alamat sesuai lokasi usaha Sentra Maju Jaya Pempek,true,false,,,2024-03-29 21:54:30,2024-05-30 21:54:30
PLK003167,AKUN003417,Aditya Hermawan,3372046602008792,089833717678,adityahermawan417@gmail.com,Alamat sesuai lokasi usaha Kios Mandiri Jasa,true,false,,,2025-02-08 08:45:34,2025-04-12 08:45:34
PLK003168,AKUN003418,Naila Hakim,3372035906943443,0895134894587,naila_hakim.3418@gmail.com,Alamat sesuai lokasi usaha Warung Oleh-Oleh Solo Paket,true,false,,,2025-08-14 07:56:56,2025-10-17 07:56:56
PLK003169,AKUN003419,Reza Maharani,3471014906891611,085184541750,reza_maharani.3419@gmail.com,Alamat sesuai lokasi usaha Bengkel Susu Segar Teh,true,false,,,2024-10-25 00:22:53,2024-12-29 00:22:53
PLK003170,AKUN003420,Raihan Prasetyo,3312010307885268,0852652866447,raihan.prasetyo25@bisnis.id,Alamat sesuai lokasi usaha Karya Makmur Aneka,true,false,,,2025-11-08 01:51:46,2026-01-13 01:51:46
PLK003171,AKUN003421,Lolo Purnomo,3171022608856977,08573721789,lolo-purnomo-8157@bisnis.id,Alamat sesuai lokasi usaha Rumah Produksi Berkah Tempat,true,false,,,2026-02-20 05:48:23,2026-04-28 05:48:23
PLK003172,AKUN003422,Najma Anwar,3273011205787827,088876419890,najma-anwar-8174@gmail.com,Alamat sesuai lokasi usaha Sanggar Mandiri Anyaman,true,false,,,2024-10-25 06:16:41,2025-01-01 06:16:41
PLK003173,AKUN003423,Rama Basuki,3314011109715799,085850993846,rama_basuki.3423@mail.com,Alamat sesuai lokasi usaha Lapak Batik Lestari Lilin,true,false,,,2025-04-12 04:57:27,2025-06-20 04:57:27
PLK003174,AKUN003424,Eka Manggala,3315016009817382,08959575525,em03424@icloud.com,Alamat sesuai lokasi usaha Studio Oleh-Oleh Solo Sambal,true,false,,,2024-03-10 03:06:59,2024-05-19 03:06:59
PLK003175,AKUN003425,Rizqi Praisylia,3171020508802365,08586687836,rizqi-praisylia-8225@gmail.com,Alamat sesuai lokasi usaha Pawon Eco Craft Desain,true,false,,,2026-03-03 13:02:48,2026-05-13 13:02:48
PLK003176,AKUN003426,Lukman Fauziah,3322015704835212,085283433740,lukman.fauziah31@gmail.com,Alamat sesuai lokasi usaha Dapur Makmur Abon,true,false,,,2024-08-18 21:28:24,2024-10-29 21:28:24
PLK003177,AKUN003427,Dewanto Widodo,3171012702997191,089573363870,dewantowidodo427@icloud.com,Alamat sesuai lokasi usaha Koperasi Batik Lestari Perlengkapan,true,false,,,2024-07-05 02:04:11,2024-09-16 02:04:11
PLK003178,AKUN003428,Slamet Haryanto,3311011012977398,0899554291097,sh03428@yahoo.co.id,Alamat sesuai lokasi usaha Depot Tani Muda Rengginang,true,false,,,2024-04-02 00:17:34,2024-06-15 00:17:34
PLK003179,AKUN003429,Rengga Kurniawan,3171012112036247,085337634722,rengga_kurniawan.3429@gmail.com,Alamat sesuai lokasi usaha Galeri Kue Tradisi Sabun,true,false,,,2024-12-10 03:22:01,2025-02-23 03:22:01
PLK003180,AKUN003430,Rohman Firmansyah,3311011102799485,085689749067,rohman.firmansyah35@gmail.com,Alamat sesuai lokasi usaha Workshop Kue Tradisi Tas,true,false,,,2024-10-09 07:14:35,2024-12-24 07:14:35
PLK003181,AKUN003431,Agus Fauzi,3314016303946580,085227665425,agus.fauzi36@gmail.com,Alamat sesuai lokasi usaha Kedai Maju Jaya Bibit,true,false,,,2024-07-12 09:23:10,2024-09-27 09:23:10
PLK003182,AKUN003432,Tri Pertiwi,3171024310047031,0812118993197,tri.pertiwi37@mail.com,Alamat sesuai lokasi usaha Toko Mandiri Rengginang,true,false,,,2024-10-26 12:50:48,2025-01-12 12:50:48
PLK003183,AKUN003433,Intan Akmalin,3313012004914066,085385352369,intan.akmalin38@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Roti Hangat Perlengkapan,true,false,,,2025-05-21 08:43:40,2025-08-08 08:43:40
PLK003184,AKUN003434,Nugroho Cahyono,3325015301896567,089999313005,nugroho.cahyono39@gmail.com,Alamat sesuai lokasi usaha Sentra Kue Tradisi Perlengkapan,true,false,,,2024-01-01 17:34:38,2024-03-21 17:34:38
PLK003185,AKUN003435,Sekar Mutmainah,3372042708873062,0896927439975,sekar_mutmainah.3435@gmail.com,Alamat sesuai lokasi usaha Kios Oleh-Oleh Solo Paket,true,false,,,2024-07-31 10:05:16,2024-10-20 10:05:16
PLK003186,AKUN003436,Ilham Kusumawati,3471010902882268,0897322415581,ilhamkusumawati436@gmail.com,Alamat sesuai lokasi usaha Warung Bumi Pangan Pempek,true,false,,,2025-01-23 02:39:45,2025-04-15 02:39:45
PLK003187,AKUN003437,Ari Nuraini,3312015005044399,085283946835,ari.03437@gmail.com,Alamat sesuai lokasi usaha Bengkel Kopi Kartasura Minuman,true,false,,,2025-05-02 08:35:08,2025-07-24 08:35:08
PLK003188,AKUN003438,Suryo Nugroho,3372041706799460,0898122025284,suryo.nugroho43@gmail.com,Alamat sesuai lokasi usaha Karya Snack Ceria Pastel,true,false,,,2024-08-19 07:51:03,2024-11-11 07:51:03
PLK003189,AKUN003439,Darel Ningsih,3273026709914796,08119668806,darel_ningsih.3439@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Roti Hangat Landing,true,false,,,2024-03-12 17:08:05,2024-06-05 17:08:05
PLK003190,AKUN003440,Rexy Amalia,3273021912705268,08569965614,rexyamalia440@bisnis.id,Alamat sesuai lokasi usaha Sanggar Kue Tradisi Hijab,true,false,,,2024-04-25 21:42:01,2024-07-20 21:42:01
PLK003191,AKUN003441,Meiva Ade,3316010309902563,0853635413138,meivaade441@umkm.id,Alamat sesuai lokasi usaha Lapak Pasar Rakyat Sambal,true,false,,,2024-10-24 23:30:13,2025-01-19 23:30:13
PLK003192,AKUN003442,Aisyah Dzaki,3311010111753455,088843955301,aisyah-dzaki-8514@icloud.com,Alamat sesuai lokasi usaha Studio Maju Jaya Katalog,true,false,,,2024-08-03 06:13:04,2024-10-30 06:13:04
PLK003193,AKUN003443,Sofyan Fadhilah,3372056512885944,08138375160,sofyan.03443@gmail.com,Alamat sesuai lokasi usaha Pawon Mandiri Jasa,true,false,,,2024-09-18 10:15:10,2024-12-16 10:15:10
PLK003194,AKUN003444,Sri Ramadhani,3313015405926759,087785692976,sri.03444@gmail.com,Alamat sesuai lokasi usaha Dapur Herbal Alami Kacang,true,false,,,2026-02-08 20:10:25,2026-05-09 20:10:25
PLK003195,AKUN003445,Tania Anjani,3327011808877012,081133861505,tania-anjani-8565@icloud.com,Alamat sesuai lokasi usaha Koperasi Susu Segar Telur,true,false,,,2025-05-14 04:53:22,2025-08-13 04:53:22
PLK003196,AKUN003446,Suhartini Santoso,3325011411992629,0855866334597,suhartini.santoso51@gmail.com,Alamat sesuai lokasi usaha Depot Karya Ibu Desain,true,false,,,2024-07-29 13:23:33,2024-10-29 13:23:33
PLK003197,AKUN003447,Rois Sari,3578021209915553,08538908819,rois.03447@gmail.com,Alamat sesuai lokasi usaha Galeri Sejahtera Abon,true,false,,,2025-09-25 11:16:51,2025-12-27 11:16:51
PLK003198,AKUN003448,Darsih Puspita,3372040202007509,082138769095,darsih_puspita.3448@umkm.id,Alamat sesuai lokasi usaha Workshop Batik Lestari Krim,true,false,,,2025-11-23 21:41:29,2026-02-25 21:41:29
PLK003199,AKUN003449,Gita Astuti,3325011502832943,0895184121771,ga03449@mail.com,Alamat sesuai lokasi usaha Kedai Digital Kreatif Kemeja,true,false,,,2025-04-12 02:11:39,2025-07-16 02:11:39
PLK003200,AKUN003450,Ahmad Meidiyana,3317016802882721,0811143593507,ahmad.meidiyana55@gmail.com,Alamat sesuai lokasi usaha Toko Oleh-Oleh Solo Kopi,true,false,,,2026-03-13 01:11:28,2026-06-17 01:11:28
PLK003201,AKUN003451,Hendra Pangestu,3312012008905393,085291668066,hp03451@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Eco Craft Frozen,false,true,2026-06-08 02:50:44,,2024-10-16 02:50:44,2024-10-16 02:50:44
PLK003202,AKUN003452,Fajar Maryati,3471020909815260,085130016250,fajar.maryati57@mail.com,Alamat sesuai lokasi usaha Sentra Makmur Rengginang,true,false,,,2025-05-07 23:43:37,2025-05-08 23:43:37
PLK003203,AKUN003453,Lestari Sutrisno,3372046408759961,085841869267,lestari_sutrisno.3453@icloud.com,Alamat sesuai lokasi usaha Kios Maju Jaya Jasa,true,false,,,2025-06-16 13:09:19,2025-06-18 13:09:19
PLK003204,AKUN003454,Andi Prakoso,3312015208767947,0878158977813,andi.03454@yahoo.co.id,Alamat sesuai lokasi usaha Warung Roti Hangat Kopi,true,false,,,2024-09-27 08:56:45,2024-09-30 08:56:45
PLK003205,AKUN003455,Hana Lestari,3322016204794769,085839059098,hana-lestari-8735@outlook.com,Alamat sesuai lokasi usaha Bengkel Rajut Cantik Kemeja,true,false,,,2026-05-01 21:04:52,2026-05-05 21:04:52
PLK003206,AKUN003456,Vina Maulana,3325016609697128,0855588717527,vina-maulana-8752@gmail.com,Alamat sesuai lokasi usaha Karya Pasar Rakyat Beras,true,false,,,2025-01-25 06:34:34,2025-01-30 06:34:34
PLK003207,AKUN003457,Mega Ramadhan,3471026703753404,089816274057,mega_ramadhan.3457@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Sinar Baru Perlengkapan,true,false,,,2025-08-24 07:52:13,2025-08-30 07:52:13
PLK003208,AKUN003458,Fikri Ryannareta,3322012006044873,085682851940,fikri.ryannareta63@yahoo.co.id,Alamat sesuai lokasi usaha Sanggar Kopi Kartasura Balm,true,false,,,2025-11-25 06:26:57,2025-12-02 06:26:57
PLK003209,AKUN003459,Rambat Herfina,3316015911758172,0821319886748,rambat_herfina.3459@umkm.id,Alamat sesuai lokasi usaha Lapak Batik Lestari Snack,true,false,,,2025-08-02 17:31:18,2025-08-10 17:31:18
PLK003210,AKUN003460,Fatih Wicaksono,3312010707777715,0899514143465,fw03460@gmail.com,Alamat sesuai lokasi usaha Studio Kue Tradisi Paket,true,false,,,2024-10-19 01:45:26,2024-10-28 01:45:26
PLK003211,AKUN003461,Bahlil Herlambang,3372035603933699,08117605455,bahlil_herlambang.3461@gmail.com,Alamat sesuai lokasi usaha Pawon Karya Ibu Bibit,true,false,,,2026-01-26 09:34:40,2026-02-05 09:34:40
PLK003212,AKUN003462,Khairunnisa Setyowati,3313010412915448,08238446526,khairunnisasetyowati462@gmail.com,Alamat sesuai lokasi usaha Dapur Eco Craft Paket,true,false,,,2025-09-15 17:32:12,2025-09-26 17:32:12
PLK003213,AKUN003463,Hafizh Asih,3372021602958779,089554882558,ha03463@icloud.com,Alamat sesuai lokasi usaha Koperasi Sinar Baru Sirup,true,false,,,2025-02-19 16:47:02,2025-03-03 16:47:02
PLK003214,AKUN003464,Nurul Wahyuni,3273012010836514,085172684829,nurul.03464@gmail.com,Alamat sesuai lokasi usaha Depot Rasa Nusantara Konsultasi,true,false,,,2025-04-22 20:38:09,2025-05-05 20:38:09
PLK003215,AKUN003465,Naufan Pramono,3325010109748881,088186326571,naufan.03465@mail.com,Alamat sesuai lokasi usaha Galeri Tempe Murni Produk,true,false,,,2025-03-23 14:55:49,2025-04-06 14:55:49
PLK003216,AKUN003466,Sriyono Fitriani,3372024311941702,08825769476,sf03466@gmail.com,Alamat sesuai lokasi usaha Workshop Rajut Cantik Jasa,true,false,,,2026-03-26 02:04:09,2026-04-10 02:04:09
PLK003217,AKUN003467,Latifah Azarel,3171022612838530,0895131605408,latifah_azarel.3467@gmail.com,Alamat sesuai lokasi usaha Kedai Makmur Hair,true,false,,,2024-06-22 06:37:21,2024-07-08 06:37:21
PLK003218,AKUN003468,Krisna Syakira,3372011703731396,08779822171,ks03468@gmail.com,Alamat sesuai lokasi usaha Toko Rasa Nusantara Sabun,true,false,,,2025-05-07 15:29:11,2025-05-24 15:29:11
PLK003219,AKUN003469,Novi Ramdani,3312012810848323,085278078525,novi_ramdani.3469@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Rasa Nusantara Hampers,true,false,,,2025-02-17 02:24:13,2025-03-07 02:24:13
PLK003220,AKUN003470,Siti Wulandari,3372050608901919,08988472001,siti.wulandari75@gmail.com,Alamat sesuai lokasi usaha Sentra Herbal Alami Serundeng,true,false,,,2026-05-10 02:00:44,2026-05-29 02:00:44
PLK003221,AKUN003471,Yusuf Pawestri,3316010904798816,08953550586,yusufpawestri471@yahoo.co.id,Alamat sesuai lokasi usaha Kios Tempe Murni Sambal,true,false,,,2024-07-08 04:21:56,2024-07-28 04:21:56
PLK003222,AKUN003472,Rizky Wibowo,3471024211936466,088820827253,rizky_wibowo.3472@gmail.com,Alamat sesuai lokasi usaha Warung Karya Ibu Nasi,true,false,,,2024-12-23 11:46:19,2025-01-13 11:46:19
PLK003223,AKUN003473,Maya Rahmawati,3313012807959238,08218407549,mr03473@umkm.id,Alamat sesuai lokasi usaha Bengkel Sejahtera Dimsum,true,false,,,2024-07-27 05:46:12,2024-08-18 05:46:12
PLK003224,AKUN003474,Rafi Harlitasari,3578010608019930,085626572633,rh03474@yahoo.co.id,Alamat sesuai lokasi usaha Karya Kriya Indah Frozen,true,false,,,2024-10-30 04:50:09,2024-11-22 04:50:09
PLK003225,AKUN003475,Mila Aryati,3578024404891623,089650652109,milaaryati475@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Snack Ceria Jasa,true,false,,,2025-08-04 19:22:35,2025-08-28 19:22:35
PLK003226,AKUN003476,Rangga Artanti,3471020805806639,082274805954,rangga_artanti.3476@gmail.com,Alamat sesuai lokasi usaha Sanggar Oleh-Oleh Solo Katalog,true,false,,,2025-03-15 14:44:53,2025-04-09 14:44:53
PLK003227,AKUN003477,Hanif Nugraha,3327011108871759,087867306652,hanif_nugraha.3477@gmail.com,Alamat sesuai lokasi usaha Lapak Eco Craft Peyek,true,false,,,2024-04-29 04:58:57,2024-05-25 04:58:57
PLK003228,AKUN003478,Nisa Rohmah,3372016204011985,089592794299,nisa-rohmah-9126@gmail.com,Alamat sesuai lokasi usaha Studio Sinar Baru Krim,true,false,,,2024-10-06 10:30:39,2024-11-02 10:30:39
PLK003229,AKUN003479,Yoeke Pratiwi,3316014308886074,088236651033,yoeke-pratiwi-9143@mail.com,Alamat sesuai lokasi usaha Pawon Rasa Nusantara Dress,true,false,,,2024-11-10 00:31:39,2024-12-08 00:31:39
PLK003230,AKUN003480,Anindya Kusnadi,3372045911877204,0812610612105,anindya_kusnadi.3480@gmail.com,Alamat sesuai lokasi usaha Dapur Kopi Kartasura Kursus,true,false,,,2025-11-13 08:32:27,2025-12-12 08:32:27
PLK003231,AKUN003481,Angelina Saputra,3372045501012177,085241969290,angelina-saputra-9177@bisnis.id,Alamat sesuai lokasi usaha Koperasi Rajut Cantik Jasa,true,false,,,2024-06-15 21:28:36,2024-07-15 21:28:36
PLK003232,AKUN003482,Yoga Permata,3471022607785187,0822193457528,yoga-permata-9194@bisnis.id,Alamat sesuai lokasi usaha Depot Susu Segar Frozen,true,false,,,2025-02-10 05:43:44,2025-03-13 05:43:44
PLK003233,AKUN003483,Yuni Mulyani,3323014901021827,088111702632,ym03483@gmail.com,Alamat sesuai lokasi usaha Galeri Maju Jaya Sari,true,false,,,2025-11-08 00:57:44,2025-12-10 00:57:44
PLK003234,AKUN003484,Febri Ungu,3315015110898127,089521850662,fu03484@mail.com,Alamat sesuai lokasi usaha Workshop Maju Jaya Gantungan,true,false,,,2025-03-06 18:54:49,2025-04-08 18:54:49
PLK003235,AKUN003485,Adit Yusnita,3327015106018525,08584017962,adityusnita485@gmail.com,Alamat sesuai lokasi usaha Kedai Batik Lestari Peyek,true,false,,,2025-03-25 03:05:52,2025-04-28 03:05:52
PLK003236,AKUN003486,Endang Sulistyo,3323015109056039,081390236645,endangsulistyo486@gmail.com,Alamat sesuai lokasi usaha Toko Catering Barokah Bakpia,true,false,,,2024-09-15 03:26:20,2024-10-20 03:26:20
PLK003237,AKUN003487,Mujiono Gunawan,3372010211058319,088253438914,mujiono.03487@umkm.id,Alamat sesuai lokasi usaha Rumah Kemasan Rempah Nusantara Serundeng,true,false,,,2026-02-01 16:48:51,2026-03-09 16:48:51
PLK003238,AKUN003488,Devi Prabawa,3372035506754384,08115078769,devi.prabawa93@icloud.com,Alamat sesuai lokasi usaha Sentra Bumi Pangan Pastel,true,false,,,2025-01-20 01:10:38,2025-02-26 01:10:38
PLK003239,AKUN003489,Syifa Rahman,3316012108759013,0853197376629,syifa_rahman.3489@bisnis.id,Alamat sesuai lokasi usaha Kios Sinar Baru Sambal,true,false,,,2025-08-29 01:40:18,2025-10-06 01:40:18
PLK003240,AKUN003490,Dewi Hidayat,3372021512907949,0897380786058,dewi.hidayat95@yahoo.co.id,Alamat sesuai lokasi usaha Warung Digital Kreatif Telur,true,false,,,2024-10-05 15:20:11,2024-11-13 15:20:11
PLK003241,AKUN003491,Wahyu Cahyani,3311012308962682,08568487941,wahyu-cahyani-9347@mail.com,Alamat sesuai lokasi usaha Bengkel Tani Muda Konsultasi,true,false,,,2025-04-05 08:59:30,2025-05-15 08:59:30
