umkm_id,status_perkembangan_id,laba_harian,jumlah_produk,created_at
UMK001014,NAIK,359000,5,2026-05-27 10:00:00
UMK001015,STABIL,649000,3,2026-05-27 10:00:00
UMK001016,STABIL,106000,7,2026-05-27 10:00:00
UMK001017,STABIL,271000,6,2026-05-27 10:00:00
UMK001018,STABIL,469000,4,2026-05-27 10:00:00
UMK001019,NAIK,1002000,5,2026-05-27 10:00:00
UMK001020,BERISIKO,358000,3,2026-05-27 10:00:00
UMK001021,NAIK,1724000,3,2026-05-27 10:00:00
UMK001022,STABIL,803000,3,2026-05-27 10:00:00
UMK001023,STABIL,248000,5,2026-05-27 10:00:00
UMK001024,TURUN,121000,3,2026-05-27 10:00:00
UMK001025,STABIL,268000,7,2026-05-27 10:00:00
UMK001026,STABIL,118000,3,2026-05-27 10:00:00
UMK001027,STABIL,442000,4,2026-05-27 10:00:00
UMK001028,STABIL,314000,5,2026-05-27 10:00:00
UMK001029,STABIL,433000,3,2026-05-27 10:00:00
UMK001030,STABIL,684000,6,2026-05-27 10:00:00
UMK001031,STABIL,727000,3,2026-05-27 10:00:00
UMK001032,STABIL,325000,4,2026-05-27 10:00:00
UMK001033,NAIK,510000,4,2026-05-27 10:00:00
UMK001034,STABIL,283000,7,2026-05-27 10:00:00
UMK001035,STABIL,334000,6,2026-05-27 10:00:00
UMK001036,STABIL,1198000,5,2026-05-27 10:00:00
UMK001037,STABIL,738000,7,2026-05-27 10:00:00
UMK001038,TURUN,20739,3,2026-05-27 10:00:00
UMK001039,STABIL,714000,2,2026-05-27 10:00:00
UMK001040,STABIL,102000,4,2026-05-27 10:00:00
UMK001041,STABIL,389000,5,2026-05-27 10:00:00
UMK001042,STABIL,131000,5,2026-05-27 10:00:00
UMK001043,STABIL,287000,3,2026-05-27 10:00:00
UMK001044,STABIL,272000,5,2026-05-27 10:00:00
UMK001045,STABIL,76000,6,2026-05-27 10:00:00
UMK001046,STABIL,204000,1,2026-05-27 10:00:00
UMK001047,STABIL,117000,3,2026-05-27 10:00:00
UMK001048,STABIL,139000,4,2026-05-27 10:00:00
UMK001049,EKSPANSI,242000,4,2026-05-27 10:00:00
UMK001050,STABIL,329000,4,2026-05-27 10:00:00
UMK001051,STABIL,250000,7,2026-05-27 10:00:00
UMK001052,STABIL,347000,3,2026-05-27 10:00:00
UMK001053,STABIL,124000,5,2026-05-27 10:00:00
UMK001054,STABIL,194000,6,2026-05-27 10:00:00
UMK001055,STABIL,346000,7,2026-05-27 10:00:00
UMK001056,STABIL,527000,3,2026-05-27 10:00:00
UMK001057,STABIL,997000,6,2026-05-27 10:00:00
UMK001058,STABIL,61000,6,2026-05-27 10:00:00
UMK001059,STABIL,224000,6,2026-05-27 10:00:00
UMK001060,STABIL,1723000,5,2026-05-27 10:00:00
UMK001061,STABIL,253000,7,2026-05-27 10:00:00
UMK001062,STABIL,236000,5,2026-05-27 10:00:00
UMK001063,STABIL,330000,2,2026-05-27 10:00:00
UMK001064,NAIK,651000,4,2026-05-27 10:00:00
UMK001065,STABIL,151000,6,2026-05-27 10:00:00
UMK001066,STABIL,183000,3,2026-05-27 10:00:00
UMK001067,TURUN,34338,7,2026-05-27 10:00:00
UMK001068,STABIL,210000,4,2026-05-27 10:00:00
UMK001069,STABIL,196000,2,2026-05-27 10:00:00
UMK001070,STABIL,778000,2,2026-05-27 10:00:00
UMK001071,STABIL,218000,3,2026-05-27 10:00:00
UMK001072,NAIK,885000,3,2026-05-27 10:00:00
UMK001073,STABIL,168000,3,2026-05-27 10:00:00
UMK001074,STABIL,571000,6,2026-05-27 10:00:00
UMK001075,STABIL,274000,5,2026-05-27 10:00:00
UMK001076,STABIL,272000,3,2026-05-27 10:00:00
UMK001077,STABIL,450000,6,2026-05-27 10:00:00
UMK001078,STABIL,385000,5,2026-05-27 10:00:00
UMK001079,STABIL,278000,5,2026-05-27 10:00:00
UMK001080,STABIL,295000,4,2026-05-27 10:00:00
UMK001081,STABIL,145000,4,2026-05-27 10:00:00
UMK001082,STABIL,599000,5,2026-05-27 10:00:00
UMK001083,STABIL,344000,5,2026-05-27 10:00:00
UMK001084,STABIL,208000,2,2026-05-27 10:00:00
UMK001085,STABIL,330000,2,2026-05-27 10:00:00
UMK001086,STABIL,111000,6,2026-05-27 10:00:00
UMK001087,STABIL,474000,6,2026-05-27 10:00:00
UMK001088,STABIL,204000,6,2026-05-27 10:00:00
UMK001089,NAIK,215000,5,2026-05-27 10:00:00
UMK001090,STABIL,570000,2,2026-05-27 10:00:00
UMK001091,STABIL,82000,1,2026-05-27 10:00:00
UMK001092,NAIK,375000,6,2026-05-27 10:00:00
UMK001093,STABIL,1100000,6,2026-05-27 10:00:00
UMK001094,STABIL,772000,7,2026-05-27 10:00:00
UMK001095,STABIL,794000,1,2026-05-27 10:00:00
UMK001096,STABIL,207000,3,2026-05-27 10:00:00
UMK001097,NAIK,201000,6,2026-05-27 10:00:00
UMK001098,STABIL,1026000,5,2026-05-27 10:00:00
UMK001099,NAIK,4564000,4,2026-05-27 10:00:00
UMK001100,STABIL,502000,5,2026-05-27 10:00:00
UMK001101,STABIL,179000,3,2026-05-27 10:00:00
UMK001102,STABIL,79000,3,2026-05-27 10:00:00
UMK001103,STABIL,390000,3,2026-05-27 10:00:00
UMK001104,STABIL,154000,3,2026-05-27 10:00:00
UMK001105,STABIL,780000,3,2026-05-27 10:00:00
UMK001106,STABIL,354000,2,2026-05-27 10:00:00
UMK001107,STABIL,325000,4,2026-05-27 10:00:00
UMK001108,STABIL,128000,5,2026-05-27 10:00:00
UMK001109,STABIL,72000,4,2026-05-27 10:00:00
UMK001110,STABIL,148000,2,2026-05-27 10:00:00
UMK001111,STABIL,338000,4,2026-05-27 10:00:00
UMK001112,EKSPANSI,187000,8,2026-05-27 10:00:00
UMK001113,STABIL,254000,4,2026-05-27 10:00:00
UMK001114,STABIL,368000,3,2026-05-27 10:00:00
UMK001115,STABIL,293000,4,2026-05-27 10:00:00
UMK001116,STABIL,193000,5,2026-05-27 10:00:00
UMK001117,NAIK,369000,6,2026-05-27 10:00:00
UMK001118,STABIL,335000,6,2026-05-27 10:00:00
UMK001119,STABIL,308000,6,2026-05-27 10:00:00
UMK001120,EKSPANSI,235000,6,2026-05-27 10:00:00
UMK001121,NAIK,1067000,5,2026-05-27 10:00:00
UMK001122,STABIL,2214000,6,2026-05-27 10:00:00
UMK001123,STABIL,100000,6,2026-05-27 10:00:00
UMK001124,STABIL,291000,3,2026-05-27 10:00:00
UMK001125,EKSPANSI,816000,4,2026-05-27 10:00:00
UMK001126,STABIL,184000,2,2026-05-27 10:00:00
UMK001127,STABIL,190000,3,2026-05-27 10:00:00
UMK001128,STABIL,250000,3,2026-05-27 10:00:00
UMK001129,STABIL,397000,4,2026-05-27 10:00:00
UMK001130,NAIK,1213000,5,2026-05-27 10:00:00
UMK001131,STABIL,2861000,2,2026-05-27 10:00:00
UMK001132,STABIL,1417000,5,2026-05-27 10:00:00
UMK001133,EKSPANSI,804000,6,2026-05-27 10:00:00
UMK001134,NAIK,350000,5,2026-05-27 10:00:00
UMK001135,STABIL,649000,2,2026-05-27 10:00:00
UMK001136,NAIK,2202000,3,2026-05-27 10:00:00
UMK001137,EKSPANSI,517000,6,2026-05-27 10:00:00
UMK001138,STABIL,157000,6,2026-05-27 10:00:00
UMK001139,EKSPANSI,1295000,4,2026-05-27 10:00:00
UMK001140,STABIL,479000,2,2026-05-27 10:00:00
UMK001141,STABIL,383000,6,2026-05-27 10:00:00
UMK001142,STABIL,543000,5,2026-05-27 10:00:00
UMK001143,STABIL,97000,4,2026-05-27 10:00:00
UMK001144,STABIL,706000,7,2026-05-27 10:00:00
UMK001145,STABIL,218000,6,2026-05-27 10:00:00
UMK001146,STABIL,224000,5,2026-05-27 10:00:00
UMK001147,STABIL,215000,7,2026-05-27 10:00:00
UMK001148,STABIL,325000,2,2026-05-27 10:00:00
UMK001149,NAIK,509000,3,2026-05-27 10:00:00
UMK001150,STABIL,806000,6,2026-05-27 10:00:00
UMK001151,STABIL,667000,6,2026-05-27 10:00:00
UMK001152,STABIL,262000,4,2026-05-27 10:00:00
UMK001153,STABIL,390000,2,2026-05-27 10:00:00
UMK001154,STABIL,361000,5,2026-05-27 10:00:00
UMK001155,STABIL,213000,3,2026-05-27 10:00:00
UMK001156,STABIL,150000,1,2026-05-27 10:00:00
UMK001157,STABIL,278000,4,2026-05-27 10:00:00
UMK001158,STABIL,706000,4,2026-05-27 10:00:00
UMK001159,STABIL,339000,5,2026-05-27 10:00:00
UMK001160,NAIK,1140000,5,2026-05-27 10:00:00
UMK001161,STABIL,227000,3,2026-05-27 10:00:00
UMK001162,TURUN,173000,5,2026-05-27 10:00:00
UMK001163,STABIL,328000,6,2026-05-27 10:00:00
UMK001164,BERISIKO,71310,6,2026-05-27 10:00:00
UMK001165,STABIL,267000,4,2026-05-27 10:00:00
UMK001166,STABIL,398000,6,2026-05-27 10:00:00
UMK001167,STABIL,246000,3,2026-05-27 10:00:00
UMK001168,STABIL,954000,2,2026-05-27 10:00:00
UMK001169,STABIL,333000,6,2026-05-27 10:00:00
UMK001170,STABIL,116000,3,2026-05-27 10:00:00
UMK001171,STABIL,372000,2,2026-05-27 10:00:00
UMK001172,STABIL,1379000,3,2026-05-27 10:00:00
UMK001173,STABIL,323000,3,2026-05-27 10:00:00
UMK001174,STABIL,159000,7,2026-05-27 10:00:00
UMK001175,STABIL,114000,6,2026-05-27 10:00:00
UMK001176,STABIL,173000,4,2026-05-27 10:00:00
UMK001177,STABIL,521000,5,2026-05-27 10:00:00
UMK001178,STABIL,761000,4,2026-05-27 10:00:00
UMK001179,STABIL,450000,1,2026-05-27 10:00:00
UMK001180,NAIK,483000,5,2026-05-27 10:00:00
UMK001181,EKSPANSI,972000,4,2026-05-27 10:00:00
UMK001182,NAIK,964000,4,2026-05-27 10:00:00
UMK001183,STABIL,676000,4,2026-05-27 10:00:00
UMK001184,NAIK,227000,4,2026-05-27 10:00:00
UMK001185,STABIL,210000,6,2026-05-27 10:00:00
UMK001186,STABIL,154000,3,2026-05-27 10:00:00
UMK001187,NAIK,194000,5,2026-05-27 10:00:00
UMK001188,STABIL,699000,4,2026-05-27 10:00:00
UMK001189,NAIK,311000,4,2026-05-27 10:00:00
UMK001190,STABIL,550000,3,2026-05-27 10:00:00
UMK001191,STABIL,836000,7,2026-05-27 10:00:00
UMK001192,TURUN,255000,4,2026-05-27 10:00:00
UMK001193,STABIL,85000,2,2026-05-27 10:00:00
UMK001194,STABIL,241000,1,2026-05-27 10:00:00
UMK001195,STABIL,101000,7,2026-05-27 10:00:00
UMK001196,EKSPANSI,173000,2,2026-05-27 10:00:00
UMK001197,STABIL,205000,7,2026-05-27 10:00:00
UMK001198,STABIL,345000,4,2026-05-27 10:00:00
UMK001199,STABIL,320000,4,2026-05-27 10:00:00
UMK001200,NAIK,3120000,3,2026-05-27 10:00:00
UMK001201,STABIL,656000,5,2026-05-27 10:00:00
UMK001202,STABIL,131000,6,2026-05-27 10:00:00
UMK001203,STABIL,458000,3,2026-05-27 10:00:00
UMK001204,STABIL,301000,6,2026-05-27 10:00:00
UMK001205,STABIL,101000,5,2026-05-27 10:00:00
UMK001206,STABIL,112000,6,2026-05-27 10:00:00
UMK001207,NAIK,1119000,4,2026-05-27 10:00:00
UMK001208,STABIL,378000,5,2026-05-27 10:00:00
UMK001209,NAIK,553000,4,2026-05-27 10:00:00
UMK001210,STABIL,379000,2,2026-05-27 10:00:00
UMK001211,TURUN,54147,4,2026-05-27 10:00:00
UMK001212,STABIL,338000,3,2026-05-27 10:00:00
UMK001213,NAIK,688000,4,2026-05-27 10:00:00
UMK001214,STABIL,255000,6,2026-05-27 10:00:00
UMK001215,STABIL,192000,2,2026-05-27 10:00:00
UMK001216,EKSPANSI,1577000,4,2026-05-27 10:00:00
UMK001217,NAIK,189000,6,2026-05-27 10:00:00
UMK001218,STABIL,338000,1,2026-05-27 10:00:00
UMK001219,STABIL,310000,2,2026-05-27 10:00:00
UMK001220,STABIL,335000,5,2026-05-27 10:00:00
UMK001221,NAIK,3259000,3,2026-05-27 10:00:00
UMK001222,STABIL,176000,6,2026-05-27 10:00:00
UMK001223,STABIL,220000,3,2026-05-27 10:00:00
UMK001224,STABIL,202000,6,2026-05-27 10:00:00
UMK001225,STABIL,422000,5,2026-05-27 10:00:00
UMK001226,STABIL,300000,6,2026-05-27 10:00:00
UMK001227,STABIL,314000,1,2026-05-27 10:00:00
UMK001228,STABIL,195000,6,2026-05-27 10:00:00
UMK001229,STABIL,530000,6,2026-05-27 10:00:00
UMK001230,STABIL,816000,3,2026-05-27 10:00:00
UMK001231,STABIL,135000,5,2026-05-27 10:00:00
UMK001232,STABIL,316000,2,2026-05-27 10:00:00
UMK001233,STABIL,1416000,5,2026-05-27 10:00:00
UMK001234,STABIL,630000,4,2026-05-27 10:00:00
UMK001235,STABIL,358000,2,2026-05-27 10:00:00
UMK001236,STABIL,79000,4,2026-05-27 10:00:00
UMK001237,STABIL,968000,4,2026-05-27 10:00:00
UMK001238,STABIL,326000,5,2026-05-27 10:00:00
UMK001239,STABIL,956000,5,2026-05-27 10:00:00
UMK001240,STABIL,170000,6,2026-05-27 10:00:00
UMK001241,STABIL,434000,5,2026-05-27 10:00:00
UMK001242,STABIL,343000,5,2026-05-27 10:00:00
UMK001243,STABIL,218000,4,2026-05-27 10:00:00
UMK001244,STABIL,119000,5,2026-05-27 10:00:00
UMK001245,STABIL,666000,6,2026-05-27 10:00:00
UMK001246,STABIL,434000,5,2026-05-27 10:00:00
UMK001247,STABIL,162000,2,2026-05-27 10:00:00
UMK001248,STABIL,165000,2,2026-05-27 10:00:00
UMK001249,STABIL,171000,6,2026-05-27 10:00:00
UMK001250,STABIL,1122000,5,2026-05-27 10:00:00
UMK001251,STABIL,67000,5,2026-05-27 10:00:00
UMK001252,STABIL,180000,3,2026-05-27 10:00:00
UMK001253,STABIL,1625000,3,2026-05-27 10:00:00
UMK001254,STABIL,400000,3,2026-05-27 10:00:00
UMK001255,NAIK,98000,2,2026-05-27 10:00:00
UMK001256,STABIL,217000,6,2026-05-27 10:00:00
UMK001257,EKSPANSI,232000,2,2026-05-27 10:00:00
UMK001258,STABIL,947000,6,2026-05-27 10:00:00
UMK001259,STABIL,175000,4,2026-05-27 10:00:00
UMK001260,STABIL,461000,2,2026-05-27 10:00:00
UMK001261,TURUN,84814,4,2026-05-27 10:00:00
UMK001262,STABIL,86000,1,2026-05-27 10:00:00
UMK001263,STABIL,233000,3,2026-05-27 10:00:00
UMK001264,STABIL,247000,6,2026-05-27 10:00:00
UMK001265,STABIL,473000,2,2026-05-27 10:00:00
UMK001266,STABIL,165000,6,2026-05-27 10:00:00
UMK001267,STABIL,629000,5,2026-05-27 10:00:00
UMK001268,STABIL,520000,3,2026-05-27 10:00:00
UMK001269,STABIL,204000,3,2026-05-27 10:00:00
UMK001270,STABIL,484000,4,2026-05-27 10:00:00
UMK001271,STABIL,170000,6,2026-05-27 10:00:00
UMK001272,NAIK,262000,2,2026-05-27 10:00:00
UMK001273,STABIL,114000,3,2026-05-27 10:00:00
UMK001274,NAIK,235000,5,2026-05-27 10:00:00
UMK001275,STABIL,112000,3,2026-05-27 10:00:00
UMK001276,STABIL,1449000,3,2026-05-27 10:00:00
UMK001277,STABIL,305000,5,2026-05-27 10:00:00
UMK001278,STABIL,388000,3,2026-05-27 10:00:00
UMK001279,STABIL,509000,2,2026-05-27 10:00:00
UMK001280,TURUN,158000,2,2026-05-27 10:00:00
UMK001281,STABIL,336000,4,2026-05-27 10:00:00
UMK001282,NAIK,381000,6,2026-05-27 10:00:00
UMK001283,STABIL,188000,6,2026-05-27 10:00:00
UMK001284,STABIL,465000,5,2026-05-27 10:00:00
UMK001285,STABIL,162000,3,2026-05-27 10:00:00
UMK001286,STABIL,1028000,2,2026-05-27 10:00:00
UMK001287,STABIL,318000,3,2026-05-27 10:00:00
UMK001288,STABIL,54000,5,2026-05-27 10:00:00
UMK001289,STABIL,166000,4,2026-05-27 10:00:00
UMK001290,STABIL,454000,5,2026-05-27 10:00:00
UMK001291,NAIK,539000,1,2026-05-27 10:00:00
UMK001292,EKSPANSI,430000,4,2026-05-27 10:00:00
UMK001293,STABIL,789000,6,2026-05-27 10:00:00
UMK001294,STABIL,246000,7,2026-05-27 10:00:00
UMK001295,STABIL,94000,4,2026-05-27 10:00:00
UMK001296,STABIL,296000,6,2026-05-27 10:00:00
UMK001297,STABIL,766000,2,2026-05-27 10:00:00
UMK001298,STABIL,2838000,3,2026-05-27 10:00:00
UMK001299,STABIL,276000,4,2026-05-27 10:00:00
UMK001300,STABIL,820000,3,2026-05-27 10:00:00
UMK001301,NAIK,445000,5,2026-05-27 10:00:00
UMK001302,STABIL,438000,3,2026-05-27 10:00:00
UMK001303,STABIL,274000,3,2026-05-27 10:00:00
UMK001304,STABIL,1080000,5,2026-05-27 10:00:00
UMK001305,STABIL,388000,5,2026-05-27 10:00:00
UMK001306,STABIL,261000,2,2026-05-27 10:00:00
UMK001307,STABIL,459000,6,2026-05-27 10:00:00
UMK001308,STABIL,312000,6,2026-05-27 10:00:00
UMK001309,STABIL,270000,5,2026-05-27 10:00:00
UMK001310,STABIL,568000,5,2026-05-27 10:00:00
UMK001311,EKSPANSI,422000,6,2026-05-27 10:00:00
UMK001312,NAIK,1493000,6,2026-05-27 10:00:00
UMK001313,NAIK,1060000,3,2026-05-27 10:00:00
UMK001314,STABIL,167000,4,2026-05-27 10:00:00
UMK001315,STABIL,692000,4,2026-05-27 10:00:00
UMK001316,STABIL,269000,4,2026-05-27 10:00:00
UMK001317,EKSPANSI,578000,2,2026-05-27 10:00:00
UMK001318,NAIK,2172000,4,2026-05-27 10:00:00
UMK001319,STABIL,216000,5,2026-05-27 10:00:00
UMK001320,NAIK,404000,5,2026-05-27 10:00:00
UMK001321,STABIL,50000,3,2026-05-27 10:00:00
UMK001322,STABIL,484000,4,2026-05-27 10:00:00
UMK001323,STABIL,377000,4,2026-05-27 10:00:00
UMK001324,STABIL,668000,5,2026-05-27 10:00:00
UMK001325,STABIL,220000,4,2026-05-27 10:00:00
UMK001326,NAIK,393000,6,2026-05-27 10:00:00
UMK001327,TURUN,473000,2,2026-05-27 10:00:00
UMK001328,STABIL,472000,4,2026-05-27 10:00:00
UMK001329,STABIL,69000,3,2026-05-27 10:00:00
UMK001330,STABIL,889000,4,2026-05-27 10:00:00
UMK001331,NAIK,1088000,3,2026-05-27 10:00:00
UMK001332,STABIL,195000,6,2026-05-27 10:00:00
UMK001333,STABIL,432000,6,2026-05-27 10:00:00
UMK001334,EKSPANSI,766000,8,2026-05-27 10:00:00
UMK001335,STABIL,406000,5,2026-05-27 10:00:00
UMK001336,STABIL,783000,2,2026-05-27 10:00:00
UMK001337,STABIL,242000,4,2026-05-27 10:00:00
UMK001338,STABIL,234000,3,2026-05-27 10:00:00
UMK001339,STABIL,265000,5,2026-05-27 10:00:00
UMK001340,STABIL,114000,6,2026-05-27 10:00:00
UMK001341,STABIL,268000,3,2026-05-27 10:00:00
UMK001342,STABIL,99000,6,2026-05-27 10:00:00
UMK001343,NAIK,74000,6,2026-05-27 10:00:00
UMK001344,NAIK,328000,5,2026-05-27 10:00:00
UMK001345,STABIL,331000,7,2026-05-27 10:00:00
UMK001346,STABIL,1609000,3,2026-05-27 10:00:00
UMK001347,TURUN,81000,6,2026-05-27 10:00:00
UMK001348,STABIL,830000,4,2026-05-27 10:00:00
UMK001349,NAIK,2187000,4,2026-05-27 10:00:00
UMK001350,STABIL,120000,2,2026-05-27 10:00:00
UMK001351,STABIL,219000,3,2026-05-27 10:00:00
UMK001352,STABIL,92000,4,2026-05-27 10:00:00
UMK001353,NAIK,581000,5,2026-05-27 10:00:00
UMK001354,STABIL,411000,5,2026-05-27 10:00:00
UMK001355,NAIK,213000,7,2026-05-27 10:00:00
UMK001356,NAIK,200000,7,2026-05-27 10:00:00
UMK001357,STABIL,204000,6,2026-05-27 10:00:00
UMK001358,TURUN,59536,3,2026-05-27 10:00:00
UMK001359,STABIL,88000,3,2026-05-27 10:00:00
UMK001360,STABIL,414000,3,2026-05-27 10:00:00
UMK001361,STABIL,153000,3,2026-05-27 10:00:00
UMK001362,STABIL,731000,6,2026-05-27 10:00:00
UMK001363,STABIL,346000,4,2026-05-27 10:00:00
UMK001364,STABIL,508000,3,2026-05-27 10:00:00
UMK001365,NAIK,252000,6,2026-05-27 10:00:00
UMK001366,STABIL,424000,6,2026-05-27 10:00:00
UMK001367,STABIL,255000,7,2026-05-27 10:00:00
UMK001368,STABIL,453000,2,2026-05-27 10:00:00
UMK001369,STABIL,597000,5,2026-05-27 10:00:00
UMK001370,STABIL,224000,5,2026-05-27 10:00:00
UMK001371,EKSPANSI,1418000,4,2026-05-27 10:00:00
UMK001372,STABIL,217000,4,2026-05-27 10:00:00
UMK001373,STABIL,224000,4,2026-05-27 10:00:00
UMK001374,STABIL,487000,5,2026-05-27 10:00:00
UMK001375,STABIL,75000,7,2026-05-27 10:00:00
UMK001376,NAIK,321000,2,2026-05-27 10:00:00
UMK001377,STABIL,126000,4,2026-05-27 10:00:00
UMK001378,STABIL,129000,5,2026-05-27 10:00:00
UMK001379,NAIK,487000,6,2026-05-27 10:00:00
UMK001380,STABIL,78000,5,2026-05-27 10:00:00
UMK001381,STABIL,978000,4,2026-05-27 10:00:00
UMK001382,STABIL,271000,2,2026-05-27 10:00:00
UMK001383,STABIL,537000,6,2026-05-27 10:00:00
UMK001384,TURUN,94800,3,2026-05-27 10:00:00
UMK001385,STABIL,68000,5,2026-05-27 10:00:00
UMK001386,STABIL,532000,5,2026-05-27 10:00:00
UMK001387,STABIL,466000,3,2026-05-27 10:00:00
UMK001388,NAIK,352000,2,2026-05-27 10:00:00
UMK001389,NAIK,709000,7,2026-05-27 10:00:00
UMK001390,STABIL,244000,3,2026-05-27 10:00:00
UMK001391,STABIL,94000,4,2026-05-27 10:00:00
UMK001392,STABIL,483000,1,2026-05-27 10:00:00
UMK001393,STABIL,464000,6,2026-05-27 10:00:00
UMK001394,STABIL,186000,3,2026-05-27 10:00:00
UMK001395,NAIK,645000,4,2026-05-27 10:00:00
UMK001396,NAIK,336000,4,2026-05-27 10:00:00
UMK001397,STABIL,664000,6,2026-05-27 10:00:00
UMK001398,STABIL,691000,5,2026-05-27 10:00:00
UMK001399,STABIL,242000,4,2026-05-27 10:00:00
UMK001400,STABIL,244000,3,2026-05-27 10:00:00
UMK001401,STABIL,199000,6,2026-05-27 10:00:00
UMK001402,STABIL,138000,6,2026-05-27 10:00:00
UMK001403,STABIL,68000,5,2026-05-27 10:00:00
UMK001404,STABIL,99000,2,2026-05-27 10:00:00
UMK001405,NAIK,783000,4,2026-05-27 10:00:00
UMK001406,NAIK,204000,6,2026-05-27 10:00:00
UMK001407,STABIL,139000,3,2026-05-27 10:00:00
UMK001408,STABIL,136000,5,2026-05-27 10:00:00
UMK001409,NAIK,149000,5,2026-05-27 10:00:00
UMK001410,STABIL,271000,5,2026-05-27 10:00:00
UMK001411,STABIL,1196000,6,2026-05-27 10:00:00
UMK001412,STABIL,122000,4,2026-05-27 10:00:00
UMK001413,NAIK,262000,2,2026-05-27 10:00:00
UMK001414,STABIL,644000,4,2026-05-27 10:00:00
UMK001415,STABIL,908000,5,2026-05-27 10:00:00
UMK001416,STABIL,228000,5,2026-05-27 10:00:00
UMK001417,STABIL,207000,2,2026-05-27 10:00:00
UMK001418,STABIL,236000,7,2026-05-27 10:00:00
UMK001419,STABIL,2538000,4,2026-05-27 10:00:00
UMK001420,STABIL,230000,5,2026-05-27 10:00:00
UMK001421,EKSPANSI,162000,2,2026-05-27 10:00:00
UMK001422,STABIL,98000,6,2026-05-27 10:00:00
UMK001423,NAIK,369000,3,2026-05-27 10:00:00
UMK001424,STABIL,423000,7,2026-05-27 10:00:00
UMK001425,STABIL,1044000,4,2026-05-27 10:00:00
UMK001426,EKSPANSI,458000,6,2026-05-27 10:00:00
UMK001427,NAIK,501000,6,2026-05-27 10:00:00
UMK001428,NAIK,139000,4,2026-05-27 10:00:00
UMK001429,STABIL,616000,4,2026-05-27 10:00:00
UMK001430,STABIL,85000,5,2026-05-27 10:00:00
UMK001431,STABIL,255000,4,2026-05-27 10:00:00
UMK001432,STABIL,182000,1,2026-05-27 10:00:00
UMK001433,NAIK,136000,5,2026-05-27 10:00:00
UMK001434,STABIL,122000,5,2026-05-27 10:00:00
UMK001435,STABIL,371000,7,2026-05-27 10:00:00
UMK001436,STABIL,264000,6,2026-05-27 10:00:00
UMK001437,STABIL,354000,5,2026-05-27 10:00:00
UMK001438,NAIK,595000,4,2026-05-27 10:00:00
UMK001439,EKSPANSI,1413000,6,2026-05-27 10:00:00
UMK001440,STABIL,1469000,3,2026-05-27 10:00:00
UMK001441,NAIK,486000,2,2026-05-27 10:00:00
UMK001442,STABIL,566000,3,2026-05-27 10:00:00
UMK001443,NAIK,369000,2,2026-05-27 10:00:00
UMK001444,STABIL,75000,2,2026-05-27 10:00:00
UMK001445,STABIL,87000,6,2026-05-27 10:00:00
UMK001446,STABIL,508000,5,2026-05-27 10:00:00
UMK001447,STABIL,78000,6,2026-05-27 10:00:00
UMK001448,STABIL,98000,7,2026-05-27 10:00:00
UMK001449,STABIL,865000,7,2026-05-27 10:00:00
UMK001450,STABIL,424000,4,2026-05-27 10:00:00
UMK001451,STABIL,100000,5,2026-05-27 10:00:00
UMK001452,STABIL,274000,4,2026-05-27 10:00:00
UMK001453,STABIL,376000,5,2026-05-27 10:00:00
UMK001454,NAIK,616000,6,2026-05-27 10:00:00
UMK001455,BERISIKO,87040,4,2026-05-27 10:00:00
UMK001456,STABIL,119000,6,2026-05-27 10:00:00
UMK001457,STABIL,236000,6,2026-05-27 10:00:00
UMK001458,STABIL,171000,6,2026-05-27 10:00:00
UMK001459,STABIL,275000,4,2026-05-27 10:00:00
UMK001460,STABIL,370000,4,2026-05-27 10:00:00
UMK001461,STABIL,285000,3,2026-05-27 10:00:00
UMK001462,STABIL,167000,6,2026-05-27 10:00:00
UMK001463,TURUN,395000,6,2026-05-27 10:00:00
UMK001464,STABIL,456000,7,2026-05-27 10:00:00
UMK001465,EKSPANSI,481000,8,2026-05-27 10:00:00
UMK001466,STABIL,372000,6,2026-05-27 10:00:00
UMK001467,STABIL,429000,2,2026-05-27 10:00:00
UMK001468,STABIL,624000,5,2026-05-27 10:00:00
UMK001469,STABIL,147000,6,2026-05-27 10:00:00
UMK001470,STABIL,521000,6,2026-05-27 10:00:00
UMK001471,STABIL,253000,6,2026-05-27 10:00:00
UMK001472,STABIL,348000,5,2026-05-27 10:00:00
UMK001473,STABIL,782000,6,2026-05-27 10:00:00
UMK001474,STABIL,291000,6,2026-05-27 10:00:00
UMK001475,STABIL,130000,1,2026-05-27 10:00:00
UMK001476,STABIL,320000,6,2026-05-27 10:00:00
UMK001477,STABIL,322000,3,2026-05-27 10:00:00
UMK001478,EKSPANSI,262000,6,2026-05-27 10:00:00
UMK001479,STABIL,190000,5,2026-05-27 10:00:00
UMK001480,EKSPANSI,888000,4,2026-05-27 10:00:00
UMK001481,STABIL,596000,5,2026-05-27 10:00:00
UMK001482,STABIL,395000,3,2026-05-27 10:00:00
UMK001483,STABIL,1922000,4,2026-05-27 10:00:00
UMK001484,STABIL,242000,5,2026-05-27 10:00:00
UMK001485,STABIL,80000,6,2026-05-27 10:00:00
UMK001486,STABIL,332000,6,2026-05-27 10:00:00
UMK001487,NAIK,254000,3,2026-05-27 10:00:00
UMK001488,EKSPANSI,345000,6,2026-05-27 10:00:00
UMK001489,EKSPANSI,385000,2,2026-05-27 10:00:00
UMK001490,STABIL,184000,3,2026-05-27 10:00:00
