akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN003016,UMKM,Bagus Pangestu,bagus.03016@mail.com,082154868279,sha256$pNshLTBmHYkvbMcUKhWQQg$b6c95e77c28043457606dec4abf02859a8b50df1ab2cc403c4cf5aaf0df1dce0,true,2025-12-18 05:33:56,2026-01-22 10:37:28,2025-12-15 15:33:56,2026-01-22 10:37:28
AKUN003017,UMKM,Niken Maryati,niken-maryati-1289@gmail.com,08229155161,sha256$d5UXdYxrzsC5Gt5t_r87Mw$42856d130b3ba3ace7a8c33929397c99a19811c95a82bd99870e250ac824b8b3,true,2026-05-12 03:09:07,2026-05-13 00:48:03,2026-05-08 14:09:07,2026-05-13 00:48:03
AKUN003018,UMKM,Dinda Sutrisno,dinda_sutrisno.3018@outlook.com,0821554333117,sha256$3t877Qh087PnPyMEIdxFKQ$84c72b3a5a2f2c81a0b55f281b7d1e78166a44ccf962b97a27453767b1c74af7,true,2025-05-24 09:54:53,2026-04-28 06:40:44,2025-05-20 10:54:53,2026-04-28 06:40:44
AKUN003019,UMKM,Pram Prakoso,pram_prakoso.3019@gmail.com,088130726476,sha256$LSNoLiHPaY5Kj2hlu3Nqsw$30de12f218e3a544088a11e6cf68f4020d173ad32065bb78720f11a1d1d41425,true,2025-04-25 20:19:34,2025-12-30 23:45:41,2025-04-23 20:19:34,2025-12-30 23:45:41
AKUN003020,UMKM,Adeliya Lestari,adeliyalestari20@gmail.com,085668969267,sha256$nEOOxnhsDZkuC96itZViUw$6373e45dea2fc6802e1460e8979b6c89f68eadf21aca21296ad4df1478d1afdb,true,2024-05-18 15:47:31,,2024-05-16 14:47:31,2024-05-16 14:47:31
AKUN003021,UMKM,Jonnathan Maulana,jonnathan-maulana-1357@gmail.com,087823476192,sha256$HkU87fPizuSwrTr1i5uDAg$3c6f546a8b552afbfcdf71917e0c97afb291c76836c908e50fe321636ebb74f6,true,2024-05-31 22:25:27,,2024-05-30 10:25:27,2024-05-30 10:25:27
AKUN003022,UMKM,Meiva Mulyani,meiva.mulyani15@outlook.com,0888115748448,sha256$QADaULJAr7Kzi_4BdgWEtw$9c65af8837653c9c076f3b615cf6880c42843524d3a616a1438f6e793aad63d3,true,2026-03-22 00:27:54,2026-04-23 19:25:56,2026-03-21 08:27:54,2026-04-23 19:25:56
AKUN003023,UMKM,Zahra Ungu,zahra.03023@gmail.com,0858730846591,sha256$Q_E-3ntVjchvpHBXUCEhaQ$4c2ec8d96f55eb843aab0d2cc2e8c9049b36c017704581fcfc7eadd0d47fa116,true,2024-05-20 01:45:16,2024-05-23 10:15:59,2024-05-20 00:45:16,2024-05-23 10:15:59
AKUN003024,UMKM,Irfan Subianto,is03024@mail.com,085265013688,sha256$H7HgM91JOoCv7-IFA1kJjg$a76a86c609dae92984566474961f4958cff9aba5faac32dc05973a66b8bd38c3,true,2025-11-14 16:21:33,2026-02-02 02:52:36,2025-11-12 00:21:33,2026-02-02 02:52:36
AKUN003025,UMKM,Retno Ramdani,retno_ramdani.3025@gmail.com,085841097115,sha256$5yrycOXFn1L7xhredDyvAQ$5f4df18a42f48874ed651360a7112cc28ee7f1bfb8197affbb0d590864c8f800,true,2026-02-24 11:00:47,2026-05-10 08:57:44,2026-02-24 01:00:47,2026-05-10 08:57:44
AKUN003026,UMKM,Naufal Wulandari,naufal-wulandari-1442@outlook.com,088232872919,sha256$zGSyRFpM0yyoJ6nseVdPtg$a6aac2c39709c1d0271fec15dac7301e324af48574bcaf85a81580131dc0e140,true,2025-07-16 19:31:01,2025-09-06 02:24:26,2025-07-16 12:31:01,2025-09-06 02:24:26
AKUN003027,UMKM,Joko Pawestri,joko_pawestri.3027@yahoo.co.id,08219732736,sha256$c91OKRGBhWAXha4K3B_eTg$3765975a3514f54b6b84038f1bce14c1821c4228336c9f197cef31cbec0938a0,true,2026-04-11 18:04:49,2026-04-11 05:04:36,2026-04-11 00:04:49,2026-04-11 05:04:36
AKUN003028,UMKM,Halimah Wibowo,halimah_wibowo.3028@mail.com,085845693343,sha256$MyfzYgXaVH71B8RE5e65UA$86e4e91150c40858b19a4eea19b01c3caee2f67a6897c5e095b871e6368350e8,true,2025-08-21 08:08:10,2026-05-01 13:19:54,2025-08-20 09:08:10,2026-05-01 13:19:54
AKUN003029,UMKM,Yuliana Rahmawati,yr03029@gmail.com,088888595266,sha256$nKZFP5MUCUUuOnE83D2MJA$b8cad4d9597435c3882b90f88964baab0befa81e0826cea478afc3880ba93c88,true,2024-07-08 09:00:10,2026-02-21 00:27:45,2024-07-04 13:00:10,2026-02-21 00:27:45
AKUN003030,UMKM,Nuraini Suryani,ns03030@mail.com,08814844335,sha256$u6JYvMlZBlDtT9HGb55VKQ$ff7c74c2b58f0ac4ba9f42235a18fc6446352d97dd067736bf41f4c8e035e8dc,true,2025-09-21 02:47:20,2025-10-10 06:59:05,2025-09-19 10:47:20,2025-10-10 06:59:05
AKUN003031,UMKM,Budi Hapsari,budihapsari31@gmail.com,088838850116,sha256$6Xnr89fyngR_aASIo-qC0w$6c1fba84010de9c0c7e664a5b2e1939fc71f04791ae1ac64dcb788ec7ba2adb6,true,2025-08-30 09:40:09,2026-04-14 14:30:58,2025-08-26 09:40:09,2026-04-14 14:30:58
AKUN003032,UMKM,Fitri Akmalin,fitri.akmalin25@icloud.com,085789215224,sha256$I5Vk-YdVxLK29S2RtqwaxA$fe9c47d6a674688fb4fc013f3834177d530dad2a1d98902c5d9009042071d57e,true,2025-06-26 12:06:14,2025-08-22 20:03:42,2025-06-26 02:06:14,2025-08-22 20:03:42
AKUN003033,UMKM,Nadia Sulistyo,nadia.03033@yahoo.co.id,087891203905,sha256$Lei7vf8gaFptFribKqE8bA$53814116b5625adbb5210670844beae1c8a029499c4a09230524d1f9b181dbb0,true,2025-01-18 14:29:14,2025-01-24 19:14:15,2025-01-17 10:29:14,2025-01-24 19:14:15
AKUN003034,UMKM,Arif Gunawan,arif_gunawan.3034@outlook.com,089547405287,sha256$ysCJ_oDomegMHu0-LcD9Rw$b07c56b3a450d8575be78698a3a40eed7e68911421b1009688d8f82b8dcfe417,true,2025-11-01 03:03:41,2026-04-02 12:20:08,2025-10-30 11:03:41,2026-04-02 12:20:08
AKUN003035,UMKM,Rahayu Prabawa,rahayu_prabawa.3035@mail.com,089640292254,sha256$0Bi57Cs9ONPMD3lUp2UR5Q$557e6ec065d8729899bf912089d8d807e83614b095f9b0f25e4c61c3fb748439,true,2026-02-07 16:50:01,2026-03-01 05:04:42,2026-02-05 15:50:01,2026-03-01 05:04:42
AKUN003036,UMKM,Rifqi Rahman,rifqi.03036@outlook.com,08966509368,sha256$3bfZBfMrG-QaemP50QIZ6g$87c8313d17e64dabbf266184a10d0d679068a589ffac09ae80ba07304ff6500c,true,2025-03-19 00:33:19,2025-10-05 13:39:27,2025-03-18 09:33:19,2025-10-05 13:39:27
AKUN003037,UMKM,Citra Hidayat,ch03037@mail.com,081254243922,sha256$3F_VyUr6y0-PZ4ofnhM78g$3e179fd8b31138773a3014eacc40401858563be13af0c9c4e31379fc2f9341b7,true,2025-11-13 11:38:28,2026-05-08 19:04:06,2025-11-13 02:38:28,2026-05-08 19:04:06
AKUN003038,UMKM,Rizka Cahyani,rizka_cahyani.3038@umkm.id,085822245731,sha256$A_XSM0UEGzTt05rxXuVREg$aff94e366d864267f52ef4d7170be4ff0edc3543d48f666f0a345ffa48b7ab3a,true,2024-06-04 02:34:37,,2024-06-03 20:34:37,2024-06-03 20:34:37
AKUN003039,UMKM,Dwi Basuki,dwi.03039@umkm.id,081235441098,sha256$ua92kBEG7QmdGSi2_9YraQ$de9334ddc6a4e751f9bc7bd8175f5050a4fc41c151e9555f1d72316d6118a205,true,2024-12-08 04:15:21,,2024-12-06 08:15:21,2024-12-06 08:15:21
AKUN003040,UMKM,Rasyid Manggala,rasyid.03040@icloud.com,0856241372955,sha256$KwIF1WAjyWIYTlxS1WDzaQ$77a926afd116a896154f37eaaa710418f52c4e43a980cfa62339f25c1b55bbd8,true,2025-07-17 02:02:50,,2025-07-14 18:02:50,2025-07-14 18:02:50
AKUN003041,UMKM,Anindya Kusuma,anindya_kusuma.3041@outlook.com,081197097575,sha256$viKFX-41TCX7XJnT6CMrCw$d665154158954872dc970328f3834545c6bc96b434bd96b5503f1ca5edb989c4,true,2025-02-26 05:10:21,2025-07-28 08:37:48,2025-02-24 09:10:21,2025-07-28 08:37:48
AKUN003042,UMKM,Angelina Azzahra,angelinaazzahra42@gmail.com,085333173369,sha256$aHzpz_mRj7nlxv8o09WARA$8308bd80a7eea7d8dd4700c4d72989c199c8bec9ca4a1a6b70f65ad823731ade,true,2024-04-21 01:56:47,2024-12-28 07:57:29,2024-04-19 06:56:47,2024-12-28 07:57:29
AKUN003043,UMKM,Rama Anggraini,ramaanggraini43@mail.com,089639951405,sha256$5zyDV4gbYU4D8XZW7QLTyw$86a5bcb6f33b1ee59697e1316c8a10351ad4fea06e8cfbd0d6cefbcacc6283e1,true,2026-01-29 16:17:16,2026-01-27 05:44:32,2026-01-26 15:17:16,2026-01-27 05:44:32
AKUN003044,UMKM,Eka Wijayanti,eka.wijayanti37@outlook.com,0856161825687,sha256$QtUuu1eeojXYmjpuZPOpUw$3670f076358e424e9842377714874921fdb798b2ce63c95fb82b4c576fab2c6d,true,2025-03-31 21:25:06,2026-01-31 10:24:55,2025-03-29 06:25:06,2026-01-31 10:24:55
AKUN003045,UMKM,Rizqi Handayani,rizqi.03045@outlook.com,08992042158,sha256$k2V257za7A09PI1y0Y-X5Q$8e62dbc535c61a2cc001a10102328b98e7a8529a3ba034130ebfa494b5f784ab,true,2026-03-29 00:29:03,2026-04-09 16:25:35,2026-03-25 19:29:03,2026-04-09 16:25:35
AKUN003046,UMKM,Lukman Wijaya,lukman.03046@mail.com,085134856257,sha256$wJ6MCz14erpbhMqlZa1eKQ$27d6853e9a8f1cdbe67a7962c69b792ea4a911e8b33473064085cb179bd45d95,true,2025-11-24 22:29:39,2026-03-28 16:21:47,2025-11-22 15:29:39,2026-03-28 16:21:47
AKUN003047,UMKM,Dewanto Amalia,dewanto.03047@umkm.id,082298161191,sha256$gW_0JU83ReG0y7lWVkIgzQ$6d72393a73ad1665bcab0ae6d0e6cb579abb5792e61fd96db24000c88ca0cd1e,true,2025-07-24 07:31:48,2025-08-07 01:51:53,2025-07-24 01:31:48,2025-08-07 01:51:53
AKUN003048,UMKM,Slamet Ade,slamet.ade41@mail.com,085515147510,sha256$mRoxOuCrkYrreJ4RLpl7ZQ$8479491be3dd5740ffb4b7d01fce590c68cf1a58f3bca554bb02f26eeee3b840,true,2026-02-16 18:06:26,2026-04-28 01:59:23,2026-02-12 19:06:26,2026-04-28 01:59:23
AKUN003049,UMKM,Rengga Syakira,renggasyakira49@mail.com,081286880024,sha256$VxMBP8WnM8-JgdDzNIHrHw$fdf4e9fecd76834092085bbf886f35210db2f2f69a397f8e9fc9710545df85b8,true,2024-12-26 10:50:58,2024-12-24 23:47:21,2024-12-24 06:50:58,2024-12-24 23:47:21
AKUN003050,UMKM,Rohman Fauziah,rohman.03050@mail.com,089941942106,sha256$isIXIPN6_N1iLemkDTzsYw$aab164524f8f5c7f3a9bd5ed0118792b055f02702a2b94f4a9a8fc5d51f257ff,false,2025-09-18 11:12:00,,2025-09-16 22:12:00,2025-09-16 22:12:00
AKUN003051,UMKM,Agus Widodo,aw03051@yahoo.co.id,0852500908156,sha256$3q7lFNdcQbs_rENL6bZ6pg$7802ddad15f0f65ed28f5ce4e3c65d5f12b991a3cc4f5794fb533e1c22da579b,true,2025-01-13 16:51:08,2025-07-13 04:06:36,2025-01-12 13:51:08,2025-07-13 04:06:36
AKUN003052,UMKM,Tri Haryanto,tri.03052@outlook.com,08884516849,sha256$sftQ5lkprQfvzx9xnJT7lQ$46b69976d70b3ec1b2c7840fdef5a4c9d86543a63d9ed5b70d6b2b4e3c2e79df,true,2026-05-14 20:19:35,2026-05-19 10:46:10,2026-05-13 18:19:35,2026-05-19 10:46:10
AKUN003053,UMKM,Intan Kurniawan,intan_kurniawan.3053@bisnis.id,0877724119214,sha256$B1isqsz904Eo2Gy4Ytnb5Q$39ddba47385e55083751901a0811feb98a3333a0f1c5da385ea93715c9619f69,true,2025-08-30 01:38:14,2025-09-24 01:49:09,2025-08-27 05:38:14,2025-09-24 01:49:09
AKUN003054,UMKM,Nugroho Firmansyah,nf03054@outlook.com,089615016968,sha256$ajJGpzOceqYrkFQjIaGRTg$2188068226bd37c61b8d246c712dd995ce5444e944b83cf8aefa489bf5994d36,true,2026-05-07 08:54:35,2026-05-11 16:16:04,2026-05-06 00:54:35,2026-05-11 16:16:04
AKUN003055,UMKM,Sekar Ramadhan,sekarramadhan55@icloud.com,0853197829757,sha256$dOzv8jnf8puAg6o9dPMGoA$3f11297fd034d69916e6b0d046a97e77f50159d6ba44df3807b137c999c5d5af,true,2025-10-24 10:08:09,2026-05-25 14:24:31,2025-10-22 21:08:09,2026-05-25 14:24:31
AKUN003056,UMKM,Ilham Ryannareta,ir03056@yahoo.co.id,089884118039,sha256$65l3gC4L-4rukqGw6NkUHQ$fd1d2ae207976ad037d2a2296e050ce3c5ce5913c72db55d4190f513c4cb0cc5,true,2026-04-27 05:14:34,2026-05-18 17:39:21,2026-04-26 08:14:34,2026-05-18 17:39:21
AKUN003057,UMKM,Ari Yusnita,ariyusnita57@mail.com,08217703978,sha256$NIiISl8uVxIkcc55PyQbBA$a82e1ad4beeddd0e3f27806528d294b53925c6783f2d39d96819ee39cabb6fae,true,2025-10-26 06:06:30,,2025-10-24 21:06:30,2025-10-24 21:06:30
AKUN003058,UMKM,Suryo Fadhilah,sf03058@icloud.com,08816377868,sha256$mhJOSoI9X16XYaFid-Ls4A$a2c9541699570c9c6ad12fac10d066d9dfbca502f1bab38a3ceed3c09df7214d,true,2025-11-23 21:26:47,2025-11-20 08:10:43,2025-11-20 07:26:47,2025-11-20 08:10:43
AKUN003059,UMKM,Darel Ramadhani,darel_ramadhani.3059@mail.com,081135775739,sha256$UAocxVyumKgbN3_Ii-uvlQ$6994791d4bafc3c38a27b27fa6c1fc1fff9ef1e466e58f286c2faeefbcec4cc4,true,2025-12-19 19:07:44,2026-05-09 20:01:12,2025-12-15 19:07:44,2026-05-09 20:01:12
AKUN003060,UMKM,Rexy Anjani,ra03060@yahoo.co.id,08953711332,sha256$xBCFe0PR_oW6C3HAq3JtcA$e46b80c2ba65aacd65848c50cfef83adf8d9d99db437d2f8e62545fc8aad8d77,true,2024-05-26 18:34:04,,2024-05-25 00:34:04,2024-05-25 00:34:04
AKUN003061,UMKM,Prabowo Santoso,prabowo-santoso-2037@gmail.com,085386024583,sha256$sIFuMEOpi4QZ9C39FmMcNA$0c749b4f689f6e822398c2a03ad18515f8c1326a40f7e8105a482efe26768cb3,true,2026-06-02 11:23:39,2026-06-02 03:42:41,2026-05-31 04:23:39,2026-06-02 03:42:41
AKUN003062,UMKM,Khairunnisa Sari,khairunnisa.sari55@yahoo.co.id,082276996525,sha256$lKZPyjpepeIwuAzfqkKCMQ$9f5b7ecec02e13d6e2c0f617736bacf246d8bf30f18326ad1d17d6b7732ab947,true,2026-03-08 13:36:15,2026-05-17 15:04:23,2026-03-07 17:36:15,2026-05-17 15:04:23
AKUN003063,UMKM,Hafizh Puspita,hafizhpuspita63@mail.com,081351182259,sha256$4QtUdE-Q2pKEy4N_diI1rw$6ffc704e90ff16369686c38b3f4f0159aca05520847da0ad5483d2c0f0958b07,true,2024-03-03 20:35:55,2024-09-21 06:11:31,2024-02-29 04:35:55,2024-09-21 06:11:31
AKUN003064,UMKM,Nurul Aryati,nurul.03064@gmail.com,085121661188,sha256$CW5c4ApEZLFrlpmcir9ccA$9572b14a10922f0779a78254671986e8d9b1c646318c2d89357eda8ac09d244f,true,,2026-05-20 01:19:47,2026-03-17 06:01:17,2026-05-20 01:19:47
AKUN003065,UMKM,Naufan Afifansyah,naufanafifansyah65@yahoo.co.id,08997777352,sha256$xSxkhhvFJNRjCM-Aj92Y0Q$e2af1062bf595d2634c1423471e2394fca40c9c137a119b51574e7d6ca645ebf,true,2024-10-07 05:03:12,2024-10-15 12:50:13,2024-10-06 13:03:12,2024-10-15 12:50:13
AKUN003066,UMKM,Sriyono Wicaksono,sriyono_wicaksono.3066@gmail.com,089564223079,sha256$cPaCXajmhAKGyZY-yEKRsg$aef6d36d1abf9b537a6bcf5613043ee33bec28b9ed2ff01108d6912a3a8349db,true,2024-05-12 21:33:15,2024-08-15 21:54:50,2024-05-09 05:33:15,2024-08-15 21:54:50
AKUN003067,UMKM,Latifah Herlambang,latifah-herlambang-2139@yahoo.co.id,087867065848,sha256$rMeyjjjlmVzgRHJcnjBwRg$e67ffe5110621d79fc7566b3bb7cac21d57d7113bd3ed24251a7cb5f911c58e5,true,2024-11-03 17:16:03,2024-12-17 20:18:02,2024-11-01 07:16:03,2024-12-17 20:18:02
AKUN003068,UMKM,Krisna Setyowati,krisna.03068@umkm.id,082173386385,sha256$kk5ywqjYHhvHN3C1tVB7nw$270d4d3af4938e0cdc3236d9192f54f0fb90b058980dc2501e650eb2f586468a,true,2024-12-16 19:10:39,,2024-12-16 17:10:39,2024-12-16 17:10:39
AKUN003069,UMKM,Novi Asih,novi-asih-2173@yahoo.co.id,08586138647,sha256$oUQRUeMeeKrla9eP2PiMXA$afceed36badd69969c1d9a1dc1539c3fe60e1af2e3a128839c753643eb320654,true,2024-09-18 15:08:00,2025-10-09 11:30:45,2024-09-17 21:08:00,2025-10-09 11:30:45
AKUN003070,UMKM,Siti Wahyuni,sitiwahyuni70@umkm.id,089876265172,sha256$QPD3q6SiSXdS-HAl04sORg$1b9bedef9f21dc7d58771300e21bef7c45dcae55b88e88b1d53034a77fa30c41,true,2025-07-09 04:17:18,2026-05-17 20:18:23,2025-07-06 18:17:18,2026-05-17 20:18:23
AKUN003071,UMKM,Yusuf Pramono,yusufpramono71@mail.com,087813088861,sha256$wk0oOxZH2krbIP5x-JSTgw$86cff2f6218327bd2f47301312427b5e2cb48f4c650010652231d824905c1186,true,2026-02-06 04:39:29,,2026-02-02 22:39:29,2026-02-02 22:39:29
AKUN003072,UMKM,Rizky Amin,rizkyamin72@yahoo.co.id,0812868097322,sha256$doO_jh5dH16cHWAVoMd2Tg$fdc76e7800fddad5e62451889d1bc892cf7b865f7cccc366c02315de9043ac88,true,2024-11-17 22:16:34,2025-02-24 21:46:16,2024-11-16 11:16:34,2025-02-24 21:46:16
AKUN003073,UMKM,Maya Mahardika,mm03073@gmail.com,085671328984,sha256$OW6Nb7bggC0u3D3mhTzH3Q$f8439d7c99e2ba855407fedc826a2c06bc52067d04c4bcf39c49740118a46d30,true,2024-05-13 01:33:36,2024-08-30 10:16:55,2024-05-09 23:33:36,2024-08-30 10:16:55
AKUN003074,UMKM,Rafi Nugraha,rafi.03074@mail.com,082279296045,sha256$y3nNHHGZNjQ6MTB-60BxXg$82e42124e6c3da07b5cda389d6f0c2cae17ec91cbb1cc97fc448a3a35b8d4650,true,2025-12-02 08:11:42,2026-04-28 01:39:00,2025-12-01 14:11:42,2026-04-28 01:39:00
AKUN003075,UMKM,Mila Rohmah,mila.03075@yahoo.co.id,089676865094,sha256$PMBH2wO3bPqGO_TzENdIPQ$44a548a18eb1352a98f5a745a0b13e8b134b178573391f173e7e38713141204d,true,2024-11-08 05:30:12,2025-04-03 22:48:04,2024-11-04 23:30:12,2025-04-03 22:48:04
AKUN003076,UMKM,Rangga Pratiwi,rangga_pratiwi.3076@mail.com,082326795049,sha256$69vtFJhp7NrqZ3De1h7xEA$546012fadd14d91a79e4ef7694aa888a248d682a33648f05df19941d66954dfa,false,2026-02-13 07:56:02,2026-03-16 20:54:12,2026-02-12 03:56:02,2026-03-16 20:54:12
AKUN003077,UMKM,Hanif Kusnadi,hanif.kusnadi70@outlook.com,081221830510,sha256$02hjC7ljZghac9aKlIfgkQ$f1ef10ce122edd4b25468b804392047f980287968ca7c372db4a96d4cff564e0,true,2025-08-06 11:08:01,,2025-08-02 22:08:01,2025-08-02 22:08:01
AKUN003078,UMKM,Nisa Saputra,nisa.saputra71@icloud.com,0823264100227,sha256$3KcZCGw8o3e-IbMPNaH1kg$2fa7bf92e1b6ce3d848b01b8329c660cbcac0861db47416f54c773f23d337c1f,true,2024-09-01 09:35:53,2025-07-25 08:43:38,2024-08-30 20:35:53,2025-07-25 08:43:38
AKUN003079,UMKM,Yoeke Permata,yoeke_permata.3079@gmail.com,085595337476,sha256$M6xDFNsgU_pUQxM7pLx5Vg$66dc4873898271dfc393d3c2b268e7975516a1875d83055b89008ad49a5d505a,true,2024-07-13 18:41:09,2025-10-13 22:21:22,2024-07-13 09:41:09,2025-10-13 22:21:22
AKUN003080,UMKM,Lolo Haunan,lh03080@mail.com,085889673444,sha256$qfS06hOmCwpkdpnUTTraBw$0232d13e763c88fb37842ec8a7d4a3af617fbc1d946d26cb91beacc0793967a0,true,2025-09-19 21:24:39,2025-11-05 11:15:57,2025-09-17 16:24:39,2025-11-05 11:15:57
AKUN003081,UMKM,Najma Hylmi,najmahylmi81@mail.com,085354229904,sha256$uj9RuXY5zTA6rabr42AmcA$2ec222b0187e281db9c575829006748c6cebe38d15be4f5b17492c067f5839e0,true,,,2025-09-18 02:46:22,2025-09-18 02:46:22
AKUN003082,UMKM,Taufik Lahadalia,taufik_lahadalia.3082@outlook.com,089981318555,sha256$1In4eV4N-mJg14CcGZrKxg$617c760d9e3f4e0a668fbbc7a632c73f1a1e7ab2423fab610ea685fa31d4b7e1,true,2025-05-05 08:44:45,2026-01-10 23:41:40,2025-05-04 21:44:45,2026-01-10 23:41:40
AKUN003083,UMKM,Ratna Syahputra,ratna.03083@mail.com,0813281768519,sha256$MudLRnDVtjXh5nF-OA921w$94a4bdd5ed3864e9265512b77aef1dfd4d5a1528911935d5c1f080b4dc288cc1,true,2025-04-08 07:12:14,2026-02-25 05:05:49,2025-04-06 15:12:14,2026-02-25 05:05:49
AKUN003084,UMKM,Salma Susanti,salma.03084@gmail.com,082169402805,sha256$MUA3puEzwUa25LwVe91XyQ$c91e8db519437f74c1b1fb75d23b268fee43a1cad05d06c66e7d216450c12c36,true,2024-04-02 20:55:06,,2024-04-01 04:55:06,2024-04-01 04:55:06
AKUN003085,UMKM,Sulastri Rachman,sulastri_rachman.3085@mail.com,0851165038540,sha256$BejFlkVSDsi74iIhDpjrZQ$42109a985122a94fbc948832bb199a4dadaf333aee8705a6ef607c592587737f,true,2025-03-01 04:43:13,2026-04-30 10:08:43,2025-02-27 09:43:13,2026-04-30 10:08:43
AKUN003086,UMKM,Mardiyah Utami,mardiyah.03086@yahoo.co.id,082290622939,sha256$ESlyVAb_VW879DSBQvp1CA$2266791a59da8880cf6630c0182e0043cbf045c9d4698786dcc0fd1300e27e06,true,2026-04-14 21:16:39,2026-05-28 08:07:36,2026-04-12 21:16:39,2026-05-28 08:07:36
AKUN003087,UMKM,Suyatno Setiawan,ss03087@mail.com,08887956210,sha256$mtlxwqKgMSvX6Istg4wtvQ$3b4c81aa68c7526ae29b1f8bac75496482b4162a3c90e3db86b05fd6dd8b95b8,true,2026-05-21 21:23:40,,2026-05-19 16:23:40,2026-05-19 16:23:40
AKUN003088,UMKM,Puspita Fauzi,puspitafauzi88@gmail.com,085246465267,sha256$bfgxgPFGESGLGC4ukdBbfw$b0f16aa0f3733fefa6552575d334cb5084d1110d9d5916fda11e36433eea75f0,true,2025-01-15 00:57:05,,2025-01-12 23:57:05,2025-01-12 23:57:05
AKUN003089,UMKM,Anisa Pertiwi,anisa.03089@icloud.com,085244140025,sha256$h8muW7E_3AbIQqhGkKpwJw$9818e092e320d6f4568c3fefa681a87367053a8a334696590eca1374b283f919,true,2024-07-04 13:02:14,2026-03-07 19:52:08,2024-06-30 21:02:14,2026-03-07 19:52:08
AKUN003090,UMKM,Rina Herfina,rina_herfina.3090@gmail.com,089630365449,sha256$nNnexf8vD83RbdjqANslxQ$ae14c41f4f8ec0528b363eb5ff7f505a35265938ace2109c24da022fe71e600d,true,2024-01-09 12:22:54,2024-07-29 04:51:00,2024-01-06 08:22:54,2024-07-29 04:51:00
AKUN003091,UMKM,Dian Hermawan,dh03091@outlook.com,089598549384,sha256$hxHG5dU0zfonITbX96C4JQ$2ce8e582617cec7b4c8d7d89326a4df57c721bb7cb36a9400c34c2818006f78e,true,2025-06-06 08:19:06,2025-10-22 22:26:13,2025-06-04 09:19:06,2025-10-22 22:26:13
AKUN003092,UMKM,Bayu Hakim,bayu.03092@gmail.com,0878323562646,sha256$HPjw7oMs_2rqjM7d3OBokA$262a32649e5f68e81f275424b89c2598965ba11e5bbbabee88c8442f6821d7c9,true,2025-09-20 14:57:20,,2025-09-20 07:57:20,2025-09-20 07:57:20
AKUN003093,UMKM,Kartika Maharani,kartikamaharani93@outlook.com,0852905550587,sha256$t-_j0mSwjIt8ilUbovmXcg$1a751732bd5972677ead9c845c0f96cd06bdc99d3316ac78027f717d115397fa,true,2025-05-14 23:19:34,2025-09-18 00:22:08,2025-05-11 05:19:34,2025-09-18 00:22:08
AKUN003094,UMKM,Galih Prasetyo,galih.03094@outlook.com,087728434687,sha256$ntM6wfO4wWjJjwUtLcD_LA$2019bc8128b195598621f73e6a9eb48fd6cfb2f0c4eaef99dae19f8252d03146,true,2025-04-28 05:09:37,,2025-04-27 00:09:37,2025-04-27 00:09:37
AKUN003095,UMKM,Miftah Purnomo,miftah_purnomo.3095@yahoo.co.id,08233815697,sha256$wP1YxPwLoSEfrVyXG2ubIQ$53599b4d8bd91caf24cce84954fa83c330c29392ecb80961cc5f43fa65147d69,true,2024-10-20 06:42:28,2024-12-13 10:49:52,2024-10-18 01:42:28,2024-12-13 10:49:52
AKUN003096,UMKM,Fauzan Anwar,fauzan.03096@umkm.id,082170755397,sha256$t2teDQmdgaiOTIZ8wCcFLg$9120985d5d925d1a54c2b0f4a1b8883bb9f8e94d303f545871bf6fcfa0612f81,true,2026-01-06 10:04:27,2026-03-11 00:37:27,2026-01-05 05:04:27,2026-03-11 00:37:27
AKUN003097,UMKM,Annisa Astuti,annisa-astuti-2649@outlook.com,08114054087,sha256$MDyrR-F1HA9egCK98V80KQ$ddac457069d1389c6bff88b9ae96888d5d471dcdbd7cd862f0aa90f90bac800b,true,2025-07-15 04:47:30,2026-01-04 04:11:10,2025-07-12 09:47:30,2026-01-04 04:11:10
AKUN003098,UMKM,Lois Artanti,lois_artanti.3098@yahoo.co.id,0896753742762,sha256$k5dqM0XwkLD9L4vc2SF3fA$b97d18ede19655c31d9aa3f130505a5fb4ebfdb38c2c3523ac92f6d1df99a0a1,true,2025-01-11 18:58:56,2025-10-13 20:01:17,2025-01-10 23:58:56,2025-10-13 20:01:17
AKUN003099,UMKM,Satria Cahyono,satria.cahyono92@gmail.com,089989139520,sha256$bdhDbuVw_C97z7gO4BySdQ$914852bbc4f1836081c13948f0a0235e3a8a01f7600843a64c70b67833b75578,true,2024-06-04 15:28:34,2025-02-24 11:37:10,2024-06-04 11:28:34,2025-02-24 11:37:10
AKUN003100,UMKM,Bahlil Mutmainah,bahlil_mutmainah.3100@gmail.com,0882375278745,sha256$zboCmC5hpnBVEEUb6RTF5A$295c16b39d5926cca9abf3cbdcef6699832391c075148d910adc5331d9612aa2,true,2024-03-15 13:51:21,,2024-03-13 15:51:21,2024-03-13 15:51:21
AKUN003101,UMKM,Rizal Kusumawati,rizal.03101@mail.com,08561502913,sha256$uTRd37TVSfBetq2bqweqMQ$b0d161d407d593b41148432456f9db64526d78aa80e9faabb09451f1a009951b,true,2026-01-18 19:14:29,2026-05-06 05:51:56,2026-01-18 07:14:29,2026-05-06 05:51:56
