akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN003790,UMKM,Galih Anggraini,galih.03790@mail.com,085610095556,$2b$10$9RvzNh.QZhONoObcFIjzJOhsVPzqyh6HwhrfE45wRzvb8sMi2Mz5K,true,2025-09-06 22:14:33,2026-03-13 00:42:17,2025-09-05 18:14:33,2026-03-13 00:42:17
AKUN003791,UMKM,Miftah Wijayanti,miftah-wijayanti-4447@yahoo.co.id,08579657969,$2b$10$3TsctF2zGYxHqW.DTB6kRuJssokQe5U4FTEmcgYikQc7UGqwT6mgu,true,2024-08-05 08:19:25,2024-11-01 07:37:17,2024-08-02 13:19:25,2024-11-01 07:37:17
AKUN003792,UMKM,Fauzan Handayani,fauzan.handayani9@outlook.com,085244738684,$2b$10$Mn4Tm62KjlqtSc/98pR4cuj.IEEbjA7HVsx2.yIsoevweIYRMGwhO,true,2025-04-25 11:31:03,,2025-04-24 10:31:03,2025-04-24 10:31:03
AKUN003793,UMKM,Annisa Wijaya,annisawijaya793@gmail.com,087798688003,$2b$10$2hWCE5nXlx87DE0SG3zX4.cjMvaGKLI1z2NW8gCzbVWQyeiVJ1aCW,true,2025-06-14 20:39:35,2025-12-27 07:38:21,2025-06-12 15:39:35,2025-12-27 07:38:21
AKUN003794,UMKM,Lois Haunan,lois_haunan.3794@outlook.com,089773238129,$2b$10$68sD2vEYNE0i0Rg2ETIse.FjNCYCPsyLrMo8ENN6M0hkPJDDVcu7e,true,2025-07-11 14:06:21,,2025-07-10 21:06:21,2025-07-10 21:06:21
AKUN003795,UMKM,Satria Hylmi,satriahylmi795@outlook.com,082212357868,$2b$10$6o4q9TxePuEL5NfXimStn.73elX1t2ObTuJ4XJ.I3zePMhqocMj2u,true,2025-04-26 19:32:08,2026-02-23 11:01:30,2025-04-22 21:32:08,2026-02-23 11:01:30
AKUN003796,UMKM,Prabowo Subianto,prabowo_subianto.3796@outlook.com,087798080081,$2b$10$otwCLXpui98HcxoJgxHvUOBSrXiscMimZqMd/3OoBTgy4EQb0ku/W,true,2025-10-14 09:12:48,2026-05-07 10:43:05,2025-10-11 19:12:48,2026-05-07 10:43:05
AKUN003797,UMKM,Zahra Hermawan,zh03797@outlook.com,082141725557,$2b$10$aHE/H6nYVOry/sj9zBLEauqt1lILOBYEt0PJ8CgSfTJ6Mr.0z20he,true,2026-02-21 20:40:25,2026-03-25 09:18:14,2026-02-19 03:40:25,2026-03-25 09:18:14
AKUN003798,UMKM,Irfan Hakim,irfan_hakim.3798@mail.com,08213636794,$2b$10$mH2wENIV3JonEyp1eXJ27.fQAZo17svdO0jL8.Ox4vhuq67EZRUIu,true,,2025-03-18 22:25:19,2024-09-22 17:23:24,2025-03-18 22:25:19
AKUN003799,UMKM,Retno Maharani,retno.maharani16@yahoo.co.id,081123950968,$2b$10$lUGQUuKW4KSLO.8AApNYheNYk6JgGQ1/MppOLhrwqZ6WfXXIvneei,true,2024-08-24 06:30:14,,2024-08-22 15:30:14,2024-08-22 15:30:14
AKUN003800,UMKM,Naufal Prasetyo,np03800@gmail.com,089540085020,$2b$10$yCNmVImdqGNXOnv0abUvm.bzAG9/Wa.43pfdspdyz4fv2PLRZ6dfC,true,2024-02-27 15:26:06,,2024-02-24 16:26:06,2024-02-24 16:26:06
AKUN003801,UMKM,Joko Purnomo,joko-purnomo-4617@gmail.com,089841469227,$2b$10$HbRxbJAIJFpVrvswCElpFejJK.GOlHjROPTMx2bv1sT9X55Nr/7T.,true,2026-05-02 10:38:47,2026-05-17 00:51:46,2026-05-01 05:38:47,2026-05-17 00:51:46
AKUN003802,UMKM,Halimah Anwar,halimah_anwar.3802@mail.com,0895413944762,$2b$10$b0VgIRuN213Sz6cvVgXOyOxQFfe8ZGEiCOZ7kkdIXt8xgcWZu4AH.,true,2024-08-18 12:31:40,2026-04-15 22:30:04,2024-08-18 06:31:40,2026-04-15 22:30:04
AKUN003803,UMKM,Yuliana Basuki,yulianabasuki803@gmail.com,0821263070309,$2b$10$5250eMXIPLUh4DDtwMGmn.MGS2.aUCa51eKAoLFGOCkabj7iO7eVK,true,2024-06-01 05:08:24,2025-01-30 10:50:01,2024-06-01 02:08:24,2025-01-30 10:50:01
AKUN003804,UMKM,Nuraini Manggala,nuraini-manggala-4668@gmail.com,0821989980225,$2b$10$P0TefGgt9TQMUR1CBMX5luh2sdjf9XGE4I8KSyRkK2UU0.M5kjLu6,true,2024-02-18 06:00:13,,2024-02-18 01:00:13,2024-02-18 01:00:13
AKUN003805,UMKM,Budi Praisylia,budi_praisylia.3805@umkm.id,082216654493,$2b$10$7SJtj1ewPApIJMLrORs2WucVJsfcFgJCI39I.11SBnp4I5V5HARJ.,true,2026-01-21 14:44:27,,2026-01-18 18:44:27,2026-01-18 18:44:27
AKUN003806,UMKM,Fitri Fauziah,fitri.03806@bisnis.id,089577472409,$2b$10$80irg5oRmCdxXLIRZiXs6OwX/uPQlQha83yhqP0Demq3MNcaA/aUG,false,2026-03-26 12:39:01,2026-04-22 10:50:21,2026-03-24 20:39:01,2026-04-22 10:50:21
AKUN003807,UMKM,Nadia Widodo,nadia.03807@outlook.com,088121903232,$2b$10$168RfaPjwfcFzYSgwwFJLOTT6EUm1zwjiiJMDeVZcZVEbEgNvY8sC,true,2025-04-13 16:10:39,2025-09-30 06:44:26,2025-04-12 15:10:39,2025-09-30 06:44:26
AKUN003808,UMKM,Arif Haryanto,arif.haryanto25@outlook.com,08211289092,$2b$10$C3TziX2M0U5QXgn98/NLhemsKjh02M2eOav/Iw64h/ZPp8G1utz2K,true,2026-04-09 04:07:03,2026-05-05 03:58:19,2026-04-05 19:07:03,2026-05-05 03:58:19
AKUN003809,UMKM,Rahayu Kurniawan,rahayu.kurniawan26@yahoo.co.id,085673509524,$2b$10$EFV5m7Bxvrkymb7i/oU.JeB8W1k0CwkDbdQi7AQQFCgShbuF8tl5.,true,2026-03-05 23:10:59,,2026-03-05 11:10:59,2026-03-05 11:10:59
AKUN003810,UMKM,Rifqi Firmansyah,rifqi_firmansyah.3810@gmail.com,0821288144830,$2b$10$aqpFHv1iYafcFqtRYqgfIu1pbKzMq5fX1U173GxERXZO0HIQeMri.,true,2024-04-18 09:24:51,2026-02-03 10:19:59,2024-04-14 17:24:51,2026-02-03 10:19:59
AKUN003811,UMKM,Citra Fauzi,citra.fauzi28@gmail.com,0881737990152,$2b$10$yMjpGegHTgxdNcyUzTE6UeRc.4F94ZsODx6KPpgTBX.FeqSwSfNbG,true,2024-05-14 12:13:42,2024-10-17 06:39:41,2024-05-13 08:13:42,2024-10-17 06:39:41
AKUN003812,UMKM,Rizka Pertiwi,rizka-pertiwi-4804@gmail.com,081255959517,$2b$10$BwLQCvvkgMJb3kF2waYnxem7wzdCApzrg/IfaQ2lUWH/9kyMM9YN6,true,,,2024-06-20 15:51:13,2024-06-20 15:51:13
AKUN003813,UMKM,Dwi Akmalin,dwi-akmalin-4821@outlook.com,08524166977,$2b$10$WZiW0WstUNSPK5s7MXe8wO5zUIGL1hoqTSIDB8.H/hFTD1dDhkEqG,true,2026-04-14 08:34:56,2026-06-01 13:11:10,2026-04-12 22:34:56,2026-06-01 13:11:10
AKUN003814,UMKM,Rasyid Cahyono,rasyid.03814@outlook.com,082268389264,$2b$10$5ofdwLqxCE6UPuxVgVpJsOnb.vjj4NXiURIpFL9yN/6Yfpswen942,true,2025-08-02 19:05:47,2026-02-08 11:43:29,2025-08-02 04:05:47,2026-02-08 11:43:29
AKUN003815,UMKM,Prayuda Mutmainah,prayuda-mutmainah-4855@icloud.com,0882192257201,$2b$10$vNnizeEROPZ30Gu66z0QpOkijnnGgKDkhIHBlT9WM2BgfZp6873ZW,true,2026-02-18 20:51:12,2026-05-16 15:01:02,2026-02-16 09:51:12,2026-05-16 15:01:02
AKUN003816,UMKM,Dhea Kusumawati,dheakusumawati816@bisnis.id,085751963812,$2b$10$BseMFxmYRSz0dq7dqpGkHO2kyUSENcc/4RNT2zB0ItaWqOAX.tHxO,true,2025-07-31 04:32:12,,2025-07-28 15:32:12,2025-07-28 15:32:12
AKUN003817,UMKM,Rizal Nuraini,rizalnuraini817@mail.com,0888213530059,$2b$10$ovFeWZpj/hgkKCcoPV.uPO1MqmiOkbr/ltNohrzjuGv5Zxs/JhKT.,true,,2025-05-09 21:20:00,2024-08-26 19:07:37,2025-05-09 21:20:00
AKUN003818,UMKM,Gilang Nugroho,gilang.nugroho35@yahoo.co.id,082345602179,$2b$10$kIM4VxXIWxWN9FyqlNn04.kGIw7S3u626AG65Pxjg7kjxlR9wmCnq,true,2024-11-02 02:43:24,2025-07-27 02:52:37,2024-10-31 20:43:24,2025-07-27 02:52:37
AKUN003819,UMKM,Ayu Ningsih,ayu_ningsih.3819@gmail.com,0853547601489,$2b$10$WIQyrN8X5oSpoNj/KLJYmeYTHmuhlVnKOWxixCoth9EhewbVXgRA.,true,2024-02-19 21:46:10,2025-08-07 05:45:12,2024-02-17 17:46:10,2025-08-07 05:45:12
AKUN003820,UMKM,Rendra Amalia,rendra.03820@mail.com,082396607937,$2b$10$ODKvhLXXi18UV1YjU3t1TOfnmgjX.zOg7/Ze/FDPlefpMxHtkqz6q,true,2026-04-28 05:57:54,,2026-04-27 23:57:54,2026-04-27 23:57:54
AKUN003821,UMKM,Titin Ade,titin.ade38@gmail.com,082378654396,$2b$10$I94kZJUXX6VitZGtJxJS2.nM3clgxWr3KP.Ow3AvMtS8.MKFuYqeS,true,2024-05-20 01:01:23,2026-04-23 17:55:59,2024-05-19 07:01:23,2026-04-23 17:55:59
AKUN003822,UMKM,Khusnul Dzaki,khusnul.03822@mail.com,088164867972,$2b$10$U/LsEsGNh716DbLOyxkaM.D8wCES2N4Lx32URUpaNJTMCCscivyyS,true,2025-09-28 12:22:18,2026-02-02 00:21:45,2025-09-27 15:22:18,2026-02-02 00:21:45
AKUN003823,UMKM,Wulan Fadhilah,wulan_fadhilah.3823@outlook.com,081348611995,$2b$10$979zJsrns7jPXCUBkBzcku6blpcNK8ig6/KXAMmC35LyUWmMi8Co6,true,2025-06-04 23:02:55,2025-09-25 17:35:18,2025-06-03 12:02:55,2025-09-25 17:35:18
AKUN003824,UMKM,Mursid Ramadhani,mursid.03824@outlook.com,08586306240,$2b$10$vzVJProxvL6bth7ssuUktevbafADI6sEfsyCFnv0m1G/Bdn3WOHX.,true,2025-03-10 15:04:19,2025-07-15 07:19:48,2025-03-10 05:04:19,2025-07-15 07:19:48
AKUN003825,UMKM,Nur Anjani,nur-anjani-5025@outlook.com,081341689234,$2b$10$Ks4ruCIBbm7v2t2AUqzdl.p1xEPGzcPItO13VWciENDJtJaG0mLW2,true,2025-02-23 05:01:11,2026-03-30 20:22:57,2025-02-19 15:01:11,2026-03-30 20:22:57
AKUN003826,UMKM,Putri Santoso,ps03826@mail.com,088295868062,$2b$10$ne98LmJ0MqRK2hDXilhIMeRgC/fg3cF3vY19ppIykxUCdyDjjfnQq,true,2025-12-12 06:35:39,2026-01-27 21:54:01,2025-12-10 03:35:39,2026-01-27 21:54:01
AKUN003827,UMKM,Aulia Sari,aulia.03827@yahoo.co.id,082174925080,$2b$10$RvADn5VrYqTVMpCSCRwlcuNd/TAgAxIAcjAjpc3MMta.EVUsjhBK2,true,2024-12-22 02:33:54,2025-01-03 05:25:26,2024-12-20 01:33:54,2025-01-03 05:25:26
AKUN003828,UMKM,Teguh Puspita,teguh.03828@gmail.com,085359668876,$2b$10$XBALursgjQh0/KMg7bBDLOSXiWRfKg7hIkCIwxrUErp3YLS/ThOY2,true,2024-06-08 16:10:31,2025-03-02 09:52:36,2024-06-05 04:10:31,2025-03-02 09:52:36
AKUN003829,UMKM,Kirana Astuti,kirana_astuti.3829@mail.com,08982223019,$2b$10$FhR2I94/HROjjmW0GJBCpuetzjWuw9u8aDS.hDLjlNuR5pZfJEKYS,false,2025-08-17 05:02:13,,2025-08-14 15:02:13,2025-08-14 15:02:13
AKUN003830,UMKM,Dimas Meidiyana,dimas_meidiyana.3830@mail.com,08572504538,$2b$10$y5fZmGtXaZFXAxaKNlH1AekpoHsL3RvIaxvQYhxrT4DVspE96PDgu,true,2025-12-03 20:49:48,,2025-11-29 21:49:48,2025-11-29 21:49:48
AKUN003831,UMKM,Aditya Pangestu,aditya.03831@bisnis.id,088849365246,$2b$10$ABOf7jxEs0zVq8Lgo32Oc.uihKoCtvk.cPkASljb9ILycqQv98pyK,true,2025-05-06 12:03:15,2026-01-01 08:12:47,2025-05-04 08:03:15,2026-01-01 08:12:47
AKUN003832,UMKM,Naila Maryati,naila.maryati49@mail.com,085524833047,$2b$10$t6RJExijpuKUvbeSEQt3Eegw2SuSjgJ5MEdsPtDz3EMPeoEyovh2C,true,2025-09-14 10:08:07,2026-03-22 18:57:56,2025-09-14 02:08:07,2026-03-22 18:57:56
AKUN003833,UMKM,Reza Sutrisno,reza.03833@mail.com,089839955140,$2b$10$Vx9OtblcCa13hqGVyT11X.DUHhXUKuDtdKQLgVG9CkgMwjGOuGFK6,true,2025-11-07 17:51:03,,2025-11-05 06:51:03,2025-11-05 06:51:03
AKUN003834,UMKM,Raihan Prakoso,raihan.03834@icloud.com,085379795428,$2b$10$cJCZmtvGyQ5jDhvJFmnhQOELNKDa5E0LT63tM4qu/U7jRrm3zo3vK,true,2025-01-01 16:01:15,,2024-12-29 16:01:15,2024-12-29 16:01:15
AKUN003835,UMKM,Lolo Lestari,lolo.03835@icloud.com,085142717892,$2b$10$lZ15pVFBHw/cxdg.mC2V..3l9Q3iuDYu9UIqOnY6Cj6fODXz/CpQK,true,2024-02-10 01:51:06,2025-02-15 11:52:45,2024-02-08 09:51:06,2025-02-15 11:52:45
AKUN003836,UMKM,Najma Maulana,nm03836@outlook.com,082217812165,$2b$10$qJkBKu8fVIG/5eqt7qkiRuosS8ohGkPt.W.JYM3D4D3D1SztXFu3G,true,2025-02-22 06:10:46,,2025-02-19 22:10:46,2025-02-19 22:10:46
AKUN003837,UMKM,Rama Ramadhan,rama-ramadhan-5229@gmail.com,089754868133,$2b$10$YfPSRikry6eGoQQx.EYPW.t0OgSdoMyYGDxlLRrbg4FQ1Z2Efs/ny,true,2024-01-10 05:30:19,,2024-01-08 13:30:19,2024-01-08 13:30:19
AKUN003838,UMKM,Eka Ryannareta,eka-ryannareta-5246@mail.com,085844171216,$2b$10$rHKoUnKNnknhP4SmL83spuc2LUFgCcdO8vSLmcDv6JZbNqa2gPKeW,true,2025-08-15 13:03:37,,2025-08-15 09:03:37,2025-08-15 09:03:37
AKUN003839,UMKM,Rizqi Herfina,rizqi.herfina56@gmail.com,08531387200,$2b$10$Qc9h7Jc4LxyGFgu3y.8zhOWGIZG119pLutvSEHglrCea8Ck7wxYHK,true,2024-03-28 23:33:20,2024-08-02 05:46:52,2024-03-28 10:33:20,2024-08-02 05:46:52
AKUN003840,UMKM,Lukman Wicaksono,lukman-wicaksono-5280@outlook.com,0851118873402,$2b$10$yqngaFoFYMHpTMndsInJKuM8Ai9UxT4Cfe1ZwXl86QYH2AECB0o6K,true,2025-06-09 16:42:32,2026-03-07 02:17:14,2025-06-09 04:42:32,2026-03-07 02:17:14
AKUN003841,UMKM,Dewanto Herlambang,dewanto.03841@yahoo.co.id,08579641305,$2b$10$6wbJE8NYo9a867rNtHbPCuYJ.F0Xt9mtqrrfBHAPQM.DuY81kbhzq,true,,2025-08-19 17:00:59,2024-12-15 14:10:16,2025-08-19 17:00:59
AKUN003842,UMKM,Slamet Setyowati,slamet.setyowati59@mail.com,081389667928,$2b$10$Yj0dAsanMA6bnRdsTO0g8u1kG9ysTtDYWfl9vvQ4qDR0HIEdcjAte,true,2026-04-30 21:19:24,,2026-04-27 11:19:24,2026-04-27 11:19:24
AKUN003843,UMKM,Rengga Asih,rengga.03843@yahoo.co.id,088177760361,$2b$10$HG9ea5FraitizQt/metIn.7dnKDXhItlLp9aMTEXdjDvZwYVAVSy2,true,2024-11-13 08:29:43,,2024-11-12 08:29:43,2024-11-12 08:29:43
AKUN003844,UMKM,Rohman Wahyuni,rw03844@mail.com,089645706978,$2b$10$yl4IBn8.ejp9U35gBPSOHOBffY57wXCOKtvg4ekhkZV3oYg60Qdje,true,2025-12-26 04:49:55,,2025-12-25 05:49:55,2025-12-25 05:49:55
AKUN003845,UMKM,Agus Pramono,aguspramono845@outlook.com,08883943405,$2b$10$dDstHb4rPjdWLHrEUfq30e7ks2yX6F9/paNdNS7uulE2CvqnY4a6q,true,2025-06-28 00:21:18,2025-09-28 02:28:50,2025-06-24 15:21:18,2025-09-28 02:28:50
AKUN003846,UMKM,Tri Fitriani,trifitriani846@outlook.com,088212900587,$2b$10$lPFgOfBD7LH6ycLsBxUUY.hE9vZVVMl1Fp/Y8qP0XM9EN4yORWmbK,true,,2026-02-14 02:08:01,2025-06-30 17:05:23,2026-02-14 02:08:01
AKUN003847,UMKM,Intan Azarel,intan.03847@mail.com,082167998379,$2b$10$.Muavp5KtxkgU0oyIc1ZcuZHHhm/RNs8lujazpOmMzh/5y4DNPpyi,false,2025-10-13 14:30:10,2026-01-01 12:46:49,2025-10-12 00:30:10,2026-01-01 12:46:49
AKUN003848,UMKM,Nugroho Syakira,ns03848@yahoo.co.id,089746096612,$2b$10$CsP/XbzKtX1t4IlD4BO5bOjtsAdUerFFgrYnkSzZmqSiy5F9HzHRe,true,2024-07-22 02:46:01,2024-09-26 10:07:59,2024-07-18 21:46:01,2024-09-26 10:07:59
AKUN003849,UMKM,Sekar Ramdani,sekar.ramdani66@mail.com,0813318475466,$2b$10$elwTBq4XQPZcJl8Fd0lkwuZdt9.cr/HHZD.cCPsS8i/MnpwcxvLje,true,2025-09-11 23:02:45,2026-03-29 07:11:56,2025-09-09 19:02:45,2026-03-29 07:11:56
AKUN003850,UMKM,Ilham Wulandari,ilham.wulandari67@gmail.com,088170879392,$2b$10$1b6P3Bsy6L75xfaAnLDlaOztodHXjH09.ONoUl4.gBrchxgLwqL5S,true,2025-01-28 20:33:38,2026-01-20 02:41:54,2025-01-24 21:33:38,2026-01-20 02:41:54
AKUN003851,UMKM,Ari Pawestri,ap03851@mail.com,08955455662,$2b$10$G.BlV5y0BXcTF/iSclQQ5O/67fy3EY7rEPrR2POzKc.e3byNEafj.,true,2025-07-21 07:24:11,2026-05-18 00:41:24,2025-07-21 02:24:11,2026-05-18 00:41:24
AKUN003852,UMKM,Suryo Wibowo,suryo_wibowo.3852@gmail.com,089572405775,$2b$10$wyypGabneuE.LRo1JTo4UOqR6W1063p9QJkwRIiFreai8hY587D9m,true,2024-10-03 16:39:38,,2024-09-30 19:39:38,2024-09-30 19:39:38
AKUN003853,UMKM,Darel Rahmawati,darelrahmawati853@gmail.com,089627641219,$2b$10$6rXbeYwvQunbSlYUFeUAlOcWjh8d3CSCLN/aEOe6IPOCMl61X6vp.,true,2024-06-10 12:14:17,2026-04-13 16:23:00,2024-06-07 16:14:17,2026-04-13 16:23:00
AKUN003854,UMKM,Rexy Harlitasari,rexy.03854@yahoo.co.id,088288143996,$2b$10$AvRfMFiuizIG6tnqTOCG9eZ.PZo5iwmGRfTxzWtYQMoETu587oUzm,true,2025-01-04 14:22:22,2026-04-19 17:58:16,2025-01-02 22:22:22,2026-04-19 17:58:16
AKUN003855,UMKM,Meiva Aryati,meivaaryati855@yahoo.co.id,085613520317,$2b$10$vPYC1GM.OORORHLnfuAzWO1S5UONxSV4AUlpFLoPva4nZ585Nm43u,true,2024-11-13 18:05:31,2025-04-18 03:09:17,2024-11-09 22:05:31,2025-04-18 03:09:17
AKUN003856,UMKM,Aisyah Artanti,aisyah.artanti73@umkm.id,085796273312,$2b$10$NpSJ7j8Ix0csXUsHtAIHt.XaGwAESO15NlPDBHBBHxXEZm9Y/NbNm,true,2024-02-14 10:14:00,2025-03-24 19:04:58,2024-02-13 23:14:00,2025-03-24 19:04:58
AKUN003857,UMKM,Sofyan Nugraha,sofyan.03857@gmail.com,089666863124,$2b$10$a7iekrcKCk1OgLIOrMezhu1O0Gc5uOu5NZxFlmY773hF5BVF4c2zy,false,2024-03-03 01:58:41,2024-07-03 22:01:55,2024-02-28 09:58:41,2024-07-03 22:01:55
AKUN003858,UMKM,Sri Rohmah,sri.rohmah75@umkm.id,089827204895,$2b$10$1sxdCLyL5yhxVngXZJ0uhu4PPQBBT2doxVlWOPoAJsNvh2jvi8Kpa,true,2025-06-21 09:01:46,2026-02-16 15:28:58,2025-06-17 10:01:46,2026-02-16 15:28:58
AKUN003859,UMKM,Tania Pratiwi,tania-pratiwi-5603@mail.com,082242097098,$2b$10$JCmmb4PP4rUItn8Q29yQIeVHxEsqZNpiWYP4i6SeN4FWFsIPGXYLi,true,2025-12-17 02:22:32,,2025-12-14 11:22:32,2025-12-14 11:22:32
AKUN003860,UMKM,Suhartini Kusnadi,suhartinikusnadi860@yahoo.co.id,089870764001,$2b$10$S/MbBiL2hGDFA1TDVzpNv.5J2tc79Q34k3hqtK8KFjxqUbshJtJEe,true,2024-08-12 03:56:51,,2024-08-08 09:56:51,2024-08-08 09:56:51
AKUN003861,UMKM,Rois Saputra,rs03861@outlook.com,082265877699,$2b$10$mTo5uO4lmAJgvo/cSXraDOdDKvyH1XPZ.6aKJFJS.sRMWk2SFswN6,true,2025-07-14 18:32:13,2025-11-30 12:54:24,2025-07-14 09:32:13,2025-11-30 12:54:24
AKUN003862,UMKM,Darsih Permata,dp03862@outlook.com,08956266499,$2b$10$phXLqTL9AbTQaa2UPFvI9uYhxR4XGTpH29tWBKaxzWlILdKEMSlCO,true,2025-02-05 06:02:21,2025-06-25 18:53:18,2025-02-03 22:02:21,2025-06-25 18:53:18
AKUN003863,UMKM,Gita Mulyani,gita.03863@umkm.id,087788533470,$2b$10$JYPaCByNXkktTgnKs2F6NOU7Y496ZynM4ML0OMKdcTYVEjN1Yd8UW,true,2024-07-06 02:29:21,2024-12-07 04:32:28,2024-07-02 13:29:21,2024-12-07 04:32:28
AKUN003864,UMKM,Ahmad Ungu,ahmadungu864@umkm.id,08134915983,$2b$10$DeyfF5i6US/2h1Tseh6TaubdI/M48URzNhZnz6lIpgcWh/AhdxqRi,true,2025-10-06 15:11:41,,2025-10-04 12:11:41,2025-10-04 12:11:41
AKUN003865,UMKM,Hendra Yusnita,hy03865@gmail.com,085545145919,$2b$10$GYOKkxuUQgJ2J4hM2Ae7VeuGUTB9v8AZkw9zhAYjgy6Fr4mx3FwgG,true,2024-04-09 19:22:32,2024-07-25 05:48:49,2024-04-06 21:22:32,2024-07-25 05:48:49
AKUN003866,UMKM,Fajar Sulistyo,fajar.03866@yahoo.co.id,089621785167,$2b$10$fcPZ.VEQhfpb7Cis2Tb5t.PjFL34FURosegGJrvoaPmncQ7xfzEsO,false,2024-11-30 10:34:15,2026-02-02 10:21:10,2024-11-29 10:34:15,2026-02-02 10:21:10
AKUN003867,UMKM,Lestari Gunawan,lestari_gunawan.3867@yahoo.co.id,0853153175551,$2b$10$/mNqkkGSDuKzVWE7g1XYEupdmepB997uCai7wJzAHIRF7awKNsAhe,true,2024-12-01 13:55:13,2025-08-05 21:20:15,2024-11-30 20:55:13,2025-08-05 21:20:15
AKUN003868,UMKM,Andi Prabawa,andi_prabawa.3868@umkm.id,082193202720,$2b$10$TSY9uR0zmUO6fZ6fKMPQme4V.gAcgQrIX7wGg9rSdyv7ZG5QOoKfe,true,2024-08-01 13:42:39,2025-12-16 22:00:11,2024-07-30 15:42:39,2025-12-16 22:00:11
AKUN003869,UMKM,Hana Rahman,hanarahman869@umkm.id,089935884183,$2b$10$EhrU9dx2e12/EafsUxWLFuEaD72TbZr9wAUfraoOA3y3cwOglvS0S,true,2024-06-28 09:26:43,2026-01-07 13:17:53,2024-06-27 15:26:43,2026-01-07 13:17:53
AKUN003870,UMKM,Vina Hidayat,vina_hidayat.3870@yahoo.co.id,089622357043,$2b$10$JkbSBj9VVCnO2XLchABiPuZYAoWcHkCEe6OKUOwYylBOjBVInSSmW,true,2026-04-13 03:36:35,,2026-04-12 17:36:35,2026-04-12 17:36:35
AKUN003871,UMKM,Mega Cahyani,mega-cahyani-5807@gmail.com,085743670084,$2b$10$9RsQWSkwBcpOnFmA1qp/neVJL3OKvsTD0plmXQinQKJYjeockVIF2,true,2024-06-20 16:20:51,2025-04-07 22:30:43,2024-06-17 14:20:51,2025-04-07 22:30:43
AKUN003872,UMKM,Fikri Amin,fikri.03872@outlook.com,0898467571250,$2b$10$sHX8t5YrcqHXTc10ytqrUe/rkCDXlMFxgRztZK41ofV4k4u4lIdte,true,2025-08-03 12:51:14,2026-04-03 19:31:33,2025-08-03 10:51:14,2026-04-03 19:31:33
AKUN003873,UMKM,Rambat Mahardika,rm03873@icloud.com,08778948821,$2b$10$V4V5sz/.Bvx4bt/HG1NcAOar61oueUkpVdzej59..yOxfCvGj90rK,true,2025-01-18 01:59:45,2025-10-28 14:22:42,2025-01-17 11:59:45,2025-10-28 14:22:42
AKUN003874,UMKM,Fatih Lahadalia,fatih-lahadalia-5858@yahoo.co.id,085352994268,$2b$10$fn6wYSXcHRlau6.0juT7AuneyOMjijAOQdft2ahV11jPepatGQyJO,false,2024-08-21 10:38:51,,2024-08-17 14:38:51,2024-08-17 14:38:51
AKUN003875,UMKM,Bahlil Syahputra,bahlilsyahputra875@icloud.com,0853605350058,$2b$10$m9Dz02e7GUFU8lrDMzQTu.rO1tVdHu5lRYXMk//qs2b.3g6JvMVKq,true,2024-04-13 18:34:35,2026-04-07 19:28:17,2024-04-12 21:34:35,2026-04-07 19:28:17
AKUN003876,UMKM,Khairunnisa Susanti,ks03876@yahoo.co.id,082375927762,$2b$10$.Xrgayh5TYFxZOsjp.zZZeVe4np9FfLEGu3ah6kfz8vnYOL75FOn6,true,2024-11-04 14:21:27,,2024-11-01 00:21:27,2024-11-01 00:21:27
AKUN003877,UMKM,Hafizh Rachman,hafizhrachman877@mail.com,089684605470,$2b$10$7g4nAayL5jcZP2C6FZrhB.rYVfeasBmoLUX5EvPwnbSezNSZJObde,true,2025-05-20 01:25:34,2026-03-07 01:57:18,2025-05-16 22:25:34,2026-03-07 01:57:18
AKUN003878,UMKM,Nurul Utami,nu03878@gmail.com,08578448736,$2b$10$vqbTMCmCgpjeXleKwoNDlOcd0DT0n0f4AuPLLUTFokHX6P2Y6vbcO,true,2024-12-02 14:46:45,2025-12-21 11:28:48,2024-11-29 09:46:45,2025-12-21 11:28:48
AKUN003879,UMKM,Naufan Setiawan,naufan.03879@yahoo.co.id,081138949101,$2b$10$63tNtUGzoML5c6XWNJYTru/CARA4ZYYM9eJc/dRnZdpkZQv6EK0zy,true,2025-03-28 21:50:37,2026-03-26 16:55:28,2025-03-27 20:50:37,2026-03-26 16:55:28
AKUN003880,UMKM,Sriyono Suryani,sriyono_suryani.3880@yahoo.co.id,08888959886,$2b$10$ozkGUYgb4qGJpVxLI0YGGORwDNgsi9r0ki8K/An.azfSojDivqZUO,true,2025-10-17 23:25:32,2026-02-12 05:19:30,2025-10-14 23:25:32,2026-02-12 05:19:30
AKUN003881,UMKM,Latifah Hapsari,lh03881@mail.com,081138005186,$2b$10$a9hkgE4NGh3ZhrWMRBtsiuMwjggTZL0jhjb7UaXVAXYlnTN7.M.2u,true,2026-01-20 12:10:26,2026-03-12 19:16:34,2026-01-16 17:10:26,2026-03-12 19:16:34
AKUN003882,UMKM,Krisna Afifan,krisna.03882@yahoo.co.id,087750916455,$2b$10$fRMdvUZGv1rLmlZcms0vU.GrWk/QU5CR7PCfxeSFQ.BIiUESzVNWe,true,2024-09-30 04:05:43,2026-03-18 02:13:34,2024-09-28 12:05:43,2026-03-18 02:13:34
